original_index,question,cypher,error
442,Which users followed by 'neo4j' have tweeted using the source 'Buffer' and list the top 5.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(u:User)-[:POSTS]->(t:Tweet)-[:USING]->(s:Source {name: 'Buffer'})
RETURN u.screen_name, count(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 8:27:
    match
      $me isa me, has screen_name ""neo4j"";
      follows (follower: $me, followed: $u);
      posts (author: $u, content: $t);
      using (tweet_content: $t, platform: $s);
      $s has source_name ""Buffer"";
      $u has screen_name $sn;
--> reduce $count = count($t), groupby $sn;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""screen_name"": $sn, ""tweet_count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
448,Who are the top 3 users that 'Neo4j' interacts with most frequently?,"MATCH (me:Me {screen_name: 'neo4j'})-[i:INTERACTS_WITH]->(u:User)
RETURN u.screen_name AS user, count(i) AS interactions
ORDER BY interactions DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 5:27:
    match
      $me isa me, has screen_name ""neo4j"";
      $i (interactor: $me, target: $u) isa interacts_with;
      $u has screen_name $sn;
--> reduce $count = count($i), groupby $sn;
                               ^
    sort $count desc;
    limit 3;
    fetch { ""user"": $sn, ""interactions"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
449,What are the names of the top 3 hashtags used in tweets by 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:TAGS]->(hashtag:Hashtag)
RETURN hashtag.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:31:
    match
      $me isa me, has screen_name ""neo4j"";
      posts (author: $me, content: $tweet);
      tags (tagged_tweet: $tweet, tag: $hashtag);
      $hashtag has hashtag_name $name;
--> reduce $count = count($tweet), groupby $name;
                                   ^
    sort $count desc;
    limit 3;
    fetch { ""hashtag"": $name, ""count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
453,Who has 'Neo4j' retweeted the most? List the top 3 users.,"MATCH (me:Me)-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweet:Tweet)<-[:POSTS]-(user:User)
RETURN user.screen_name AS retweeted_user, count(*) AS retweet_count
ORDER BY retweet_count DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 7:31:
    match
      $me isa me;
      posts (author: $me, content: $tweet);
      retweets (retweeting_tweet: $tweet, original_tweet: $retweet);
      posts (author: $user, content: $retweet);
      $user has screen_name $sn;
--> reduce $count = count($tweet), groupby $sn;
                                   ^
    sort $count desc;
    limit 3;
    fetch { ""retweeted_user"": $sn, ""retweet_count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
455,What are the screen names of the top 3 users who have posted the most tweets?,"MATCH (u:User)-[:POSTS]->(t:Tweet)
WITH u, count(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 3
RETURN u.screen_name AS screen_name, tweet_count","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 4:27:
    match
      $u isa user, has screen_name $sn;
      posts (author: $u, content: $t);
--> reduce $count = count($t), groupby $sn;
                               ^
    sort $count desc;
    limit 3;
    fetch { ""screen_name"": $sn, ""tweet_count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
456,Which hashtags have been tagged in tweets that have more than 200 favorites? List the top 3.,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag)
WHERE t.favorites > 200
RETURN h.name AS hashtag, count(*) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:27:
    match
      $t isa tweet, has favorites $favorites;
      $favorites > 200;
      tags (tagged_tweet: $t, tag: $h);
      $h has hashtag_name $name;
--> reduce $count = count($t), groupby $name;
                               ^
    sort $count desc;
    limit 3;
    fetch { ""hashtag"": $name, ""tweet_count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
460,List the profile image URLs of the top 3 users who have mentioned 'Neo4j' in their tweets.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(:Me {name: 'Neo4j'})
WITH u, count(t) AS mentions
ORDER BY mentions DESC
LIMIT 3
RETURN u.profile_image_url","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:27:
    match
      $u isa user, has profile_image_url $img;
      posts (author: $u, content: $t);
      $me isa me, has name ""Neo4j"";
      mentions (source_tweet: $t, mentioned_user: $me);
--> reduce $count = count($t), groupby $img;
                               ^
    sort $count desc;
    limit 3;
    fetch { ""profile_image_url"": $img };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
464,What are the top 3 locations where users who interact with 'Neo4j' are based?,"MATCH (me:Me {screen_name: 'neo4j'})<-[:INTERACTS_WITH]-(u:User)
WHERE u.location IS NOT NULL
RETURN u.location, count(*) AS num_users
ORDER BY num_users DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 5:27:
    match
      $me isa me, has screen_name ""neo4j"";
      interacts_with (interactor: $u, target: $me);
      $u has location $location;
--> reduce $count = count($u), groupby $location;
                               ^
    sort $count desc;
    limit 3;
    fetch { ""location"": $location, ""num_users"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
465,Which users followed by 'Neo4j' have posted the most about a specific hashtag? List the top 3.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(u:User)-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
WHERE h.name = 'education'
WITH u, count(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 3
RETURN u.screen_name AS user, tweet_count","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 8:27:
    match
      $me isa me, has screen_name ""neo4j"";
      follows (follower: $me, followed: $u);
      posts (author: $u, content: $t);
      tags (tagged_tweet: $t, tag: $h);
      $h has hashtag_name ""education"";
      $u has screen_name $sn;
--> reduce $count = count($t), groupby $sn;
                               ^
    sort $count desc;
    limit 3;
    fetch { ""user"": $sn, ""tweet_count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
467,What are the top 3 hashtags used in the tweets that have been retweeted by 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet)-[:RETWEETS]->(retweetedTweet)-[:TAGS]->(hashtag:Hashtag)
RETURN hashtag.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 7:40:
    match
      $me isa me, has screen_name ""neo4j"";
      posts (author: $me, content: $tweet);
      retweets (retweeting_tweet: $tweet, original_tweet: $retweetedTweet);
      tags (tagged_tweet: $retweetedTweet, tag: $hashtag);
      $hashtag has hashtag_name $name;
--> reduce $count = count($retweetedTweet), groupby $name;
                                            ^
    sort $count desc;
    limit 3;
    fetch { ""hashtag"": $name, ""count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
469,Which users have 'Neo4j' mentioned the most in tweets? List the top 3.,"MATCH (u:User)<-[:MENTIONS]-(t:Tweet)<-[:POSTS]-(:Me {name: 'Neo4j'})
RETURN u.name AS user, count(t) AS mentions
ORDER BY mentions DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:27:
    match
      $me isa me, has name ""Neo4j"";
      posts (author: $me, content: $t);
      mentions (source_tweet: $t, mentioned_user: $u);
      $u has name $name;
--> reduce $count = count($t), groupby $name;
                               ^
    sort $count desc;
    limit 3;
    fetch { ""user"": $name, ""mentions"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
479,What are the top 5 hashtags used in tweets by the user named 'Neo4j'?,"MATCH (u:User {name: 'Neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN h.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:27:
    match
      $me isa me, has name ""Neo4j"";
      posts (author: $me, content: $t);
      tags (tagged_tweet: $t, tag: $h);
      $h has hashtag_name $name;
--> reduce $count = count($t), groupby $name;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""hashtag"": $name, ""count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
481,Who are the top 5 users interacting with 'Neo4j' via the INTERACTS_WITH relationship?,"MATCH (u:User)-[i:INTERACTS_WITH]->(me:Me {screen_name: 'neo4j'})
RETURN u.screen_name AS user, count(i) AS interactions
ORDER BY interactions DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 5:27:
    match
      $me isa me, has screen_name ""neo4j"";
      $i (interactor: $u, target: $me) isa interacts_with;
      $u has screen_name $sn;
--> reduce $count = count($i), groupby $sn;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""user"": $sn, ""interactions"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
486,Who are the top 3 users mentioned in tweets posted by 'Me'?,"MATCH (me:Me)-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(mentioned:User)
RETURN mentioned.name AS user, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:31:
    match
      $me isa me;
      posts (author: $me, content: $tweet);
      mentions (source_tweet: $tweet, mentioned_user: $mentioned);
      $mentioned has name $name;
--> reduce $count = count($tweet), groupby $name;
                                   ^
    sort $count desc;
    limit 3;
    fetch { ""user"": $name, ""mentions"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
492,Who are the top 5 users that 'Neo4j' interacts with and also follows?,"MATCH (me:Me {screen_name: 'neo4j'})-[:INTERACTS_WITH]->(u:User)
WHERE (me)-[:FOLLOWS]->(u)
RETURN u.screen_name as user, count(u) as interactions
ORDER BY interactions DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:27:
    match
      $me isa me, has screen_name ""neo4j"";
      $i (interactor: $me, target: $u) isa interacts_with;
      follows (follower: $me, followed: $u);
      $u has screen_name $sn;
--> reduce $count = count($i), groupby $sn;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""user"": $sn, ""interactions"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
