original_index,question,cypher,typeql,review_reason
151,"What are the IMDb IDs of movies that have more than 500,000 IMDb votes?","MATCH (m:Movie)
WHERE m.imdbVotes > 500000
RETURN m.imdbId","match
$m isa movie, has imdb_id $id, has imdb_votes $v;
$v > 100000;
fetch { ""imdbId"": $id };","Question asks 'movies with more than 500,000 IMDb votes' but TypeQL checks > 100000"
152,Which movies have been acted in by persons born before 1900?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WHERE p.born < date('1900-01-01')
RETURN m.title AS movie, p.name AS actor, p.born AS birthDate","match
$a isa person, has born $b;
$m isa movie, has title $t;
acted_in (actor: $a, film: $m);
$b < 1970-01-01;
fetch { ""title"": $t };",Question asks 'actors born before 1900' but TypeQL checks born < 1970-01-01
153,What are the top 5 movies by revenue released in 1995?,"MATCH (m:Movie)
WHERE m.year = 1995 AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r, has year $y;
$y == 1997;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $r };",Question asks 'top 5 movies by revenue released in 1995' but TypeQL checks year == 1997
154,Which movies have a runtime longer than 150 minutes and less than 200 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 150 AND m.runtime < 200
RETURN m.title, m.runtime","match
$m isa movie, has title $t, has runtime $r;
$g isa genre, has name ""Comedy"";
in_genre (film: $m, genre: $g);
$r > 150;
fetch { ""title"": $t, ""runtime"": $r };",Question asks 'runtime 150-200 minutes' but TypeQL adds Comedy genre filter
155,List the top 3 highest imdbRating movies that were released before the year 2000.,"MATCH (m:Movie)
WHERE m.released < '2000-01-01' AND exists((m)-[:IN_GENRE]->(:Genre))
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has title $t, has imdb_rating $r, has year $y;
$y >= 1980;
$y < 1990;
sort $r desc;
limit 3;
fetch { ""title"": $t, ""imdbRating"": $r };",Question asks 'released before 2000' but TypeQL filters 1980-1990
156,What are the top 5 oldest actors who have acted in English language movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born IS NOT NULL AND 'English' IN m.languages
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match
$a isa person, has name $n, has born $b;
acted_in (actor: $a, film: $m);
sort $b asc;
limit 5;
fetch { ""name"": $n, ""born"": $b };",Question asks 'oldest actors in English language movies' but TypeQL has no language filter
157,Which directors have directed more than one movie in the 'Drama' genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WITH d, count(m) AS num_drama_movies
WHERE num_drama_movies > 1
RETURN d.name AS director, num_drama_movies","match
$d isa person, has name $n;
$g isa genre, has name ""Comedy"";
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $n;",Question asks 'directors with more than one Drama movie' but TypeQL filters Comedy instead
158,List the top 3 movies with the highest number of imdbVotes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match
$m isa movie, has title $t, has imdb_votes $v;
$g isa genre, has name ""Action"";
in_genre (film: $m, genre: $g);
sort $v desc;
limit 3;
fetch { ""title"": $t, ""imdbVotes"": $v };",Question asks 'highest number of imdbVotes' (all movies) but TypeQL filters Action genre
160,Which users have rated more than 5 movies with a rating above 7.0?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating > 7.0
WITH u, count(r) AS numHighRatings
WHERE numHighRatings > 5
RETURN u.name AS user, numHighRatings","match
$u isa user, has name $n;
$rel isa rated (user: $u, film: $m), has rating $r;
$r > 4.0;
reduce $count = count($m) groupby $n;",Question asks 'rating above 7.0' but TypeQL checks rating > 4.0
161,List the top 3 genres with the most movies associated with them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$g isa genre, has name $gn;
$m isa movie, has imdb_rating $r;
in_genre (film: $m, genre: $g);
$r > 8.0;
reduce $count = count($m) groupby $gn;",Question asks 'top 3 genres with most movies' but TypeQL adds imdb_rating > 8.0 filter
167,List the top 3 movies that have the highest revenue and were released in 2014.,"MATCH (m:Movie)
WHERE m.year = 2014
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r;
$g isa genre, has name ""Drama"";
in_genre (film: $m, genre: $g);
sort $r desc;
limit 3;
fetch { ""title"": $t, ""revenue"": $r };",Question asks 'highest revenue released in 2014' but TypeQL filters Drama genre instead
168,What are the top 5 directors by number of movies directed in the 'Action' genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Action'})
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match
$d isa person, has name $n;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $n;",Question asks 'directors by number of Action movies' but TypeQL has no genre filter
170,List the genres that have movies with an imdbRating less than 4.0.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.imdbRating < 4.0
RETURN DISTINCT g.name","match
$g isa genre, has name $gn;
$m isa movie, has imdb_rating $r;
in_genre (film: $m, genre: $g);
$r > 7.0;
fetch { ""genre"": $gn };",Question asks 'genres with imdbRating less than 4.0' but TypeQL checks imdb_rating > 7.0
171,What are the 5 most recent movies with a runtime less than 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90
RETURN m.title, m.released, m.runtime
ORDER BY m.released DESC
LIMIT 5","match
$m isa movie, has title $t, has runtime $r, has year $y;
$r < 100;
sort $y desc;
limit 5;
fetch { ""title"": $t, ""year"": $y };",Question asks 'runtime less than 90 minutes' but TypeQL checks runtime < 100
173,List the top 3 movies with the lowest imdbVotes released after 2000.,"MATCH (m:Movie)
WHERE m.year > 2000 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes
LIMIT 3","match
$m isa movie, has title $t, has imdb_votes $v, has year $y;
$y > 2010;
sort $v asc;
limit 3;
fetch { ""title"": $t, ""imdbVotes"": $v };",Question asks 'released after 2000' but TypeQL checks year > 2010
174,What are the top 5 actors by number of movies acted in with a revenue greater than 500 million dollars?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN a.name AS actor, numMovies","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $n;",Question asks 'actors with revenue > 500 million' but TypeQL has no revenue filter
175,Which directors have directed movies in more than three different languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.languages IS NOT NULL
WITH d, size(collect(DISTINCT m.languages)) AS num_languages 
WHERE num_languages > 3
RETURN d.name AS director, num_languages","match
$d isa person, has name $n;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $n;",Question asks 'directors with movies in more than 3 languages' but TypeQL counts genres
179,List the top 3 movies with the lowest imdbRating that have been rated by more than 500 users.,"MATCH (m:Movie)
WHERE m.imdbVotes > 500
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating
LIMIT 3","match
$m isa movie, has title $t, has imdb_rating $r, has year $y;
$y > 2000;
sort $r asc;
limit 3;
fetch { ""title"": $t, ""imdbRating"": $r };",Question asks 'lowest imdbRating rated by more than 500 users' but TypeQL checks year > 2000 instead
180,What are the top 5 actors who have acted in movies directed by Denzel Washington?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director {name: 'Denzel Washington'})
RETURN a.name AS actor, count(*) AS appearances
ORDER BY appearances DESC
LIMIT 5","match
$a isa person, has name $n;
$m isa movie, has imdb_rating $r;
acted_in (actor: $a, film: $m);
$r > 8.0;
reduce $count = count($m) groupby $n;",Question asks 'actors in movies directed by Denzel Washington' but TypeQL filters imdb_rating > 8.0 instead
183,List the top 3 actors by number of movies acted in that were released in the 1990s.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.released STARTS WITH '199'
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 3
RETURN a.name AS actor, numMovies","match
$a isa person, has name $n;
$g isa genre, has name ""Action"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $n;",Question asks 'actors in movies released in 1990s' but TypeQL filters Action genre instead
184,What are the top 5 directors who have directed movies that won an academy award?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.plot CONTAINS 'Academy Award'
WITH d, count(m) AS awardCount
ORDER BY awardCount DESC
LIMIT 5
RETURN d.name AS director, awardCount","match
$d isa person, has name $n;
$m isa movie, has budget $b;
directed (director: $d, film: $m);
$b > 100000000;
reduce $count = count($m) groupby $n;",Question asks 'directors who directed Academy Award movies' (from plot) but TypeQL checks budget > 100000000
185,Which actors have acted in both high-budget (over 200 million dollars) and low-budget (under 10 million dollars) movies?,"MATCH (a:Actor)-[:ACTED_IN]->(highBudget:Movie), (a)-[:ACTED_IN]->(lowBudget:Movie)
WHERE highBudget.budget > 200000000 AND lowBudget.budget < 10000000
RETURN a.name AS actor, highBudget.title AS highBudgetMovie, lowBudget.title AS lowBudgetMovie","match
$a isa person, has name $n;
$m1 isa movie, has budget $b1;
$m2 isa movie, has budget $b2;
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
$b1 > 100000000;
$b2 < 10000000;
fetch { ""name"": $n };",Question asks 'high-budget (>200M) AND low-budget (<10M)' but TypeQL checks >100M and <10M
186,List the top 3 movies with a plot involving 'love' that have a runtime over 120 minutes.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love' AND m.runtime > 120
RETURN m.title, m.plot, m.runtime
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has title $t, has plot $p;
$p like ""%love%"";
limit 3;
fetch { ""title"": $t };",Question asks 'plot involving love AND runtime > 120' but TypeQL has no runtime filter
187,What are the top 5 movies with the highest imdbRating that were released in the 21st century?,"MATCH (m:Movie)
WHERE m.released STARTS WITH '20' AND exists((m)-[:IN_GENRE]->(:Genre))
RETURN m.title, m.imdbRating, m.year
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_rating $r;
$g isa genre, has name ""Sci-Fi"";
in_genre (film: $m, genre: $g);
sort $r desc;
limit 5;
fetch { ""title"": $t, ""imdbRating"": $r };",Question asks 'highest imdbRating in 21st century' but TypeQL filters Sci-Fi genre
188,Which directors have directed movies in both the 'Horror' and 'Romance' genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Horror', 'Romance']
WITH d, collect(distinct g.name) AS genres
WHERE size(genres) = 2
RETURN d.name AS director","match
$d isa person, has name $n;
$g1 isa genre, has name ""Drama"";
$g2 isa genre, has name ""Comedy"";
directed (director: $d, film: $m1);
directed (director: $d, film: $m2);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
fetch { ""name"": $n };",Question asks 'directors who directed both Horror AND Romance' but TypeQL checks Drama AND Comedy
227,List the first 5 actors who have a poster URL listed on their profile.,"MATCH (a:Actor)
WHERE a.poster IS NOT NULL
RETURN a.name, a.poster
LIMIT 5","match $a isa person, has name $n, has poster $p; limit 5; fetch { ""name"": $n, ""poster"": $p };",Question asks 'actors who have a poster URL' but TypeQL selects persons without requiring them to be actors
257,Which 3 movies have the most detailed plot descriptions (longest text)?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.plot
ORDER BY size(m.plot) DESC
LIMIT 3","match $m isa movie, has title $t, has plot $p; limit 3; fetch { ""title"": $t, ""plot"": $p };",Question asks for 'longest/most detailed' but TypeQL has no sort on length
272,Which 3 directors have the longest bios in the database?,"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
ORDER BY size(d.bio) DESC
LIMIT 3","match $d isa person, has name $n, has bio $b; directed (director: $d, film: $m); limit 3; fetch { ""name"": $n, ""bio"": $b };",Question asks for 'longest/most detailed' but TypeQL has no sort on length
300,Show the top 5 actors with the longest bios.,"MATCH (a:Actor)
WHERE a.bio IS NOT NULL
RETURN a.name, a.bio
ORDER BY size(a.bio) DESC
LIMIT 5","match $a isa person, has name $n, has bio $b; acted_in (actor: $a, film: $m); limit 5; fetch { ""name"": $n, ""bio"": $b };",Question asks for 'longest/most detailed' but TypeQL has no sort on length
273,List the first 5 actors who were born and died in the same country.,"MATCH (a:Actor)
WHERE a.bornIn IS NOT NULL AND a.bornIn = a.diedIn
RETURN a.name AS actor, a.bornIn AS country
LIMIT 5","match $a isa person, has name $n, has born_in $b; acted_in (actor: $a, film: $m); limit 5; fetch { ""actor"": $n, ""country"": $b };",Question asks 'actors born and died in same country' but person entity has no diedIn field and TypeQL has no death check
285,Which 5 directors have directed movies in more than three different countries?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, size(collect(distinct m.countries)) AS numCountries
WHERE numCountries > 3
RETURN d.name AS director, numCountries
ORDER BY numCountries DESC
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); $m has countries $c; reduce $count = count($m) groupby $n; sort $count desc; limit 5;","Question asks 'directors with movies in more than 3 countries' but TypeQL counts movies, not distinct countries"
288,What are the first 3 movies that have been released in exactly three different countries?,"MATCH (m:Movie)
WHERE size(m.countries) = 3
RETURN m.title, m.released, m.countries
ORDER BY m.released
LIMIT 3","match $m isa movie, has title $t, has released $r, has countries $c; limit 3; fetch { ""title"": $t, ""released"": $r, ""countries"": $c };",Question asks 'movies released in exactly 3 countries' but TypeQL has no count filter on countries
289,Which 3 directors have directed both animated and non-animated movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE exists{ (m)-[:IN_GENRE]->(:Genre {name: 'Animation'}) }
  AND exists{ (m)-[:IN_GENRE]->(:Genre) WHERE NOT exists{ (m)-[:IN_GENRE]->(:Genre {name: 'Animation'}) } }
RETURN d.name AS director
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); $g has name ""Animation""; limit 3; fetch { ""director"": $n };",Question asks 'directors who directed both animated AND non-animated' but TypeQL only checks Animation genre
298,Which 3 users have rated movies with the most diverse range of imdbRatings?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, max(m.imdbRating) AS maxRating, min(m.imdbRating) AS minRating
RETURN u.name AS user, maxRating, minRating, maxRating - minRating AS ratingRange
ORDER BY ratingRange DESC
LIMIT 3","match $u isa user, has name $n; rated (user: $u, film: $m); $m has imdb_rating $r; reduce $max = max($r) groupby $n; sort $max desc; limit 3;","Question asks 'users who rated movies with most diverse imdbRatings range' but TypeQL only finds max rating, not range"
355,Which three actors have acted in movies in more than 3 different languages?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, size(collect(distinct m.languages)) AS num_languages
WHERE num_languages > 3
RETURN a.name, num_languages
ORDER BY num_languages DESC
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has languages $l; reduce $count = count($m) groupby $n; sort $count desc; limit 3;",Question asks 'actors in movies in more than 3 different languages' but TypeQL counts movies not languages
383,List the top 3 movies that have multiple languages but a single country of origin.,"MATCH (m:Movie)
WHERE size(m.languages) > 1 AND size(m.countries) = 1
RETURN m.title, m.languages, m.countries
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has languages $l, has countries $c, has imdb_rating $r; sort $r desc; limit 3; fetch { ""title"": $t, ""languages"": $l, ""countries"": $c };",Question asks 'multiple languages but single country' but TypeQL cannot check list sizes
386,List the top 3 movies that have been released on a leap year.,"MATCH (m:Movie)
WHERE m.released IS NOT NULL AND date(m.released).year % 4 = 0
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 3","match $m isa movie, has title $t, has released $r; sort $r desc; limit 3; fetch { ""title"": $t, ""released"": $r };",Question asks 'movies released on a leap year' but TypeQL has no modulo/leap year check
388,Which three directors have directed movies in more than one language?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE size(m.languages) > 1
WITH d, count(DISTINCT m) AS num_multilingual_movies
WHERE num_multilingual_movies > 1
RETURN d.name AS director, num_multilingual_movies
ORDER BY num_multilingual_movies DESC
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); $m has languages $l; reduce $count = count($m) groupby $n; sort $count desc; limit 3;",Question asks 'directors in more than one language' but TypeQL counts movies not distinct languages
391,Which three movies have been rated by the youngest users on average?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(u.age) AS avgAge, count(r) AS numRatings
WHERE numRatings > 10
RETURN m.title, avgAge
ORDER BY avgAge
LIMIT 3","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 3;",Question asks 'movies rated by youngest users' but TypeQL returns most-rated movies (count) not average user age
392,List the top 3 directors based on the number of different countries their movies have been released in.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, size(collect(distinct m.countries)) AS numCountries
ORDER BY numCountries DESC
LIMIT 3
RETURN d.name AS director, numCountries AS numberOfCountries","match $d isa person, has name $n; directed (director: $d, film: $m); $m has countries $c; reduce $count = count($m) groupby $n; sort $count desc; limit 3;",Question asks 'directors by number of different countries released' but TypeQL counts movies not countries
396,What are the first 3 movies with a majority of non-English languages?,"MATCH (m:Movie)
WHERE size([l IN m.languages WHERE l <> 'English']) > size(m.languages) / 2
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has languages $l; limit 3; fetch { ""title"": $t };",Question asks 'majority non-English languages' but TypeQL has no language comparison logic
400,Which three directors have directed movies that have won any cinematic awards?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE exists{ (m)-[:WON]->(:Award) }
RETURN d.name AS director
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); limit 3; fetch { ""director"": $n };",Duplicate question: 'directors who directed movies that won cinematic awards' but schema has no Award entity
401,Which three directors have directed movies that have won any cinematic awards?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE exists{ (m)-[:WON]->(:Award) }
RETURN d.name AS director
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); limit 3; fetch { ""director"": $n };",Duplicate question: 'directors who directed movies that won cinematic awards' but schema has no Award entity
404,List the top 3 movies with a released date on a Friday.,"MATCH (m:Movie)
WHERE date(m.released).weekday = 5
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 3","match $m isa movie, has title $t, has released $r; sort $r desc; limit 3; fetch { ""title"": $t, ""released"": $r };",Question asks 'movies released on a Friday' but TypeQL has no weekday calculation
406,List the first 3 movies that were shot in more than five different locations.,"MATCH (m:Movie)
WHERE size(m.countries) > 5
RETURN m.title, m.countries
LIMIT 3","match $m isa movie, has title $t, has countries $c; limit 3; fetch { ""title"": $t, ""countries"": $c };",Question asks 'shot in more than five locations' but TypeQL has no count filter on countries/locations
423,What are the first 3 movies with a main actor over 50 years old at release?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE date(m.released).year - date(a.born).year > 50
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has released $r; acted_in (actor: $a, film: $m); limit 3; fetch { ""title"": $t };",Question asks 'actor over 50 years old at release' but TypeQL has no age calculation
425,List the top 3 movies that have been rated by over 100 users.,"MATCH (m:Movie)<-[r:RATED]-()
WITH m, count(r) AS numRatings
WHERE numRatings > 100
ORDER BY numRatings DESC
LIMIT 3
RETURN m.title, numRatings","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 3;","Question asks 'rated by over 100 users' but TypeQL has no filter for count > 100, just returns top 3"
445,List all movies that have grossed more than their budget.,"MATCH (m:Movie)
WHERE m.revenue > m.budget
RETURN m.title, m.revenue, m.budget
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r, has budget $b; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r, ""budget"": $b };",Question asks 'movies that grossed more than their budget' but TypeQL has no revenue > budget comparison
447,Find all users who rated a movie on its release date.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.released = date(datetime({epochMillis: r.timestamp * 1000}))
RETURN u.name, m.title
LIMIT 5","match $u isa user, has name $n; rated (user: $u, film: $m); $m has released $r, has title $t; limit 5; fetch { ""user"": $n, ""movie"": $t };",Question asks 'users who rated movie on its release date' but TypeQL has no timestamp-to-date comparison
465,Find all movies that have been rated exactly 5 times.,"MATCH (m:Movie)
WHERE count{(u:User)-[:RATED]->(m)} = 5
RETURN m","match $m isa movie, has title $t; rated (film: $m, user: $u); reduce $count = count($u) groupby $t; fetch { ""title"": $t, ""rating_count"": $count };",Question asks 'movies rated exactly 5 times' but TypeQL has no equality filter on count
485,Find all movies that have a movieId starting with '1' and have been rated by at least one user.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WHERE m.movieId STARTS WITH '1'
RETURN m","match $m isa movie, has movie_id $id, has title $t; $id like ""^1.*""; rated (film: $m, user: $u); fetch { ""title"": $t };","Question asks 'movieId starting with 1' but TypeQL uses '^1.*' which should match at start, pattern is wrong"
630,Identify movies released in 'December' that have a genre of 'Horror'.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name = 'Horror' AND m.released STARTS WITH 'December'
RETURN m.title, m.released","match $m isa movie, has title $t, has released $r; in_genre (film: $m, genre: $g); $g has name ""Horror""; $r like ""^December.*""; fetch { ""title"": $t, ""released"": $r };",Question asks for 'movies released in December starting with December' but TypeQL uses like '^December' which is wrong since released is a date format not month name
604,Which movies have actors who were born in the USA and have acted in a comedy genre?,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
MATCH (a:Actor {bornIn: 'USA'})-[:ACTED_IN]->(m)
RETURN m.title AS movie, collect(a.name) AS actors","match $m isa movie, has title $t; in_genre (film: $m, genre: $g); $g has name ""Comedy""; acted_in (actor: $a, film: $m); $a has born_in ""USA"", has name $n; fetch { ""movie"": $t, ""actors"": [ match acted_in (actor: $a2, film: $m); $a2 has born_in ""USA"", has name $n2; fetch { ""name"": $n2 }; ] };",Uses nested fetch with subquery syntax that is not valid TypeQL
303,Find the top 5 actors who have acted in more than 10 movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 10
RETURN a.name, numMovies
ORDER BY numMovies DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;",Question asks 'actors who acted in more than 10 movies' but TypeQL has no filter for count > 10
432,Which directors have directed more than three movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS movieCount
WHERE movieCount > 3
RETURN d.name AS director, movieCount
ORDER BY movieCount DESC
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;",Question asks 'directors who directed more than 3 movies' but TypeQL has no filter for count > 3
434,Which users have rated more than 50 movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
WHERE num_ratings > 50
RETURN u.name AS user, num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match $u isa user, has name $n; rated (user: $u, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;",Question asks 'users who rated more than 50 movies' but TypeQL has no filter for count > 50
624,List all movies that have been rated by both male and female users.,"MATCH (m:Movie)
WHERE exists{ (m)<-[:RATED]-(:User {name: 'Omar Huffman'}) }
  AND exists{ (m)<-[:RATED]-(:User {name: 'Myrtle Potter'}) }
RETURN m.title","match $m isa movie, has title $t; rated (film: $m, user: $u1); $u1 has name ""Omar Huffman""; rated (film: $m, user: $u2); $u2 has name ""Myrtle Potter""; fetch { ""title"": $t };",Question asks 'movies rated by both male and female users' but TypeQL uses specific names instead and there's no gender field
462,List all actors who have never acted in an 'Action' genre movie.,"MATCH (a:Actor)
WHERE NOT exists {
  (a)-[:ACTED_IN]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Action'})
}
RETURN a.name AS actor","match $a isa person, has name $n; acted_in (actor: $a); not { acted_in (actor: $a, film: $m); in_genre (film: $m, genre: $g); $g has name ""Action""; }; fetch { ""actor"": $n };",Incorrect negation structure - 'acted_in (actor: $a)' without film role is invalid
458,Which movies have been rated 5.0 by more than 10 users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
WITH m, count(u) AS numUsers
WHERE numUsers > 10
RETURN m.title, numUsers
ORDER BY numUsers DESC
LIMIT 5","match $m isa movie, has title $t; $r isa rated, links (user: $u, film: $m), has rating 5.0; reduce $count = count($u) groupby $t; sort $count desc; limit 5;",Question asks 'movies rated 5.0 by more than 10 users' but TypeQL has no filter for count > 10
549,What are the first 3 movies with a poster URL from tmdb?,"MATCH (m:Movie)
WHERE m.poster IS NOT NULL
RETURN m.title, m.poster
LIMIT 3","match $m isa movie, has title $t, has poster $p; limit 3; fetch { ""title"": $t, ""poster"": $p };","Question asks 'movies with poster URL from tmdb' but TypeQL has no tmdb check, just returns movies with poster"
