original_index,question,cypher,error
365,Which 3 persons have the most crew credits in movies released after 2010?,"MATCH (p:Person)-[c:CREW_FOR]->(m:Movie)
WHERE m.release_date > date('2010-01-01')
WITH p, count(c) AS crewCount
ORDER BY crewCount DESC
LIMIT 3
RETURN p.name AS person, crewCount","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $p isa person; $m isa movie; $c (crew_member: $p, film: $m) isa crew_for; $p has person_name $person_name_p; $m has release_date $release_date_m; reduce $count = count($c); sort $count desc; limit 3; fetch { ""count"": $count };
-->   $release_date_m >= 2010-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
366,List the first 3 genres where the most movies have been produced.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
367,What are the first 3 movies with the genre 'Drama' that have a budget less than 10 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
WHERE m.budget < 10000000
RETURN m.title
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has budget $budget; $m has title $title; $budget < 10000000; limit 3; fetch { ""title"": $title };
-->   $genre isa genre, has genre_name 'Drama';
      ^
      (media: $m, genre: $genre) isa in_genre;
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
375,List the first 3 adult films that were released in the year 2000 or later.,"MATCH (a:Adult)
WHERE a.release_date >= date('2000-01-01')
RETURN a.title, a.release_date
ORDER BY a.release_date
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $a isa adult; $a has release_date $release_date; $a has title $title; sort $release_date asc; limit 3; fetch { ""title"": $title, ""release_date"": $release_date };
-->   $release_date >= 2000-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
378,"List the top 5 movies with a release date on or before December 31, 1990.","MATCH (m:Movie)
WHERE m.release_date <= date('1990-12-31')
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has title $title; sort $release_date desc; limit 5; fetch { ""title"": $title, ""release_date"": $release_date };
-->   $release_date <= 1990-12-31;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
380,Name the top 5 production companies that have produced the highest grossing movies.,"MATCH (m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany)
WHERE m.revenue IS NOT NULL
RETURN c.name AS company, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
381,What are the first 3 movies that have a budget exactly 50 million USD?,"MATCH (m:Movie)
WHERE m.budget = 50000000
RETURN m.title
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has budget $budget; $m has title $title; limit 3; fetch { ""title"": $title };
-->   $budget == 50000000;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
382,List the top 5 countries where the most adult films have been produced.,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
384,List the top 5 movies that have a runtime exactly 90 minutes.,"MATCH (m:Movie)
WHERE m.runtime = 90
RETURN m.title, m.runtime
ORDER BY m.popularity DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has runtime $runtime; $m has title $title; $m has popularity $popularity; sort $popularity desc; limit 5; fetch { ""title"": $title, ""runtime"": $runtime };
-->   $runtime == 90;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
385,Name the top 5 videos that were released in the year 2010 or later.,"MATCH (v:Video)
WHERE v.release_date >= date('2010-01-01')
RETURN v.title
ORDER BY v.popularity DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $v isa video; $v has release_date $release_date; $v has title $title; $v has popularity $popularity; sort $popularity desc; limit 5; fetch { ""title"": $title };
-->   $release_date >= 2010-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
394,List the top 5 languages in which the most adult films have been originally made.,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
397,List the top 5 movies released in the 1990s.,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01')
RETURN m.title, m.release_date
ORDER BY m.popularity DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has title $title; $m has popularity $popularity; sort $popularity desc; limit 5; fetch { ""title"": $title, ""release_date"": $release_date };
-->   $release_date <= 2000-01-01;
      ^
      $release_date >= 1990-01-01;
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
403,Find the top 5 genres by the number of movies associated.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
404,What are the names of the top 3 most popular movies released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title AS movie, m.popularity AS popularity
ORDER BY m.popularity DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has title $title; $m has popularity $popularity; sort $popularity desc; limit 3; fetch { ""movie"": $title, ""popularity"": $popularity };
-->   $release_date <= 2000-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
408,Which 3 languages are most common among movies with a popularity score above 10?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.popularity > 10
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
417,Name the top 5 movies with the most keywords associated.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
418,Which 3 countries have produced the most movies with a runtime longer than 120 minutes?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.runtime > 120
RETURN c.name AS country, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
422,Which 3 production companies have the highest total revenues from their movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.revenue IS NOT NULL
RETURN c.name AS company, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
425,What are the top 3 genres in which 'Pixar Animation Studios' has produced movies?,"MATCH (c:ProductionCompany {name: 'Pixar Animation Studios'})-[:PRODUCED_BY]-(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
428,What are the top 3 languages for movies produced by 'Pixar Animation Studios'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
MATCH (m)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
430,Which 3 keywords are most commonly associated with movies that have a budget less than 1 million dollars?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.budget < 1000000
RETURN k.name AS keyword, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
433,Which 3 movies have the longest runtime and were released after 2000?,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01') AND m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has runtime $runtime; $m has title $title; sort $runtime desc; limit 3; fetch { ""title"": $title, ""runtime"": $runtime };
-->   $release_date >= 2000-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
437,Which 3 production companies have produced films with a budget over 100 million dollars?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 100000000
RETURN c.name AS company, count(*) AS num_movies
ORDER BY num_movies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
439,"What are the top 3 languages spoken in the videos with a budget greater than 500,000 dollars?","MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE v.budget > 500000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
442,List the top 5 movies that have a runtime longer than 150 minutes and were released before 2010.,"MATCH (m:Movie)
WHERE m.runtime > 150 AND m.release_date < date('2010-01-01')
RETURN m.title, m.runtime, m.release_date
ORDER BY m.runtime DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has runtime $runtime; $m has release_date $release_date; $m has title $title; $runtime > 150; sort $runtime desc; limit 5; fetch { ""title"": $title, ""runtime"": $runtime, ""release_date"": $release_date };
-->   $release_date <= 2010-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
447,What are the 3 most popular movies in the genre 'Comedy'?,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has title $title; $m has popularity $popularity; sort $popularity desc; limit 3; fetch { ""title"": $title, ""popularity"": $popularity };
-->   $genre isa genre, has genre_name 'Comedy';
      ^
      (media: $m, genre: $genre) isa in_genre;
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
448,Which 3 production companies have produced the most movies in the genre 'Drama'?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
RETURN c.name AS company, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
449,List the first 5 movies that have a tagline and were released after 2010.,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL AND m.release_date > date('2010-01-01')
RETURN m.title, m.tagline, m.release_date
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has tagline $tagline; $m has release_date $release_date; $m has title $title; limit 5; fetch { ""title"": $title, ""tagline"": $tagline, ""release_date"": $release_date };
-->   $release_date >= 2010-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
450,What are the top 3 languages spoken in movies that have a status of 'Released'?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.status = 'Released'
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
455,Which 3 movies have the lowest average vote and were released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.average_vote IS NOT NULL
RETURN m.title, m.average_vote, m.release_date
ORDER BY m.average_vote
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has average_vote $average_vote; $m has title $title; sort $average_vote asc; limit 3; fetch { ""title"": $title, ""average_vote"": $average_vote, ""release_date"": $release_date };
-->   $release_date <= 2000-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
458,What are the 3 most popular movies that have been released since 2015?,"MATCH (m:Movie)
WHERE m.release_date >= date('2015-01-01') AND m.popularity IS NOT NULL
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has popularity $popularity; $m has title $title; sort $popularity desc; limit 3; fetch { ""title"": $title, ""popularity"": $popularity };
-->   $release_date >= 2015-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
459,Which 3 production companies have produced films with a runtime longer than 180 minutes?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 180
RETURN c.name AS company, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
461,"What are the top 3 languages spoken in the adult films with a budget greater than 100,000 dollars?","MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE a.budget > 100000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
468,Name the first 5 movies that have a release date before 1990.,"MATCH (m:Movie)
WHERE m.release_date < date('1990-01-01')
RETURN m.title
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has release_date $release_date; $m has title $title; limit 5; fetch { ""title"": $title };
-->   $release_date <= 1990-01-01;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
472,What are the top 3 languages spoken in adult films with a vote count over 10?,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE a.vote_count > 10
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
488,Find all movies released before 2000 with an average vote greater than 8.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.average_vote > 8
RETURN m",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
507,Which movies have a runtime that is exactly 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime = 90
RETURN m.title","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has runtime $runtime; $m has title $title; fetch { ""title"": $title };
-->   $runtime == 90;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
510,List the first 3 countries that have produced the most adult films.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
516,Which movies have a popularity less than 5 and more than 2?,"MATCH (m:Movie)
WHERE m.popularity < 5 AND m.popularity > 2
RETURN m",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
525,List the movies that have been rated exactly 5.0.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
RETURN m.title","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $u isa user; $r (rated_media: $m, reviewer: $u) isa rated, has rating $rating; $m has title $title_m; fetch { ""title"": $title_m, ""rating"": $rating };
-->   $rating == 5.0;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
529,Which movies have a budget less than 1 million USD and have won an award?,"MATCH (m:Movie)
WHERE m.budget < 1000000 AND exists{ (m)<-[:AWARDED_TO]-() }
RETURN m",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
530,List all movies that have a revenue of zero but have been highly rated.,"MATCH (m:Movie)
WHERE m.revenue = 0 AND m.average_vote >= 7.0
RETURN m.title, m.average_vote, m.revenue","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 2:2:
    match $m isa movie; $m has revenue $revenue; $m has average_vote $average_vote; $m has title $title; $average_vote >= 7.0; fetch { ""title"": $title, ""average_vote"": $average_vote, ""revenue"": $revenue };
-->   $revenue == 0;
      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
536,List all movies that have an average_vote less than 3.,"MATCH (m:Movie)
WHERE m.average_vote < 3
RETURN m",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
576,What are the top 5 genres by the number of movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
589,List the top 5 production companies by the number of videos they have produced.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(v:Video)
RETURN c.name AS company, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
590,Which 3 languages are most frequently spoken in videos?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
593,What are the top 5 countries where adult films have been produced?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS count
ORDER BY count DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
595,Which 3 genres are most common in adult films?,"MATCH (a:Adult)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
596,What are the top 5 keywords found in videos?,"MATCH (k:Keyword)<-[:HAS_KEYWORD]-(v:Video)
RETURN k.name AS Keyword, count(*) AS Frequency
ORDER BY Frequency DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
601,Which 3 collections include videos with an average vote above 7?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(v:Video)
WHERE v.average_vote > 7
RETURN c.name AS collection, avg(v.average_vote) AS avg_vote
ORDER BY avg_vote DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
602,What are the top 5 languages in which the most adult films are originally made?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
604,Which 3 subscriptions will expire the soonest?,"MATCH (s:Subscription)
RETURN s
ORDER BY s.expiresAt
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
613,Which 3 genres have the least movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
614,What are the top 5 languages spoken in the highest-grossing movies?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
626,What are the top 5 most frequently used keywords in adult films?,"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
629,What are the top 5 countries by the number of videos produced there?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(v:Video)
RETURN c.name AS country, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
631,Which 3 genres are most common among movies released before 2000?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.release_date < date('2000-01-01')
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
634,Which 3 movies have been rated highest by users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title, avg(r.rating) AS avg_rating
ORDER BY avg_rating DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
639,List the first 3 countries that have produced the most adult films.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
644,What are the top 5 most frequently spoken languages in videos?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
646,Which 3 movies have the most significant number of cast members?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
RETURN m.title AS movie, count(p) AS cast_size
ORDER BY cast_size DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
649,Which 3 people have the highest number of crew credits in movies?,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
RETURN p.name AS person, count(r) AS num_crew_credits
ORDER BY num_crew_credits DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
652,Which 3 genres are most popular according to the popularity scores in movies?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, avg(m.popularity) AS avg_popularity
ORDER BY avg_popularity DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
653,What are the top 5 languages used in the original language of adult films?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
655,What are the top 5 most popular genres based on movie data?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS movieCount
ORDER BY movieCount DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
660,Which 3 movies have the highest number of production companies associated?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
RETURN m.title AS movie, count(c) AS num_production_companies
ORDER BY num_production_companies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
663,Which 3 countries have produced the most videos?,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
673,Which 3 movies have the most keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
683,Which 5 movies have been rated by the most users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
715,What are the top 3 genres that have the most movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
716,List the first 3 production companies that have produced the most movies.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
717,Which 3 countries have the most movies produced in them?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN c.name AS country, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
718,List the first 5 languages that are most frequently used as the original language in movies.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
719,What are the top 3 collections with the most movies included?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
RETURN c.name AS collection, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
720,List the first 3 genres that are most frequently targeted by packages.,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
723,What are the first 3 subscriptions that are about to expire?,"MATCH (s:Subscription)
RETURN s
ORDER BY s.expiresAt
LIMIT 3",Concept Error: Invalid query answer conversion from '_ConceptRowIterator' to 'ConceptDocumentIterator'.
