original_index,question,cypher,typeql
223,Show the first 5 movies that have a character named 'Charlie Wilson' in their cast.,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
WHERE p.name = 'Tom Hanks' AND exists{ (p)-[:CAST_FOR {character: 'Charlie Wilson'}]->(m) }
RETURN m.title
LIMIT 5","match $m isa movie; $p isa person; $rel0 (actor: $p, film: $m) isa cast_for; $rel1 (film: $m, actor: $p) isa cast_for; $m has title $title_m; $p has person_name $person_name_p; $person_name_p == ""Tom Hanks""; limit 5; fetch { ""title"": $title_m };"
224,List the top 3 people with the most crew roles in movies.,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
RETURN p.name AS person, count(r) AS num_crew_roles
ORDER BY num_crew_roles DESC
LIMIT 3","match
  $p isa person, has person_name $pn;
  $m isa movie;
  (crew_member: $p, film: $m) isa crew_for;
limit 30;
fetch { ""person"": $pn };"
226,Which 3 movies have changed their status from 'In Production' to 'Released'?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND exists {
  (m)-[:HAS_KEYWORD]->(:Keyword {name: 'in production'})
}
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has status $status;
  $m has title $title;
  $status == ""Released"";
limit 3;
fetch {
  ""title"": $title
};"
227,Show the top 5 movies with a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has poster_path $poster_path;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""poster_path"": $poster_path
};"
229,What are the top 5 movies that have undergone a title change after release?,"MATCH (m:Movie)
WHERE m.title <> m.original_title
RETURN m.title AS title, m.original_title AS original_title
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie; $m has title $title; $m has original_title $original_title; $m has popularity $popularity; sort $popularity desc; limit 5; fetch { ""title"": $title, ""original_title"": $original_title };"
230,Which 3 movies have the highest discrepancy between budget and revenue?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match $m isa movie; $m has budget $budget; $m has revenue $revenue; $m has title $title; limit 3; fetch { ""title"": $title, ""profit"": $budget, ""revenue"": $revenue };"
231,Show the first 5 movies where the original language is not English but have English as a spoken language.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(ol:Language)
WHERE ol.name <> 'English'
AND EXISTS {
  (m)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'English'})
}
RETURN m.title
LIMIT 5","match $m isa movie; $ol isa language; $rel0 (media: $m, language: $ol) isa original_language; $m has title $title_m; $ol has language_name $language_name_ol; limit 5; fetch { ""title"": $title_m };"
232,List the top 3 highest grossing movies in the genre 'Action'.,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Action'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has revenue $revenue;
  $g isa genre, has genre_name ""Action"";
  (media: $m, genre: $g) isa in_genre;
  $m has title $title;
sort $revenue desc;
limit 3;
fetch { ""title"": $title, ""revenue"": $revenue };"
233,What are the first 5 movies that have a character played by a person with gender 1?,"MATCH (p:Person)-[c:CAST_FOR]->(m:Movie)
WHERE p.gender = 1
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $p isa person;
  $cast (actor: $p, film: $m) isa cast_for;
  $p has gender 1;
  $m has title $title;
limit 5;
fetch { ""title"": $title };"
234,Show the top 5 oldest movies in the collection with the highest revenue.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.release_date, m.revenue
ORDER BY m.release_date, m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
  $m has release_date $release_date;
sort $release_date asc, $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""release_date"": $release_date, ""revenue"": $revenue
};"
235,List the first 3 movies that have a link to their homepage that includes 'disney'.,"MATCH (m:Movie)
WHERE m.homepage CONTAINS 'disney'
RETURN m.title, m.homepage
LIMIT 3","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
  $homepage like "".*disney.*"";
limit 3;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
236,What are the top 5 movies with the most significant number of languages spoken?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
ORDER BY languageCount DESC
LIMIT 5
RETURN m.title AS movie, languageCount AS spokenLanguages","match
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has title $title_m;
reduce $count = count($l);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
237,Show the first 5 movies where the production company's name includes 'Studios'.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE c.name CONTAINS 'Studios'
RETURN m.title, c.name
LIMIT 5","match
  $m isa movie;
  $c isa production_company;
  $rel0 (media: $m, producer: $c) isa produced_by;
  $m has title $title_m;
  $c has production_company_name $production_company_name_c;
  $production_company_name_c like "".*Studios.*"";
limit 5;
fetch {
  ""title"": $title_m, ""name"": $production_company_name_c
};"
238,List the top 3 videos that have a revenue of zero.,"MATCH (v:Video)
WHERE v.revenue = 0
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 3","match
  $v isa video;
  $v has revenue $revenue;
  $v has title $title;
  $v has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
239,What are the first 5 adult films that have a runtime over 100 minutes?,"MATCH (a:Adult)
WHERE a.runtime > 100
RETURN a.title
ORDER BY a.title
LIMIT 5","match
  $a isa adult;
  $a has runtime $runtime;
  $a has title $title;
  $runtime > 100;
sort $title asc;
limit 5;
fetch {
  ""title"": $title
};"
240,Which 3 adult films have been released during a leap year?,"MATCH (a:Adult)
WHERE a.release_date IS NOT NULL AND
      date(a.release_date).year % 4 = 0 AND
      date(a.release_date).month = 2 AND
      date(a.release_date).day = 29
RETURN a.title
LIMIT 3","match $a isa adult; $a has release_date $release_date; $a has title $title; limit 3; fetch { ""title"": $title };"
241,Show the top 5 adult films with a poster path containing '/tzVK7nTnzUiVeFSZhOAIHmrgXUS.jpg'.,"MATCH (a:Adult)
WHERE a.poster_path = '/tzVK7nTnzUiVeFSZhOAIHmrgXUS.jpg'
RETURN a.title, a.release_date, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match
  $a isa adult;
  $a has poster_path $poster_path;
  $a has title $title;
  $a has release_date $release_date;
  $a has popularity $popularity;
  $poster_path == ""/tzVK7nTnzUiVeFSZhOAIHmrgXUS.jpg"";
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""release_date"": $release_date, ""popularity"": $popularity
};"
242,List the first 3 adult films with a tagline mentioning 'love'.,"MATCH (a:Adult)
WHERE a.tagline CONTAINS 'love'
RETURN a.title, a.tagline
LIMIT 3","match
  $a isa adult;
  $a has tagline $tagline;
  $a has title $title;
  $tagline like "".*love.*"";
limit 3;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
244,Which 3 adult films have the lowest average votes but were produced in 'United States of America'?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
RETURN a.title, a.average_vote
ORDER BY a.average_vote
LIMIT 3","match $a isa adult; $country isa country, has country_name 'United States of America'; (media: $a, country: $country) isa produced_in_country; $a has title $title; $a has average_vote $average_vote; sort $average_vote asc; limit 3; fetch { ""title"": $title, ""average_vote"": $average_vote };"
245,Show the first 5 adult films based on their IMDB ID starting with 'tt007'.,"MATCH (a:Adult)
WHERE a.imdb_id STARTS WITH 'tt007'
RETURN a.title, a.imdb_id
ORDER BY a.imdb_id
LIMIT 5","match $a isa adult; $a has imdb_id $imdb_id; $a has title $title; sort $imdb_id asc; limit 5; fetch { ""title"": $title, ""imdb_id"": $imdb_id };"
246,"List the top 3 adult films with a budget under $10,000.","MATCH (a:Adult)
WHERE a.budget < 10000
RETURN a.title, a.budget
ORDER BY a.budget DESC
LIMIT 3","match
  $a isa adult;
  $a has budget $budget;
  $a has title $title;
  $budget < 10000;
sort $budget desc;
limit 3;
fetch {
  ""title"": $title, ""budget"": $budget
};"
247,What are the top 5 movies sorted by revenue?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
248,List the first 3 movies released after 2010.,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01')
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2010-01-01;
  $m has title $title;
sort $rd asc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd };"
249,Which 3 movies have the highest average vote?,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
sort $average_vote desc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
251,What are the first 3 highest budget movies that were released?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
  $m isa movie;
  $m has status $status;
  $m has budget $budget;
  $m has title $title;
  $status == ""Released"";
sort $budget desc;
limit 3;
fetch {
  ""title"": $title, ""budget"": $budget
};"
252,List 5 movies that have a runtime longer than 120 minutes.,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime > 120;
limit 5;
fetch {
  ""title"": $title
};"
253,Which 3 movies have the most keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match
  $k isa keyword, has keyword_name $kn;
  $m isa movie;
  (media: $m, keyword: $k) isa has_keyword;
limit 30;
fetch { ""keyword"": $kn };"
254,Name the top 5 movies by vote count.,"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has vote_count $vote_count;
sort $vote_count desc;
limit 5;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
257,Which 3 languages are spoken in the most number of movies?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa spoken_in_language;
limit 30;
fetch { ""language"": $ln };"
258,Name the top 5 production companies by the number of movies produced.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
limit 50;
fetch { ""company"": $cn };"
259,What are the first 3 genres that have the most movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
260,List 5 countries where the most movies were produced.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN c.name AS country, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie;
  (media: $m, country: $c) isa produced_in_country;
limit 50;
fetch { ""country"": $cn };"
261,Which 3 collections contain the most movies?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
RETURN c.name AS collection, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa collection, has collection_name $cn;
  $m isa movie;
  (media: $m, collection: $c) isa in_collection;
limit 30;
fetch { ""collection"": $cn };"
262,Name the top 5 movies with the longest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
263,What are the first 3 movies with the shortest runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime asc;
limit 3;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
264,List the top 5 movies based on popularity.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
266,Name the top 5 movies with the most budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, m.budget / m.revenue AS ratio
ORDER BY ratio DESC
LIMIT 5","match $m isa movie; $m has budget $budget; $m has revenue $revenue; $m has title $title; limit 5; fetch { ""title"": $title, ""budget"": $budget, ""ratio"": $revenue };"
267,List the top 5 languages based on the number of movies originally in that language.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa original_language;
limit 50;
fetch { ""language"": $ln };"
268,Name the top 5 movies that are part of a collection.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
RETURN m.title, c.name
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $c isa collection;
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
  $m has popularity $popularity_m;
  $c has collection_name $collection_name_c;
sort $popularity_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""name"": $collection_name_c
};"
269,What are the first 3 movies that are not part of any collection?,"MATCH (m:Movie)
WHERE NOT EXISTS {(m)-[:IN_COLLECTION]->(:Collection)}
RETURN m.title
LIMIT 3","match $m isa movie; $m has title $title; limit 3; fetch { ""title"": $title };"
270,List 5 movies that have a poster path containing '/rh'.,"MATCH (m:Movie)
WHERE m.poster_path CONTAINS '/rh'
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has poster_path $poster_path;
  $m has title $title;
  $poster_path like "".*/rh.*"";
limit 5;
fetch {
  ""title"": $title
};"
271,Which 3 movies have the most revenue among those released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd >= 1990-01-01;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""revenue"": $revenue };"
272,Name the top 5 movies with a tagline containing the word 'love'.,"MATCH (m:Movie)
WHERE toLower(m.tagline) CONTAINS 'love'
RETURN m.title
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie; $m has tagline $tagline; $m has title $title; $m has popularity $popularity; sort $popularity desc; limit 5; fetch { ""title"": $title };"
273,List the top 5 movies that have a homepage URL.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
274,Which 3 movies have the highest popularity but the least revenue?,"MATCH (m:Movie)
WHERE m.popularity IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.popularity, m.revenue
ORDER BY m.popularity DESC, m.revenue ASC
LIMIT 3","match
  $m isa movie;
  $m has popularity $popularity;
  $m has revenue $revenue;
  $m has title $title;
sort $popularity desc, $revenue asc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity, ""revenue"": $revenue
};"
275,Name the top 5 genres by the average votes of the movies in them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, avg(m.average_vote) AS avg_vote
ORDER BY avg_vote DESC
LIMIT 5
RETURN g.name AS genre, avg_vote","match
  $g isa genre;
  $m isa movie;
  $rel0 (genre: $g, media: $m) isa in_genre;
  $g has genre_name $genre_name_g;
  $m has average_vote $average_vote_m;
reduce $avg = mean($average_vote_m);
sort $avg desc;
limit 5;
fetch {
  ""avg"": $avg
};"
276,What are the first 3 languages spoken in movies with a budget over $50 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 50000000
RETURN l.name AS language
ORDER BY language
LIMIT 3","match $m isa movie; $l isa language; $rel0 (media: $m, language: $l) isa spoken_in_language; $m has budget $budget_m; $l has language_name $language_name_l; $budget_m > 50000000; limit 3; fetch { ""language"": $language_name_l };"
277,Which 3 countries have the least number of movies produced in them?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN c.name AS country, count(m) AS movieCount
ORDER BY movieCount
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa movie;
  (media: $m, country: $c) isa produced_in_country;
limit 30;
fetch { ""country"": $cn };"
278,Name the top 5 movies with 'Animated' as a keyword.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'Animated'})
RETURN m.title
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $k isa keyword, has keyword_name 'Animated';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 5;
fetch {
  ""title"": $title_m
};"
279,What are the first 3 adult videos by revenue?,"MATCH (a:Adult)
WHERE a.revenue IS NOT NULL
RETURN a.title, a.revenue
ORDER BY a.revenue DESC
LIMIT 3","match
  $a isa adult;
  $a has revenue $revenue;
  $a has title $title;
sort $revenue desc;
limit 3;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
280,List the top 5 adult videos by vote count.,"MATCH (a:Adult)
RETURN a.title, a.vote_count
ORDER BY a.vote_count DESC
LIMIT 5","match
  $a isa adult;
  $a has title $title;
  $a has vote_count $vote_count;
sort $vote_count desc;
limit 5;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
281,Which 3 adult videos have the longest runtime?,"MATCH (a:Adult)
RETURN a.title, a.runtime
ORDER BY a.runtime DESC
LIMIT 3","match
  $a isa adult;
  $a has title $title;
  $a has runtime $runtime;
sort $runtime desc;
limit 3;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
282,Name the top 5 adult videos with the highest average vote.,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5","match
  $a isa adult;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
283,"What are the first 3 adult videos with a budget over $500,000?","MATCH (a:Adult)
WHERE a.budget > 500000
RETURN a.title, a.budget
ORDER BY a.budget DESC
LIMIT 3","match
  $a isa adult;
  $a has budget $budget;
  $a has title $title;
  $budget > 500000;
sort $budget desc;
limit 3;
fetch {
  ""title"": $title, ""budget"": $budget
};"
284,List the 5 oldest adult videos based on release date.,"MATCH (a:Adult)
WHERE a.release_date IS NOT NULL
RETURN a.title, a.release_date
ORDER BY a.release_date
LIMIT 5","match
  $a isa adult;
  $a has release_date $release_date;
  $a has title $title;
sort $release_date asc;
limit 5;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
285,Which 3 adult videos have the most keywords associated with them?,"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WITH a, count(k) AS keywordCount
RETURN a.title, keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match
  $a isa adult;
  $k isa keyword;
  $rel0 (media: $a, keyword: $k) isa has_keyword;
  $a has title $title_a;
reduce $count = count($k);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
286,Name the top 5 adult videos that were produced in Italy.,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'Italy'})
RETURN a.title
ORDER BY a.popularity DESC
LIMIT 5","match $a isa adult; $country isa country, has country_name 'Italy'; (media: $a, country: $country) isa produced_in_country; $a has title $title; $a has popularity $popularity; sort $popularity desc; limit 5; fetch { ""title"": $title };"
287,What are the first 3 adult videos not produced in any country listed?,"MATCH (a:Adult)
WHERE NOT EXISTS {
  (a)-[:PRODUCED_IN_COUNTRY]->(:Country)
}
RETURN a.title
LIMIT 3","match $a isa adult; $a has title $title; limit 3; fetch { ""title"": $title };"
288,List 5 adult videos with a tagline containing the word 'sex'.,"MATCH (a:Adult)
WHERE a.tagline CONTAINS 'sex'
RETURN a.title, a.tagline
LIMIT 5","match
  $a isa adult;
  $a has tagline $tagline;
  $a has title $title;
  $tagline like "".*sex.*"";
limit 5;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
289,Which 3 adult videos have the most provocative poster paths?,"MATCH (a:Adult)
WHERE a.poster_path IS NOT NULL
RETURN a.title, a.poster_path
ORDER BY a.popularity DESC
LIMIT 3","match
  $a isa adult;
  $a has poster_path $poster_path;
  $a has title $title;
  $a has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""poster_path"": $poster_path
};"
291,List the top 5 adult videos based on popularity.,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match
  $a isa adult;
  $a has title $title;
  $a has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
292,Which 3 packages provide access to the most genres?,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre)
WITH p, count(g) AS genreCount
RETURN p.name AS package, genreCount
ORDER BY genreCount DESC
LIMIT 3","match
  $p isa package;
  $g isa genre;
  $rel0 (package: $p, genre: $g) isa provides_access_to;
  $p has package_name $package_name_p;
reduce $count = count($g);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
293,Name the top 5 subscriptions by the duration of the package they are for.,"MATCH (s:Subscription)-[:FOR_PACKAGE]->(p:Package)
RETURN s.id AS subscription_id, p.name AS package_name, p.duration AS package_duration
ORDER BY p.duration DESC
LIMIT 5","match
  $s isa subscription;
  $p isa package;
  $rel0 (subscription: $s, package: $p) isa for_package;
  $s has subscription_id $subscription_id_s;
  $p has package_name $package_name_p;
  $p has package_duration $package_duration_p;
sort $package_duration_p desc;
limit 5;
fetch {
  ""subscription_id"": $subscription_id_s, ""package_name"": $package_name_p, ""package_duration"": $package_duration_p
};"
294,What are the first 3 packages with the highest price?,"MATCH (p:Package)
RETURN p.name AS package, p.price AS price
ORDER BY p.price DESC
LIMIT 3","match
  $p isa package;
  $p has package_name $package_name;
  $p has package_price $package_price;
sort $package_price desc;
limit 3;
fetch {
  ""package"": $package_name, ""price"": $package_price
};"
295,List the top 5 packages by the number of subscriptions associated with them.,"MATCH (p:Package)<-[:FOR_PACKAGE]-(s:Subscription)
RETURN p.name AS package, count(s) AS subscriptions
ORDER BY subscriptions DESC
LIMIT 5","match
  $s isa subscription, has subscription_id $sid, has expires_at $exp;
  $p isa package;
  (subscription: $s, package: $p) isa for_package;
limit 50;
fetch { ""subscription_id"": $sid, ""expires_at"": $exp };"
296,Which 3 genres are provided access to by the 'Gold' package?,"MATCH (p:Package {name: 'Gold'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $p isa package, has package_name 'Gold';
  $g isa genre;
  $rel0 (package: $p, genre: $g) isa provides_access_to;
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
297,Name the top 5 packages that provide access to the 'Animation' genre.,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre {name: 'Animation'})
RETURN p.name AS package, p.price AS price
ORDER BY p.price DESC
LIMIT 5","match
  $p isa package;
  $g isa genre, has genre_name 'Animation';
  $rel0 (package: $p, genre: $g) isa provides_access_to;
  $p has package_name $package_name_p;
  $p has package_price $package_price_p;
sort $package_price_p desc;
limit 5;
fetch {
  ""package"": $package_name_p, ""price"": $package_price_p
};"
298,What are the first 3 movies with the most associated cast members?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
RETURN m.title AS movie, count(p) AS cast_size
ORDER BY cast_size DESC
LIMIT 3","match
  $p isa person, has person_name $pn;
  $m isa movie;
  (actor: $p, film: $m) isa cast_for;
limit 30;
fetch { ""person"": $pn };"
299,List the top 5 movies with the most crew members in the 'Production' department.,"MATCH (m:Movie)<-[:CREW_FOR]-(p:Person)
WHERE exists{ (p)-[:CREW_FOR {department: 'Production'}]->(m) }
WITH m, count(p) AS crewCount
RETURN m.title AS movie, crewCount
ORDER BY crewCount DESC
LIMIT 5","match
  $m isa movie;
  $p isa person;
  $rel0 (crew_member: $p, film: $m) isa crew_for;
  $rel1 (film: $m, crew_member: $p) isa crew_for;
  $m has title $title_m;
reduce $count = count($p);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
300,Which 3 movies have the highest number of associated languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
RETURN m.title AS movie, languageCount
ORDER BY languageCount DESC
LIMIT 3","match
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has title $title_m;
reduce $count = count($l);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
301,Name the top 5 countries based on the number of languages spoken in their produced movies.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH c, count(distinct l) AS numLanguages
RETURN c.name AS country, numLanguages
ORDER BY numLanguages DESC
LIMIT 5","match
  $c isa country;
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $rel1 (country: $c, media: $m) isa produced_in_country;
  $c has country_name $country_name_c;
reduce $count = count($l);
limit 5;
fetch {
  ""count"": $count
};"
302,What are the first 3 movies with the highest number of associated production companies?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
RETURN m.title AS movie, count(c) AS num_production_companies
ORDER BY num_production_companies DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
limit 30;
fetch { ""company"": $cn };"
303,List the top 5 movies that are rated by the most users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title, count(u) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match
  $u isa user, has user_id $uid;
  $m isa movie;
  $rel (rated_media: $m, reviewer: $u) isa rated;
limit 50;
fetch { ""user"": $uid };"
