original_index,question,cypher,typeql
303,Retrieve the first 3 countries connected to entities that are beneficiaries in filings with amounts over 1000000.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount > 1000000
RETURN DISTINCT c.name
LIMIT 3","match
$f isa filing, has amount $a;
$a > 1000000;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $n;
select $n;
distinct;
limit 3;
fetch { ""name"": $n };"
304,What are the names of the top 5 filings in terms of amount where the originator bank is 'CIMB Bank Berhad'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.originator_bank = 'CIMB Bank Berhad'
RETURN f.sar_id AS filing_id, f.amount AS amount
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has originator_bank ""CIMB Bank Berhad"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.sar_id,
  ""amount"": $a
};"
305,List the first 3 entities that are originators in filings with a beneficiary bank country of 'United Kingdom' and amount less than 500000.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.beneficiary_bank_country = 'United Kingdom' AND f.amount < 500000
RETURN e.name AS OriginatorEntity
ORDER BY e.name
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has amount $a;
$a < 500000;
$e isa fincen_entity, has name $n;
originator (filing: $f, originating_entity: $e);
sort $n;
limit 3;
fetch {
  ""OriginatorEntity"": $n
};"
306,Retrieve the first 3 filings with a beneficiary bank country of 'Singapore' and an amount greater than 200000.,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'Singapore' AND f.amount > 200000
RETURN f
ORDER BY f.begin
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""Singapore"", has amount $a, has begin_date $bd;
$a > 200000;
sort $bd;
limit 3;
fetch {
  ""filing"": $f
};"
307,What are the names of the top 5 originator banks for filings that started in the year 2015?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.begin_date_format STARTS WITH ""2015""
RETURN e.name AS originator_bank, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has begin_date_format $bdf;
$bdf like ""2015.*"";
originator (filing: $f, originating_entity: $e);
$e has name $n;
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch { ""originator_bank"": $e.name, ""filings_count"": $count };"
308,List the first 3 entities that are concerned in filings with an amount greater than 1000000.,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)
WHERE f.amount > 1000000
RETURN e.name AS entity_name
ORDER BY f.begin
LIMIT 3","match
$f isa filing, has amount $a, has begin_date $bd;
$a > 1000000;
$e isa fincen_entity;
concerns (filing: $f, concerned_entity: $e);
sort $bd asc;
limit 3;
fetch {
  ""entity_name"": $e.name
};"
309,Retrieve the first 3 filings where the beneficiary bank country is 'United Kingdom' and the beneficiary iso is 'GBR'.,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom' AND f.beneficiary_iso = 'GBR'
RETURN f
ORDER BY f.begin
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has beneficiary_iso ""GBR"", has period_begin $begin;
sort $begin;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country,
  ""beneficiary_iso"": $f.beneficiary_iso,
  ""period_begin"": $f.period_begin,
  ""period_end"": $f.period_end,
  ""amount"": $f.amount,
  ""number"": $f.number,
  ""sar_id"": $f.sar_id,
  ""filer_org_name"": $f.filer_org_name,
  ""originator_bank"": $f.originator_bank,
  ""beneficiary_bank"": $f.beneficiary_bank
};"
310,What are the names of the top 5 entities that have benefited from filings originated by banks in 'Singapore'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank_country = 'Singapore'
RETURN e.name AS entity_name, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has originator_bank_country ""Singapore"";
$e isa fincen_entity, has name $n;
benefits (filing: $f, beneficiary: $e);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 5;"
311,List the first 3 entities that originated filings with a beneficiary bank country of 'United Kingdom' and amount over 500000.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.beneficiary_bank_country = 'United Kingdom' AND f.amount > 500000
RETURN e.name AS entity_name
ORDER BY f.begin
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has begin_date $bd;
$f has amount $a;
$a > 500000;
$e isa fincen_entity;
originator (filing: $f, originating_entity: $e);
sort $bd asc;
limit 3;
fetch {
  ""entity_name"": $e.name
};"
312,Retrieve the first 3 filings with an originator bank country of 'Angola' and a beneficiary bank country of 'Singapore'.,"MATCH (f:Filing)
WHERE f.originator_bank_country = 'Angola' AND f.beneficiary_bank_country = 'Singapore'
RETURN f
ORDER BY f.begin
LIMIT 3","match
$f isa filing,
    has originator_bank_country ""Angola"",
    has beneficiary_bank_country ""Singapore"",
    has period_begin $begin;
sort $begin asc;
limit 3;
fetch {
    ""filing"": {
        ""filing_id"": $f.filing_id,
        ""originator_bank_country"": $f.originator_bank_country,
        ""beneficiary_bank_country"": $f.beneficiary_bank_country,
        ""period_begin"": $f.period_begin,
        ""amount"": $f.amount
    }
};"
313,What are the names of the top 3 entities that have filings with an originator iso code of 'SGP'?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.originator_iso = 'SGP'
RETURN e.name, COUNT(f) AS filing_count
ORDER BY filing_count DESC
LIMIT 3","match
$e isa fincen_entity, has name $n;
$f isa filing, has originator_iso ""SGP"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;
fetch { ""name"": $n, ""filing_count"": $count };"
314,Find the top 5 countries where the entities have filed the least number of filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
MATCH (e)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count ASC
LIMIT 5
RETURN country, filings_count","match
$e isa fincen_entity;
$f isa filing;
$c isa country, has name $country_name;
filed (filer: $e, filing: $f);
entity_country (fincen_entity: $e, country: $c);
reduce $filings_count = count($f) groupby $c, $country_name;
sort $filings_count asc;
limit 5;
fetch { ""country"": $country_name, ""filings_count"": $filings_count };"
315,List the first 3 entities that benefit from filings where the originator bank is 'The Bank of New York Mellon Corp.',"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank = 'The Bank of New York Mellon Corp.'
RETURN e.name
LIMIT 3","match
$f isa filing, has originator_bank ""The Bank of New York Mellon Corp."";
$e isa fincen_entity, has name $n;
benefits (filing: $f, beneficiary: $e);
limit 3;
fetch {
  ""name"": $n
};"
316,What are the names of the first 3 entities that originated filings with a beneficiary bank in 'Barclays Bank Plc'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.beneficiary_bank = 'Barclays Bank Plc'
RETURN e.name
ORDER BY f.begin
LIMIT 3","match
$f isa filing, has beneficiary_bank ""Barclays Bank Plc"", has begin_date $bd;
originator (filing: $f, originating_entity: $e);
$e has name $n;
sort $bd asc;
limit 3;
fetch {
  ""name"": $n
};"
317,Show the top 5 beneficiary entities based on the total amount received.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WITH e, SUM(f.amount) AS totalAmount
ORDER BY totalAmount DESC
LIMIT 5
RETURN e.name AS BeneficiaryEntity, totalAmount","match
$f isa filing, has amount $a;
$e isa fincen_entity;
benefits (filing: $f, beneficiary: $e);
reduce $total = sum($a) groupby $e;
sort $total desc;
limit 5;
fetch {
  ""BeneficiaryEntity"": $e.name,
  ""totalAmount"": $total
};"
318,What are the first 3 filings with the most number of concerns?,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)
WITH f, COUNT(e) AS concern_count
ORDER BY concern_count DESC
LIMIT 3
RETURN f.sar_id AS filing_id, concern_count","match
$f isa filing;
concerns (filing: $f, concerned_entity: $e);
reduce $count = count($e) groupby $f;
sort $count desc;
limit 3;
fetch {
  ""filing_id"": $f.sar_id,
  ""concern_count"": $count
};"
320,Which 5 filings have the highest amount transferred between 2015 and 2017?,"MATCH (f:Filing)
WHERE f.begin >= datetime(""2015-01-01T00:00:00Z"") AND f.end <= datetime(""2017-12-31T23:59:59Z"")
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has period_begin $pb, has period_end $pe, has amount $a;
$pb >= 2015-01-01T00:00:00;
$pe <= 2017-12-31T23:59:59;
sort $a desc;
limit 5;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $a,
  ""period_begin"": $pb,
  ""period_end"": $pe
};"
321,What are the names of the top 3 countries by the number of originator banks based on filings?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country_name, count(DISTINCT e.id) AS originator_count
ORDER BY originator_count DESC
LIMIT 3
RETURN country_name, originator_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
select $e, $c, $cn;
distinct;
reduce $count = count($e) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country_name"": $cn, ""originator_count"": $count };"
322,Show the first 5 filings with the most entities involved as concerns from different sectors.,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)
WITH f, COUNT(DISTINCT e) AS entityCount
ORDER BY entityCount DESC
LIMIT 5
MATCH (f)-[:CONCERNS]->(e:Entity)
RETURN f.sar_id AS FilingID, f.begin AS BeginDate, f.end AS EndDate, f.amount AS Amount, COLLECT(e.name) AS ConcernedEntities","match
$f isa filing;
concerns (filing: $f, concerned_entity: $e);
reduce $count = count($e) groupby $f;
sort $count desc;
limit 5;
fetch {
  ""sar_id"": $f.sar_id,
  ""begin_date"": $f.begin_date,
  ""end_date"": $f.end_date,
  ""amount"": $f.amount,
  ""entity_count"": $count
};"
323,List the top 3 entities by the number of filings they are involved in as originators in the technology sector.,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)
WHERE e.name CONTAINS ""technology""
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $n;
$n like "".*technology.*"";
originator (originating_entity: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $count
};"
324,Which 5 countries have the highest number of filings involving transactions below $1 million?,"MATCH (f:Filing)-[:BENEFITS|:CONCERNS|:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount < 1000000
WITH c.name AS country, COUNT(f) AS filings_count
RETURN country, filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has amount $a;
$a < 1000000;
$rel isa $t (filing: $f, $e);
{ $t label benefits; } or { $t label concerns; } or { $t label originator; };
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $filings_count = count($f) groupby $c;
sort $filings_count desc;
limit 5;
fetch { ""country"": $c.name, ""filings_count"": $filings_count };"
325,What are the top 3 filings with the most entities involved as concerns from the same country?,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH f, c, COUNT(e) AS entity_count
ORDER BY entity_count DESC
LIMIT 3
RETURN f.sar_id AS filing_id, c.name AS country_name, entity_count","match
$f isa filing, has sar_id $sid;
$e isa fincen_entity;
$c isa country, has name $cn;
concerns (filing: $f, concerned_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($e) groupby $sid, $cn;
sort $count desc;
limit 3;
fetch {
  ""filing_id"": $sid,
  ""country_name"": $cn,
  ""entity_count"": $count
};"
326,Show the first 5 countries with the highest number of filings involving transactions involving multiple countries.,"MATCH (f:Filing)
WHERE f.originator_bank_country <> f.beneficiary_bank_country
WITH f
MATCH (f)-[:ORIGINATOR]->(e1:Entity)-[:COUNTRY]->(c1:Country), 
      (f)-[:BENEFITS]->(e2:Entity)-[:COUNTRY]->(c2:Country)
WHERE c1 <> c2
WITH c1, count(f) AS num_filings
RETURN c1.name AS country, num_filings
ORDER BY num_filings DESC
LIMIT 5","match
$f isa filing, has originator_bank_country $obc, has beneficiary_bank_country $bbc;
$obc != $bbc;
originator (filing: $f, originating_entity: $e1);
entity_country (fincen_entity: $e1, country: $c1);
benefits (filing: $f, beneficiary: $e2);
entity_country (fincen_entity: $e2, country: $c2);
$c1 has name $cn1;
$c2 has name $cn2;
$cn1 != $cn2;
reduce $num_filings = count($f) groupby $c1, $cn1;
sort $num_filings desc;
limit 5;
fetch { ""country"": $cn1, ""num_filings"": $num_filings };"
327,List the top 3 filings with the highest number of entities involved as originators from different sectors.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WITH f, COUNT(DISTINCT e) AS originator_count
ORDER BY originator_count DESC
LIMIT 3
RETURN f.sar_id AS filing_id, originator_count","match
$f isa filing, has sar_id $sid;
originator (filing: $f, originating_entity: $e);
reduce $count = count($e) groupby $f, $sid;
sort $count desc;
limit 3;
fetch { ""filing_id"": $sid, ""originator_count"": $count };"
328,Which 5 countries have the highest number of filings where they are both originator and beneficiary in transactions involving multiple currencies?,"MATCH (f:Filing)-[:ORIGINATOR]->(e1:Entity)-[:COUNTRY]->(c1:Country),
      (f)-[:BENEFITS]->(e2:Entity)-[:COUNTRY]->(c2:Country)
WHERE c1.code = c2.code
WITH c1.name AS country, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN country, num_filings","match
$f isa filing;
originator (filing: $f, originating_entity: $e1);
entity_country (fincen_entity: $e1, country: $c);
benefits (filing: $f, beneficiary: $e2);
entity_country (fincen_entity: $e2, country: $c);
reduce $count = count($f) groupby $c;
sort $count desc;
limit 5;
fetch { ""country"": $c.name, ""num_filings"": $count };"
329,What are the top 3 filings with the highest number of entities involved as originators from the same sector?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WITH f, COUNT(e) AS originator_count
ORDER BY originator_count DESC
LIMIT 3
RETURN f.sar_id AS filing_id, originator_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
reduce $count = count($e) groupby $f;
sort $count desc;
limit 3;
fetch { ""filing_id"": $f.sar_id, ""originator_count"": $count };"
330,List the top 3 beneficiary banks by the number of filings involving transactions over $2 million.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.amount > 2000000
RETURN f.beneficiary_bank AS BeneficiaryBank, COUNT(f) AS NumberOfFilings
ORDER BY NumberOfFilings DESC
LIMIT 3","match
$f isa filing, has amount $a, has beneficiary_bank $bb;
$a > 2000000;
reduce $count = count($f) groupby $bb;
sort $count desc;
limit 3;
fetch { ""beneficiary_bank"": $bb, ""number_of_filings"": $count };"
331,Which 5 countries have the most filings involving entities from more than two different sectors?,"MATCH (f:Filing)-[:BENEFITS|:CONCERNS|:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c, e, COUNT(DISTINCT e.id) AS sector_count, COUNT(f) AS filing_count
WHERE sector_count > 2
RETURN c.name AS country, filing_count
ORDER BY filing_count DESC
LIMIT 5","match
$f isa filing;
$e isa fincen_entity;
$c isa country, has name $cn;
$rel isa $t ($f, $e);
{ $t label benefits; } or { $t label concerns; } or { $t label originator; };
entity_country (fincen_entity: $e, country: $c);
reduce $fc = count($f) groupby $c, $cn, $e;
reduce $entity_count = count($fc), $filing_count = sum($fc) groupby $c, $cn;
match $entity_count > 2;
sort $filing_count desc;
limit 5;
fetch { ""country"": $cn, ""filing_count"": $filing_count };"
332,What are the top 3 filings with the most number of different beneficiary banks involved?,"MATCH (f:Filing)
WITH f, COUNT(DISTINCT f.beneficiary_bank) AS beneficiary_bank_count
ORDER BY beneficiary_bank_count DESC
LIMIT 3
RETURN f.sar_id AS filing_id, beneficiary_bank_count","match
$f isa filing, has sar_id $sid, has beneficiary_bank $bb;
reduce $count = count($bb) groupby $f, $sid;
sort $count desc;
limit 3;"
333,Show the first 5 filings with the most entities involved as benefits from the same country.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH f, c, COUNT(e) AS entityCount
ORDER BY entityCount DESC
LIMIT 5
RETURN f.sar_id AS FilingID, c.name AS Country, entityCount","match
$f isa filing;
$e isa fincen_entity;
$c isa country;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($e) groupby $f, $c;
sort $count desc;
limit 5;
match
$f has sar_id $sid;
$c has name $cn;
fetch {
  ""FilingID"": $sid,
  ""Country"": $cn,
  ""entityCount"": $count
};"
334,List the top 3 entities by the number of filings they are involved in as concerns in the financial sector.,"MATCH (e:Entity)-[:CONCERNS]->(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $n;
concerns (concerned_entity: $e, filing: $f);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;
fetch { ""entity_name"": $n, ""num_filings"": $count };"
335,Which 5 countries have the highest total amount of transactions where they are the originator?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, SUM(f.amount) AS total_amount
ORDER BY total_amount DESC
LIMIT 5
RETURN country, total_amount","match
$f isa filing, has amount $a;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $total = sum($a) groupby $c, $country;
sort $total desc;
limit 5;
fetch { ""country"": $country, ""total_amount"": $total };"
336,What are the first 3 filings with the highest number of entities listed as benefits from different countries?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH f, count(DISTINCT c.code) AS country_count
ORDER BY country_count DESC
LIMIT 3
RETURN f.sar_id AS filing_id, country_count","match
$f isa filing, has sar_id $sid;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has code $cc;
select $f, $sid, $cc;
distinct;
reduce $country_count = count($cc) groupby $f, $sid;
sort $country_count desc;
limit 3;
fetch { ""filing_id"": $sid, ""country_count"": $country_count };"
337,Show the top 5 filings with the most entities involved as originators from different sectors.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WITH f, COUNT(DISTINCT e) AS originator_count
ORDER BY originator_count DESC
LIMIT 5
RETURN f.sar_id AS FilingID, originator_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
$e isa fincen_entity;
select $f, $e;
distinct;
reduce $originator_count = count($e) groupby $f;
sort $originator_count desc;
limit 5;
fetch {
  ""FilingID"": $f.sar_id,
  ""originator_count"": $originator_count
};"
338,List the first 3 filings with the highest number of entities involved as originators from the same country.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH f, c, COUNT(DISTINCT e) AS originator_count
ORDER BY originator_count DESC
LIMIT 3
RETURN f.sar_id AS FilingID, originator_count","match
$f isa filing;
$e isa fincen_entity;
$c isa country;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($e) groupby $f, $c;
sort $count desc;
limit 3;
fetch { ""FilingID"": $f.sar_id, ""originator_count"": $count };"
339,Which 5 countries have the most filings as beneficiaries in the first half of any year?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.begin_date_format =~ '.*-01-.*' OR f.begin_date_format =~ '.*-02-.*' OR f.begin_date_format =~ '.*-03-.*' OR f.begin_date_format =~ '.*-04-.*' OR f.begin_date_format =~ '.*-05-.*' OR f.begin_date_format =~ '.*-06-.*'
RETURN c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has begin_date_format $bdf;
$e isa fincen_entity;
$c isa country, has name $cn;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
{ $bdf like "".*-01-.*""; } or { $bdf like "".*-02-.*""; } or { $bdf like "".*-03-.*""; } or { $bdf like "".*-04-.*""; } or { $bdf like "".*-05-.*""; } or { $bdf like "".*-06-.*""; };
reduce $filings_count = count($f) groupby $c, $cn;
sort $filings_count desc;
limit 5;
fetch { ""country"": $cn, ""filings_count"": $filings_count };"
340,What are the top 3 beneficiary banks by the number of filings involving transactions from Europe?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE c.name IN [""Albania"", ""Andorra"", ""Armenia"", ""Austria"", ""Azerbaijan"", ""Belarus"", ""Belgium"", ""Bosnia and Herzegovina"", ""Bulgaria"", ""Croatia"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Estonia"", ""Finland"", ""France"", ""Georgia"", ""Germany"", ""Greece"", ""Hungary"", ""Iceland"", ""Ireland"", ""Italy"", ""Kazakhstan"", ""Kosovo"", ""Latvia"", ""Liechtenstein"", ""Lithuania"", ""Luxembourg"", ""Malta"", ""Moldova"", ""Monaco"", ""Montenegro"", ""Netherlands"", ""North Macedonia"", ""Norway"", ""Poland"", ""Portugal"", ""Romania"", ""Russia"", ""San Marino"", ""Serbia"", ""Slovakia"", ""Slovenia"", ""Spain"", ""Sweden"", ""Switzerland"", ""Turkey"", ""Ukraine"", ""United Kingdom"", ""Vatican City""]
RETURN f.beneficiary_bank AS BeneficiaryBank, COUNT(f) AS NumberOfFilings
ORDER BY NumberOfFilings DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank $bb;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
{ $cn == ""Albania""; } or { $cn == ""Andorra""; } or { $cn == ""Armenia""; } or { $cn == ""Austria""; } or { $cn == ""Azerbaijan""; } or { $cn == ""Belarus""; } or { $cn == ""Belgium""; } or { $cn == ""Bosnia and Herzegovina""; } or { $cn == ""Bulgaria""; } or { $cn == ""Croatia""; } or { $cn == ""Cyprus""; } or { $cn == ""Czech Republic""; } or { $cn == ""Denmark""; } or { $cn == ""Estonia""; } or { $cn == ""Finland""; } or { $cn == ""France""; } or { $cn == ""Georgia""; } or { $cn == ""Germany""; } or { $cn == ""Greece""; } or { $cn == ""Hungary""; } or { $cn == ""Iceland""; } or { $cn == ""Ireland""; } or { $cn == ""Italy""; } or { $cn == ""Kazakhstan""; } or { $cn == ""Kosovo""; } or { $cn == ""Latvia""; } or { $cn == ""Liechtenstein""; } or { $cn == ""Lithuania""; } or { $cn == ""Luxembourg""; } or { $cn == ""Malta""; } or { $cn == ""Moldova""; } or { $cn == ""Monaco""; } or { $cn == ""Montenegro""; } or { $cn == ""Netherlands""; } or { $cn == ""North Macedonia""; } or { $cn == ""Norway""; } or { $cn == ""Poland""; } or { $cn == ""Portugal""; } or { $cn == ""Romania""; } or { $cn == ""Russia""; } or { $cn == ""San Marino""; } or { $cn == ""Serbia""; } or { $cn == ""Slovakia""; } or { $cn == ""Slovenia""; } or { $cn == ""Spain""; } or { $cn == ""Sweden""; } or { $cn == ""Switzerland""; } or { $cn == ""Turkey""; } or { $cn == ""Ukraine""; } or { $cn == ""United Kingdom""; } or { $cn == ""Vatican City""; };
reduce $count = count($f) groupby $bb;
sort $count desc;
limit 3;"
341,"Show the first 5 countries with the highest number of filings involving transactions under $500,000.","MATCH (f:Filing)-[:BENEFITS|:CONCERNS|:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount < 500000
WITH c, count(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN c.name AS country_name, num_filings","match
$f isa filing, has amount $a;
$a < 500000;
$rel isa $t (filing: $f, $e);
{ $t label benefits; } or { $t label concerns; } or { $t label originator; };
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
reduce $num_filings = count($f) groupby $c, $cn;
sort $num_filings desc;
limit 5;
fetch { ""country_name"": $cn, ""num_filings"": $num_filings };"
342,List the first 3 originator banks located in 'Australia'.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'Australia'})
MATCH (f:Filing)-[:ORIGINATOR]->(e)
RETURN DISTINCT f.originator_bank
LIMIT 3","match
$c isa country, has name ""Australia"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing, has originator_bank $ob;
originator (filing: $f, originating_entity: $e);
select $ob;
distinct;
limit 3;
fetch { ""originator_bank"": $ob };"
343,List the top 3 entities by the number of filings they are involved in as beneficiary in the healthcare sector.,"MATCH (e:Entity)-[:BENEFITS]->(f:Filing)
WHERE f.filer_org_name CONTAINS ""healthcare""
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing, has filer_org_name $fon;
$fon like "".*healthcare.*"";
benefits (filing: $f, beneficiary: $e);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $count
};"
344,What are the top 5 beneficiary banks that have received funds from 'CIMB Bank Berhad'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank = 'CIMB Bank Berhad'
RETURN f.beneficiary_bank, COUNT(*) AS transaction_count
ORDER BY transaction_count DESC
LIMIT 5","match
$f isa filing, has originator_bank ""CIMB Bank Berhad"", has beneficiary_bank $bb;
benefits (filing: $f, beneficiary: $e);
reduce $count = count($f) groupby $bb;
sort $count desc;
limit 5;"
345,Which 3 filings have an end date later than '2017-01-01'?,"MATCH (f:Filing)
WHERE f.end > datetime('2017-01-01T00:00:00Z')
RETURN f
ORDER BY f.end DESC
LIMIT 3","match
$f isa filing, has period_end $pe;
$pe > 2017-01-01T00:00:00;
sort $pe desc;
limit 3;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""period_end"": $pe
  }
};"
346,What are the names of the top 3 originator banks that have initiated filings with an end date before '2005-01-01'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.end < datetime('2005-01-01T00:00:00Z')
RETURN e.name AS originator_bank, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has period_end $pe;
$pe < 2005-01-01T00:00:00;
originator (filing: $f, originating_entity: $e);
$e has name $n;
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;
fetch { ""originator_bank"": $n };"
347,List the first 3 filings where the beneficiary bank's country is 'Brazil' and the amount is over 1 million USD.,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'Brazil' AND f.amount > 1000000
RETURN f
ORDER BY f.begin
LIMIT 3","match
$f isa filing,
    has beneficiary_bank_country ""Brazil"",
    has amount $a;
$a > 1000000;
$f has period_begin $pb;
sort $pb asc;
limit 3;
fetch {
    ""filing_id"": $f.filing_id,
    ""amount"": $f.amount,
    ""beneficiary_bank_country"": $f.beneficiary_bank_country,
    ""period_begin"": $f.period_begin,
    ""period_end"": $f.period_end,
    ""originator_bank"": $f.originator_bank,
    ""beneficiary_bank"": $f.beneficiary_bank,
    ""filer_org_name"": $f.filer_org_name,
    ""sar_id"": $f.sar_id,
    ""number"": $f.number
};"
