original_index,question,cypher,typeql
205,Find the names of all directors who were born in France.,"MATCH (d:Director)
WHERE d.bornIn = ""France""
RETURN d.name","match
$d isa person, has born_in ""France"";
directed (director: $d);
fetch {
  ""name"": $d.name
};"
206,List the names of movies that have a plot mentioning 'friendship'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'friendship'
RETURN m.title AS movieTitle","match
$m isa movie, has plot $p, has title $t;
$p like "".*friendship.*"";
fetch {
  ""movieTitle"": $t
};"
207,What are the names of users who rated a movie from the 'Animation' genre?,"MATCH (u:User)-[:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN u.name","match
$u isa user;
$m isa movie;
$g isa genre, has name ""Animation"";
rated (user: $u, film: $m);
in_genre (film: $m, genre: $g);
fetch {
  ""name"": $u.name
};"
208,Which users rated the movie with an IMDb ID '0787474'?,"MATCH (u:User)-[r:RATED]->(m:Movie {imdbId: '0787474'})
RETURN u.name AS userName, r.rating AS rating","match
$u isa user;
$m isa movie, has imdb_id ""0787474"";
$r isa rated (user: $u, film: $m);
$r has rating $rating;
fetch {
  ""userName"": $u.name,
  ""rating"": $rating
};"
209,What are the IMDb ratings of movies directed by François Lallement?,"MATCH (d:Director {name: ""François Lallement""})-[:DIRECTED]->(m:Movie)
RETURN m.title AS MovieTitle, m.imdbRating AS IMDbRating","match
$d isa person, has name ""François Lallement"";
directed (director: $d, film: $m);
$m isa movie;
fetch {
  ""MovieTitle"": $m.title,
  ""IMDbRating"": $m.imdb_rating
};"
210,Who are the top 5 actors by the number of movies acted in the 'Adventure' genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
WITH a, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN a.name AS actorName, movieCount","match
$a isa person;
$m isa movie;
$g isa genre, has name ""Adventure"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $a;
sort $count desc;
limit 5;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $count
};"
211,List all genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
$m isa movie, has title ""Toy Story"";
in_genre (film: $m, genre: $g);
$g isa genre;
fetch {
  ""genre"": $g.name
};"
212,What are the three most recent movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 3","match
$m isa movie, has released $r;
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""released"": $r
};"
213,Name the top 5 highest-grossing movies directed by Harold Lloyd.,"MATCH (d:Director {name: ""Harold Lloyd""})-[:DIRECTED]->(m:Movie)
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$d isa person, has name ""Harold Lloyd"";
directed (director: $d, film: $m);
$m has revenue $rev;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
214,"Which movies have been rated by more than 600,000 IMDb users?","MATCH (m:Movie)
WHERE m.imdbVotes > 600000
RETURN m.title AS MovieTitle, m.imdbVotes AS NumberOfVotes","match
$m isa movie, has imdb_votes $v;
$v > 600000;
fetch {
  ""MovieTitle"": $m.title,
  ""NumberOfVotes"": $v
};"
215,Who are the actors in the movie titled 'Open Season'?,"MATCH (m:Movie {title: 'Open Season'})<-[:ACTED_IN]-(a:Actor)
RETURN a.name","match
$m isa movie, has title ""Open Season"";
acted_in (actor: $a, film: $m);
$a isa person;
fetch {
  ""name"": $a.name
};"
216,List the names of 3 directors who directed a movie released after 2010.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.released > ""2010-01-01""
RETURN d.name
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m);
$m isa movie, has released $r;
$r > ""2010-01-01"";
limit 3;
fetch {
  ""name"": $d.name
};"
217,List the top 3 highest revenue movies released in the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r, has year $y;
$y >= 2000;
$y < 2010;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
218,What are the top 3 countries producing movies with a revenue over 500 million dollars?,"MATCH (m:Movie)
WHERE m.revenue > 500000000
UNWIND m.countries AS country
RETURN country, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$m isa movie, has revenue $r, has countries $c;
$r > 500000000;
reduce $count = count($m) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""country"": $c,
  ""movieCount"": $count
};"
219,Who are the directors of movies that have an IMDb rating greater than 8.0?,"MATCH (m:Movie)-[:DIRECTED]-(d:Director)
WHERE m.imdbRating > 8.0
RETURN DISTINCT d.name","match
$m isa movie, has imdb_rating $r;
$r > 8.0;
directed (director: $d, film: $m);
$d has name $n;
select $n;
distinct;
fetch { ""name"": $n };"
220,List the movies that have been rated by user '1'.,"MATCH (u:User {userId: '1'})-[:RATED]->(m:Movie)
RETURN m.title AS MovieTitle, m.year AS ReleaseYear, m.imdbRating AS IMDbRating","match
$u isa user, has user_id ""1"";
rated (user: $u, film: $m);
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseYear"": $m.year,
  ""IMDbRating"": $m.imdb_rating
};"
221,List the movies that have grossed over 1 billion USD in revenue.,"MATCH (m:Movie)
WHERE m.revenue > 1000000000
RETURN m.title AS MovieTitle, m.revenue AS Revenue","match
$m isa movie, has revenue $rev;
$rev > 1000000000;
fetch {
  ""MovieTitle"": $m.title,
  ""Revenue"": $rev
};"
222,Which movies have been rated by user '1' and have a rating greater than 8?,"MATCH (u:User {userId: '1'})-[:RATED]->(m:Movie)
WHERE u.rating > 8
RETURN m.title AS MovieTitle, u.rating AS Rating","match
$u isa user, has user_id ""1"";
$rel isa rated (user: $u, film: $m);
$m isa movie;
$rel has rating $r;
$r > 8.0;
fetch {
  ""MovieTitle"": $m.title,
  ""Rating"": $r
};"
223,"What are the top 5 movies by IMDB rating that have more than 100,000 IMDB votes?","MATCH (m:Movie)
WHERE m.imdbVotes > 100000
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has imdb_votes $v, has imdb_rating $r;
$v > 100000;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""imdbRating"": $r
};"
224,Who are the top 5 directors by the number of movies they have directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN d.name AS directorName, movieCount","match
$d isa person;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 5;
fetch {
  ""directorName"": $d.name,
  ""movieCount"": $count
};"
225,What are the top 3 genres by the number of movies?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, count(m) as movieCount
RETURN g.name as genre, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$m isa movie;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $movieCount
};"
226,Which 5 actors have acted in the most movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN a.name AS actorName, movieCount","match
$a isa person;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a;
sort $count desc;
limit 5;
fetch { ""actorName"": $a.name, ""movieCount"": $count };"
227,List 3 movies directed by 'Anthony Stacchi'.,"MATCH (d:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 3","match
$d isa person, has name ""Anthony Stacchi"";
$m isa movie;
directed (director: $d, film: $m);
limit 3;
fetch {
  ""title"": $m.title
};"
228,What are the top 5 highest-grossing movies that were released before 2010?,"MATCH (m:Movie)
WHERE m.year < 2010
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has year $y, has revenue $rev;
$y < 2010;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
229,Which movies have a runtime greater than 120 minutes and were released after 2000?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.year > 2000
RETURN m.title, m.runtime, m.year","match
$m isa movie, has runtime $runtime, has year $year;
$runtime > 120;
$year > 2000;
fetch {
  ""title"": $m.title,
  ""runtime"": $runtime,
  ""year"": $year
};"
230,Name the movies that have been acted in and directed by the same person.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS MovieTitle, p.name AS PersonName","match
$p isa person;
$m isa movie;
acted_in (actor: $p, film: $m);
directed (director: $p, film: $m);
fetch {
  ""MovieTitle"": $m.title,
  ""PersonName"": $p.name
};"
231,What are the IMDb ratings of movies that have a plot mentioning 'evil exterminator'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'evil exterminator'
RETURN m.title AS title, m.imdbRating AS imdbRating","match
$m isa movie, has plot $p, has title $t, has imdb_rating $r;
$p like "".*evil exterminator.*"";
fetch {
  ""title"": $t,
  ""imdbRating"": $r
};"
232,List movies with a revenue less than 20 million dollars and released before 1980.,"MATCH (m:Movie)
WHERE m.revenue < 20000000 AND m.released < ""1980-01-01""
RETURN m.title AS title, m.revenue AS revenue, m.released AS released","match
$m isa movie, has revenue $rev, has released $rel;
$rev < 20000000;
$rel < ""1980-01-01"";
fetch {
  ""title"": $m.title,
  ""revenue"": $rev,
  ""released"": $rel
};"
233,Name the genres of movies that have a plot mentioning 'army'.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.plot CONTAINS 'army'
RETURN DISTINCT g.name AS genre","match
$m isa movie, has plot $plot;
$plot like "".*army.*"";
in_genre (film: $m, genre: $g);
$g isa genre;
select $g;
distinct;
fetch {
  ""genre"": $g.name
};"
234,Which movies have been rated by users named 'Omar Huffman'?,"MATCH (u:User {name: 'Omar Huffman'})-[:RATED]->(m:Movie)
RETURN m.title AS MovieTitle","match
$u isa user, has name ""Omar Huffman"";
rated (user: $u, film: $m);
$m isa movie;
fetch {
  ""MovieTitle"": $m.title
};"
235,List the top 3 actors by the number of roles in movies released after 2010.,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.year > 2010
RETURN a.name AS actor, COUNT(r) AS roles
ORDER BY roles DESC
LIMIT 3","match
$a isa person;
$m isa movie, has year $y;
$y > 2010;
$r isa acted_in (actor: $a, film: $m);
reduce $roles = count($r) groupby $a;
sort $roles desc;
limit 3;
fetch { ""actor"": $a.name, ""roles"": $roles };"
236,Name the movies that have posters ending with 'w5Lctmkc1yah215Luxmci4djaiW.jpg'.,"MATCH (m:Movie)
WHERE m.poster ENDS WITH 'w5Lctmkc1yah215Luxmci4djaiW.jpg'
RETURN m.title AS movieTitle","match
$m isa movie, has poster $p;
$p like "".*w5Lctmkc1yah215Luxmci4djaiW\\.jpg"";
fetch {
  ""movieTitle"": $m.title
};"
237,Which users have rated movies directed by directors born after 1960?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:RATED]-(u:User)
WHERE d.born > date('1960-01-01')
RETURN DISTINCT u.name AS userName, u.userId AS userId","match
$d isa person, has born $b;
$b > 1960-01-01;
directed (director: $d, film: $m);
$m isa movie;
rated (user: $u, film: $m);
$u isa user, has name $name, has user_id $uid;
select $name, $uid;
distinct;
fetch {
  ""userName"": $name,
  ""userId"": $uid
};"
238,Name genres in which Harold Lloyd has directed movies.,"MATCH (d:Director {name: ""Harold Lloyd""})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name AS Genre","match
$d isa person, has name ""Harold Lloyd"";
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
$g has name $gn;
select $gn;
distinct;
fetch { ""Genre"": $gn };"
239,List the top 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget > 0 AND m.revenue > 0
WITH m, (toFloat(m.budget) / toFloat(m.revenue)) AS budget_to_revenue_ratio
RETURN m.title AS movie_title, budget_to_revenue_ratio
ORDER BY budget_to_revenue_ratio DESC
LIMIT 3","match
$m isa movie, has budget $b, has revenue $r;
$b > 0;
$r > 0;
let $ratio = $b / $r;
sort $ratio desc;
limit 3;
fetch {
  ""movie_title"": $m.title,
  ""budget_to_revenue_ratio"": $ratio
};"
240,"What are the names of the movies directed by persons born in 'Burchard, Nebraska, USA'?","MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE p.bornIn = 'Burchard, Nebraska, USA'
RETURN m.title AS movieTitle","match
$p isa person, has born_in ""Burchard, Nebraska, USA"";
directed (director: $p, film: $m);
$m isa movie;
fetch {
  ""movieTitle"": $m.title
};"
241,What are the names of the top 5 movies with a budget over 100 million dollars?,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has budget $b, has imdb_rating $r;
$b > 100000000;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title
};"
242,Show the top 5 oldest movies that have been rated by at least 5 different users.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(DISTINCT u) AS userCount
WHERE userCount >= 5
RETURN m.title AS title, m.year AS year
ORDER BY m.year ASC
LIMIT 5","match
$m isa movie;
$u isa user;
rated (film: $m, user: $u);
select $m, $u;
distinct;
reduce $user_count = count groupby $m;
match
$user_count >= 5;
$m has year $y;
sort $y asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""year"": $y
};"
243,Identify the first 3 movies that have been rated by users younger than 25.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE u.age < 25
RETURN m.title AS MovieTitle, r.rating AS Rating, u.name AS UserName
ORDER BY r.timestamp ASC
LIMIT 3","match
$u isa user, has age $a;
$a < 25;
$m isa movie;
$rel isa rated (user: $u, film: $m), has timestamp $ts, has rating $r;
sort $ts asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""Rating"": $r,
  ""UserName"": $u.name
};"
244,Which 5 users have the most ratings in the 'Comedy' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
WITH u, COUNT(r) AS ratingCount
ORDER BY ratingCount DESC
LIMIT 5
RETURN u.name AS userName, ratingCount","match
  $u isa user;
  $r isa rated (user: $u, film: $m);
  $m isa movie;
  in_genre (film: $m, genre: $g);
  $g isa genre, has name ""Comedy"";
reduce $ratingCount = count($r) groupby $u;
sort $ratingCount desc;
limit 5;
fetch {
  ""userName"": $u.name,
  ""ratingCount"": $ratingCount
};"
245,List the first 5 directors who have a biography listed in the database.,"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
LIMIT 5","match
$d isa person, has bio $b, has name $n;
directed (director: $d);
limit 5;
fetch {
  ""name"": $n,
  ""bio"": $b
};"
246,What are the top 3 oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year ASC
LIMIT 3","match
$m isa movie, has year $y;
sort $y;
limit 3;
fetch {
  ""title"": $m.title,
  ""year"": $y
};"
247,Identify the first 5 actors who have acted in movies with a budget less than 50 million dollars.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget < 50000000
RETURN a.name AS actorName, m.title AS movieTitle, m.budget AS movieBudget
ORDER BY a.name
LIMIT 5","match
$a isa person, has name $an;
$m isa movie, has title $mt, has budget $mb;
$mb < 50000000;
acted_in (actor: $a, film: $m);
sort $an asc;
limit 5;
fetch {
  ""actorName"": $an,
  ""movieTitle"": $mt,
  ""movieBudget"": $mb
};"
248,Show the top 3 highest-grossing movies of the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has year $y, has revenue $r;
$y >= 2000;
$y < 2010;
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $r
};"
249,Which 5 users have rated movies primarily in the 'Drama' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WITH u, COUNT(r) AS dramaRatings
ORDER BY dramaRatings DESC
LIMIT 5
RETURN u.name AS userName, dramaRatings","match
  $u isa user;
  $m isa movie;
  $g isa genre, has name ""Drama"";
  $r isa rated (user: $u, film: $m);
  in_genre (film: $m, genre: $g);
reduce $drama_ratings = count($r) groupby $u;
sort $drama_ratings desc;
limit 5;
fetch { ""userName"": $u.name, ""dramaRatings"": $drama_ratings };"
250,List the first 5 movies that involve actors born in France.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = ""France""
RETURN m.title AS MovieTitle
LIMIT 5","match
$a isa person, has born_in ""France"";
acted_in (actor: $a, film: $m);
$m isa movie;
limit 5;
fetch {
  ""MovieTitle"": $m.title
};"
251,What are the top 3 movies with the highest IMDb ratings that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.year >= 1990 AND m.year < 2000
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has year $y, has imdb_rating $r;
$y >= 1990;
$y < 2000;
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdb_rating"": $r
};"
252,Which 5 directors were born in the USA and have directed at least 3 movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn CONTAINS ""USA""
WITH d, COUNT(m) AS movieCount
WHERE movieCount >= 3
RETURN d.name AS directorName, movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$d isa person, has born_in $bi;
$bi like "".*USA.*"";
directed (director: $d, film: $m);
reduce $movieCount = count($m) groupby $d;
match $movieCount >= 3;
sort $movieCount desc;
limit 5;
fetch {
  ""directorName"": $d.name,
  ""movieCount"": $movieCount
};"
253,List the first 3 actors who have played roles in both comedy and action movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: ""Comedy""}),
      (a)-[:ACTED_IN]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: ""Action""})
RETURN DISTINCT a.name
LIMIT 3","match
$a isa person;
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
$g1 has name ""Comedy"";
$g2 has name ""Action"";
select $a;
distinct;
limit 3;
fetch { ""name"": $a.name };"
254,Show the top 5 movies with revenues exceeding 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue > 1000000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has revenue $rev, has title $title;
$rev > 1000000000;
sort $rev desc;
limit 5;
fetch {
  ""title"": $title,
  ""revenue"": $rev
};"
255,Identify the first 3 genres most frequently linked to movies directed by 'Steven Spielberg'.,"MATCH (d:Director {name: 'Steven Spielberg'})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, COUNT(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
$d isa person, has name ""Steven Spielberg"";
$m isa movie;
$g isa genre, has name $gn;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
reduce $frequency = count($m) groupby $g, $gn;
sort $frequency desc;
limit 3;
fetch {
  ""genre"": $gn,
  ""frequency"": $frequency
};"
256,Which 5 movies have the most number of votes on IMDb?,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has imdb_votes $v;
sort $v desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""imdb_votes"": $v
};"
257,List the top 3 users who have given the highest average ratings.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.userId, u.name, avgRating","match
$u isa user;
$rel isa rated (user: $u, film: $m), has rating $r;
reduce $avg = mean($r) groupby $u;
sort $avg desc;
limit 3;
fetch { ""user_id"": $u.user_id, ""name"": $u.name, ""avg_rating"": $avg };"
258,What are the first 5 movies that were rated by users named 'John Smith'?,"MATCH (u:User {name: 'John Smith'})-[:RATED]->(m:Movie)
RETURN m.title AS MovieTitle
ORDER BY m.released
LIMIT 5","match
$u isa user, has name ""John Smith"";
rated (user: $u, film: $m);
$m isa movie, has released $r;
sort $r asc;
limit 5;
fetch {
  ""MovieTitle"": $m.title
};"
259,Show the top 3 actors who have acted in movies that generated over 500 million in revenue.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
RETURN a.name, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$a isa person;
acted_in (actor: $a, film: $m);
$m isa movie, has revenue $r;
$r > 500000000;
reduce $movieCount = count($m) groupby $a;
sort $movieCount desc;
limit 3;
fetch { ""name"": $a.name, ""movieCount"": $movieCount };"
260,Which 5 directors have directed at least 5 movies with an IMDb rating above 7.0?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating > 7.0
WITH d, count(m) AS movieCount
WHERE movieCount >= 5
RETURN d.name AS Director, movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$d isa person;
$m isa movie, has imdb_rating $r;
$r > 7.0;
directed (director: $d, film: $m);
reduce $movie_count = count($m) groupby $d;
match
$movie_count >= 5;
sort $movie_count desc;
limit 5;
fetch {
  ""Director"": $d.name,
  ""movieCount"": $movie_count
};"
261,List the first 3 movies with a budget over 100 million dollars.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
$m isa movie, has budget $b, has title $t;
$b > 100000000;
sort $b desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
262,What are the top 3 genres associated with movies released after 2000?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.year > 2000
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has year $y;
$y > 2000;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $movie_count = count($m) groupby $g;
sort $movie_count desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movie_count"": $movie_count
};"
263,Identify the top 5 actors who have acted in more than 10 movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, COUNT(m) AS movieCount
WHERE movieCount > 10
RETURN a.name AS actorName, movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$a isa person;
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
match
$movieCount > 10;
sort $movieCount desc;
limit 5;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $movieCount
};"
264,Which 5 users have rated more than 20 movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS numRatings
WHERE numRatings > 20
RETURN u.name AS userName, numRatings
ORDER BY numRatings DESC
LIMIT 5","match
$u isa user;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $u;
match
$numRatings > 20;
$u has name $name;
sort $numRatings desc;
limit 5;
fetch {
  ""userName"": $name,
  ""numRatings"": $numRatings
};"
265,List the first 3 directors born before 1950.,"MATCH (d:Director)
WHERE d.born < date('1950-01-01')
RETURN d.name, d.born
ORDER BY d.born
LIMIT 3","match
$d isa person, has born $b;
directed (director: $d);
$b < 1950-01-01;
sort $b;
limit 3;
fetch {
  ""name"": $d.name,
  ""born"": $b
};"
266,What are the top 3 longest movies by runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has runtime $r;
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
267,List the top 3 movies that have been released on Christmas Day.,"MATCH (m:Movie)
WHERE m.released = ""1995-12-25""
RETURN m.title, m.released
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has released ""1995-12-25"", has imdb_rating $ir;
sort $ir desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""released"": $m.released
};"
268,List the top 3 movies with a budget under 10 million that have generated over 100 million in revenue.,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has budget $b, has revenue $r, has title $t;
$b < 10000000;
$r > 100000000;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b,
  ""revenue"": $r
};"
269,What are the first 5 movies to have a poster URL containing 'face'?,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'face'
RETURN m.title, m.poster
ORDER BY m.released
LIMIT 5","match
$m isa movie, has poster $p, has released $r;
$p like "".*face.*"";
sort $r asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""poster"": $p
};"
270,Show the top 5 highest IMDb rated movies directed by female directors.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.gender = 'female'
RETURN m.title AS MovieTitle, m.imdbRating AS IMDbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$d isa person, has gender ""female"";
directed (director: $d, film: $m);
$m isa movie, has imdb_rating $ir;
sort $ir desc;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""IMDbRating"": $ir
};"
271,Identify the first 3 actors who have acted in movies with at least three different directors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, COUNT(DISTINCT d) AS directorCount
WHERE directorCount >= 3
RETURN a.name AS actorName
LIMIT 3","match
$a isa person;
$d isa person;
$m isa movie;
acted_in (actor: $a, film: $m);
directed (director: $d, film: $m);
select $a, $d;
distinct;
reduce $dir_count = count($d) groupby $a;
match $dir_count >= 3;
limit 3;
fetch { ""actorName"": $a.name };"
272,Which 5 directors have directed movies in more than 3 different genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, COUNT(DISTINCT g) AS genreCount
WHERE genreCount > 3
RETURN d.name AS directorName, genreCount
ORDER BY genreCount DESC
LIMIT 5","match
$d isa person;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
select $d, $g;
distinct;
reduce $genreCount = count($g) groupby $d;
match
$genreCount > 3;
$d has name $dn;
sort $genreCount desc;
limit 5;
fetch {
  ""directorName"": $dn,
  ""genreCount"": $genreCount
};"
273,List the top 3 movies with the most revenue that have a runtime under 90 minutes.,"MATCH (m:Movie)
WHERE m.runtime < 90
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has runtime $rt, has revenue $rev;
$rt < 90;
sort $rev desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
274,What are the first 5 movies with a plot containing the word 'adventure'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'adventure'
RETURN m.title, m.plot
ORDER BY m.title
LIMIT 5","match
$m isa movie, has plot $p, has title $t;
$p like "".*adventure.*"";
sort $t;
limit 5;
fetch {
  ""title"": $t,
  ""plot"": $p
};"
