domain,original_index,question,cypher,typeql
movies,522,What are the top 3 movies with the most distinct taglines?,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL
RETURN m.title, m.tagline
ORDER BY m.tagline
LIMIT 3","match
  $m isa movie;
  $m has tagline $taglinem;
  $m has title $titlem;
sort $taglinem asc;
limit 3;
fetch {
  ""title"": $titlem,
  ""tagline"": $taglinem
};"
movies,524,List 3 movies that have been followed by the most persons.,"MATCH (m:Movie)<-[:REVIEWED]-(p:Person)
RETURN m.title AS movie, count(p) AS followers
ORDER BY followers DESC
LIMIT 3","match
  $m isa movie;
  $p isa person;
  (reviewer: $p, film: $m) isa reviewed;
  $m has title $titlem;
reduce $reviewers = count($p) groupby $titlem;
sort $reviewers desc;
limit 3;
fetch {
  ""movie"": $titlem,
  ""reviewers"": $reviewers
};"
movies,525,Which 3 directors have directed movies with the most distinct taglines?,"MATCH (d:Person)-[:DIRECTED]->(m:Movie)
WHERE m.tagline IS NOT NULL
WITH d, count(DISTINCT m.tagline) AS num_taglines
RETURN d.name AS director, num_taglines
ORDER BY num_taglines DESC
LIMIT 3","match
  $d isa person, has name $n;
  (director: $d, film: $m) isa directed;
  $m has tagline $tag;
reduce $num_taglines = count($tag) groupby $n;
sort $num_taglines desc;
limit 3;
fetch {
  ""director"": $n,
  ""num_taglines"": $num_taglines
};"
movies,526,Find the 3 oldest movies reviewed by someone born after 1970.,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE p.born > 1970
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $r isa reviewed (reviewer: $p, film: $m);
  $p has born $bornp;
  $bornp > 1970;
  $m has title $titlem;
  $m has released $releasedm;
sort $releasedm asc;
limit 3;
fetch {
  ""title"": $titlem,
  ""released"": $releasedm
};"
movies,528,Name 3 persons who have acted in movies with the most distinct titles.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
RETURN p.name, count(distinct m.title) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $p isa person, has name $n;
  (actor: $p, film: $m) isa acted_in;
  $m has title $t;
reduce $num_movies = count($t) groupby $n;
sort $num_movies desc;
limit 3;
fetch {
  ""name"": $n,
  ""num_movies"": $num_movies
};"
movies,529,What are the top 3 reviewed movies with summaries mentioning 'fun'?,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.summary CONTAINS 'fun'
RETURN m.title, count(r) AS reviews
ORDER BY reviews DESC
LIMIT 3","match
  $m isa movie;
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has summary $summaryr;
  $summaryr contains ""fun"";
  $m has title $titlem;
reduce $reviews = count($r) groupby $titlem;
sort $reviews desc;
limit 3;
fetch {
  ""title"": $titlem,
  ""reviews"": $reviews
};"
movies,530,Who are the 3 persons with the most PRODUCED relationships?,"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
RETURN p.name, count(m) AS produced_count
ORDER BY produced_count DESC
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has name $namep;
reduce $produced_count = count($m) groupby $namep;
sort $produced_count desc;
limit 3;
fetch {
  ""name"": $namep,
  ""produced_count"": $produced_count
};"
movies,532,Which 3 persons have the most diverse roles across movies they acted in?,"MATCH (p:Person)-[r:ACTED_IN]->(m:Movie)
WITH p, size(collect(distinct r.roles)) AS num_roles
ORDER BY num_roles DESC
LIMIT 3
RETURN p.name AS person, num_roles AS number_of_distinct_roles","match
  $p isa person, has name $n;
  $ai isa acted_in (actor: $p, film: $m), has roles $r;
reduce $num_roles = count($r) groupby $n;
sort $num_roles desc;
limit 3;
fetch {
  ""person"": $n,
  ""number_of_distinct_roles"": $num_roles
};"
movies,533,What are the 3 most common taglines found in the movies?,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL
RETURN m.tagline, count(*) AS tagline_count
ORDER BY tagline_count DESC
LIMIT 3","match
  $m isa movie;
  $m has tagline $taglinem;
reduce $tagline_count = count($m) groupby $taglinem;
sort $tagline_count desc;
limit 3;
fetch {
  ""tagline"": $taglinem,
  ""tagline_count"": $tagline_count
};"
movies,535,List the first 3 movies to have been reviewed with a summary containing 'slapstick'.,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.summary CONTAINS 'slapstick'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has summary $summaryr;
  $summaryr contains ""slapstick"";
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};"
movies,536,Who are the top 3 producers by the number of movies with different taglines?,"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
WHERE m.tagline IS NOT NULL
WITH p, count(DISTINCT m.tagline) AS num_taglines
RETURN p.name AS producer, num_taglines
ORDER BY num_taglines DESC
LIMIT 3","match
  $p isa person, has name $n;
  (producer: $p, film: $m) isa produced;
  $m has tagline $tag;
reduce $num_taglines = count($tag) groupby $n;
sort $num_taglines desc;
limit 3;
fetch {
  ""producer"": $n,
  ""num_taglines"": $num_taglines
};"
movies,537,What are the 3 oldest movies produced by someone born after 1960?,"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
WHERE p.born > 1960
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has born $bornp;
  $bornp > 1960;
  $m has title $titlem;
  $m has released $releasedm;
sort $releasedm asc;
limit 3;
fetch {
  ""title"": $titlem,
  ""released"": $releasedm
};"
movies,538,Name 3 persons who have reviewed the most movies released before 2000.,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE m.released < 2000
WITH p, count(r) AS numReviews
ORDER BY numReviews DESC
LIMIT 3
RETURN p.name AS reviewer","match
  $p isa person, has name $n;
  (reviewer: $p, film: $m) isa reviewed;
  $m has released $r;
  $r < 2000;
reduce $numReviews = count($m) groupby $n;
sort $numReviews desc;
limit 3;
fetch {
  ""reviewer"": $n
};"
movies,539,Which movies has Keanu Reeves acted in?,"MATCH (p:Person {name: 'Keanu Reeves'})-[:ACTED_IN]->(m:Movie)
RETURN m.title","match
  $p isa person, has name ""Keanu Reeves"";
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,540,List the directors of the movie 'The Matrix'.,"MATCH (m:Movie {title: 'The Matrix'})<-[:DIRECTED]-(d:Person)
RETURN d.name AS director","match
  $m isa movie, has title ""The Matrix"";
  $d isa person;
  (director: $d, film: $m) isa directed;
  $d has name $named;
fetch {
  ""director"": $named
};"
movies,541,Find the top 5 movies with the most votes.,"MATCH (m:Movie)
WHERE m.votes IS NOT NULL
RETURN m.title, m.votes
ORDER BY m.votes DESC
LIMIT 5","match
  $m isa movie;
  $m has votes $votesm;
  $m has title $titlem;
sort $votesm desc;
limit 5;
fetch {
  ""title"": $titlem,
  ""votes"": $votesm
};"
movies,542,Which actors were born after 1970 and acted in movies released before 2000?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WHERE p.born > 1970 AND m.released < 2000
RETURN p.name AS actor, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has born $bornp;
  $bornp > 1970;
  $m has released $releasedm;
  $releasedm < 2000;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""actor"": $namep,
  ""movie"": $titlem
};"
movies,543,What are the roles of Laurence Fishburne in 'The Matrix Revolutions'?,"MATCH (p:Person {name: 'Laurence Fishburne'})-[r:ACTED_IN]->(m:Movie {title: 'The Matrix Revolutions'})
RETURN r.roles","match
  $p isa person, has name ""Laurence Fishburne"";
  $m isa movie, has title ""The Matrix Revolutions"";
  $r isa acted_in (actor: $p, film: $m), has roles $rolesr;
fetch {
  ""roles"": $rolesr
};"
movies,544,List all movies produced by Joel Silver.,"MATCH (p:Person {name: 'Joel Silver'})-[:PRODUCED]->(m:Movie)
RETURN m.title","match
  $p isa person, has name ""Joel Silver"";
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,545,Which movie has the tagline 'Welcome to the Real World'?,"MATCH (m:Movie)
WHERE m.tagline = 'Welcome to the Real World'
RETURN m.title","match
  $m isa movie;
  $m has tagline ""Welcome to the Real World"";
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,547,List all reviewers of 'Speed Racer' and the ratings they gave.,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie {title: 'Speed Racer'})
RETURN p.name AS reviewer, r.rating AS rating","match
  $p isa person;
  $m isa movie, has title ""Speed Racer"";
  $r isa reviewed (reviewer: $p, film: $m), has rating $ratingr;
  $p has name $namep;
fetch {
  ""reviewer"": $namep,
  ""rating"": $ratingr
};"
movies,548,What is the highest rating given to any movie by any person?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
RETURN max(r.rating) AS highest_rating","match
  $rev isa reviewed (reviewer: $p, film: $m), has rating $r;
reduce $highest_rating = max($r);
fetch {
  ""highest_rating"": $highest_rating
};"
movies,549,"Which movies have been reviewed with a summary 'Dark, but compelling'?","MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.summary = 'Dark, but compelling'
RETURN m.title","match
$m isa movie, has title $title;
$p isa person;
$r isa reviewed (reviewer: $p, film: $m), has summary $summary;
$summary == ""Dark, but compelling"";

fetch {
  ""title"": $title
};"
movies,550,Find the top 5 movies with the least votes.,"MATCH (m:Movie)
RETURN m.title, m.votes
ORDER BY m.votes
LIMIT 5","match
  $m isa movie;
  $m has title $titlem;
  $m has votes $votesm;
sort $votesm asc;
limit 5;
fetch {
  ""title"": $titlem,
  ""votes"": $votesm
};"
movies,551,What are the top 3 oldest persons in the graph?,"MATCH (p:Person)
RETURN p.name, p.born
ORDER BY p.born
LIMIT 3","match
  $p isa person;
  $p has name $namep;
  $p has born $bornp;
sort $bornp asc;
limit 3;
fetch {
  ""name"": $namep,
  ""born"": $bornp
};"
movies,553,Who are the top 3 followers of Keanu Reeves?,"MATCH (keanu:Person {name: 'Keanu Reeves'})<-[f:FOLLOWS]-(follower:Person)
RETURN follower.name
ORDER BY follower.born DESC
LIMIT 3","match
  $keanu isa person, has name ""Keanu Reeves"";
  $follower isa person;
  $f isa follows (follower: $follower, followed: $keanu);
  $follower has name $namefollower;
  $follower has born $bornfollower;
sort $bornfollower desc;
limit 3;
fetch {
  ""name"": $namefollower
};"
movies,554,What are the first 3 movies released after 2000 that Laurence Fishburne acted in?,"MATCH (m:Movie)<-[:ACTED_IN]-(p:Person {name: 'Laurence Fishburne'})
WHERE m.released > 2000
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match
  $m isa movie;
  $p isa person, has name ""Laurence Fishburne"";
  (actor: $p, film: $m) isa acted_in;
  $m has released $releasedm;
  $releasedm > 2000;
  $m has title $titlem;
sort $releasedm asc;
limit 3;
fetch {
  ""title"": $titlem,
  ""released"": $releasedm
};"
movies,555,Which persons have only directed movies and never acted in any?,"MATCH (p:Person)
WHERE EXISTS {(p)-[:DIRECTED]->(:Movie)}
  AND NOT EXISTS {(p)-[:ACTED_IN]->(:Movie)}
RETURN p.name","match
  $p isa person, has name $n;
  (director: $p, film: $m) isa directed;
  not { (actor: $p, film: $m2) isa acted_in; };
fetch {
  ""name"": $n
};"
movies,558,Which movies released between 1990 and 2000 have been reviewed?,"MATCH (m:Movie)
WHERE m.released >= 1990 AND m.released <= 2000
AND exists{ (m)<-[:REVIEWED]-() }
RETURN m","match
  $m isa movie;
  $m has released $releasedm;
  $releasedm >= 1990;
  $releasedm <= 2000;
  (reviewer: $r, film: $m) isa reviewed;
  $m has title $titlem;
  $m has votes $votesm;
  $m has tagline $taglinem;
fetch {
  ""title"": $titlem,
  ""votes"": $votesm,
  ""tagline"": $taglinem,
  ""released"": $releasedm
};"
movies,559,List the top 5 most recent movies in the graph.,"MATCH (m:Movie)
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 5","match
  $m isa movie;
  $m has title $titlem;
  $m has released $releasedm;
sort $releasedm desc;
limit 5;
fetch {
  ""title"": $titlem,
  ""released"": $releasedm
};"
movies,560,Who reviewed 'The Matrix' and what summary did they provide?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie {title: 'The Matrix'})
RETURN p.name AS reviewer, r.summary AS review","match
  $p isa person;
  $m isa movie, has title ""The Matrix"";
  $r isa reviewed (reviewer: $p, film: $m), has summary $summaryr;
  $p has name $namep;
fetch {
  ""reviewer"": $namep,
  ""review"": $summaryr
};"
movies,561,What are the combined total votes of all movies Joel Silver produced?,"MATCH (p:Person {name: 'Joel Silver'})-[:PRODUCED]->(m:Movie)
RETURN sum(m.votes) AS totalVotes","match
  $p isa person, has name ""Joel Silver"";
  (producer: $p, film: $m) isa produced;
  $m has votes $v;
reduce $totalVotes = sum($v);
fetch {
  ""totalVotes"": $totalVotes
};"
movies,562,"Find persons who have acted in, directed, and produced different movies.","MATCH (p:Person)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) } 
  AND exists{ (p)-[:DIRECTED]->(:Movie) }
  AND exists{ (p)-[:PRODUCED]->(:Movie) }
RETURN p.name AS person","match
  $p isa person;
  (actor: $p) isa acted_in;
  (director: $p) isa directed;
  (producer: $p) isa produced;
  $p has name $namep;
fetch {
  ""person"": $namep
};"
movies,564,Who has reviewed the most number of movies?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WITH p, count(r) AS num_reviews
ORDER BY num_reviews DESC
LIMIT 1
RETURN p.name AS reviewer, num_reviews","match
  $p isa person;
  $m isa movie;
  $r isa reviewed (reviewer: $p, film: $m);
  $p has name $namep;
reduce $num_reviews = count($r) groupby $namep;
sort $num_reviews desc;
limit 1;
fetch {
  ""reviewer"": $namep,
  ""num_reviews"": $num_reviews
};"
movies,565,What are the first 3 movies with a rating greater than 85?,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.rating > 85
RETURN m.title
ORDER BY r.rating DESC
LIMIT 3","match
  $m isa movie;
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has rating $ratingr;
  $ratingr > 85;
  $m has title $titlem;
sort $ratingr desc;
limit 3;
fetch {
  ""title"": $titlem
};"
movies,566,Which persons born in the 1960s have directed movies?,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE p.born >= 1960 AND p.born < 1970
RETURN p.name AS director, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $p has born $bornp;
  $bornp >= 1960;
  $bornp < 1970;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""director"": $namep,
  ""movie"": $titlem
};"
movies,567,List all movies with a tagline that includes the word 'Real'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'Real'
RETURN m.title, m.tagline","match
  $m isa movie;
  $m has tagline $taglinem;
  $taglinem contains ""Real"";
  $m has title $titlem;
fetch {
  ""title"": $titlem,
  ""tagline"": $taglinem
};"
movies,568,How many different persons have reviewed 'Speed Racer'?,"MATCH (m:Movie {title: 'Speed Racer'})
MATCH (p:Person)-[:REVIEWED]->(m)
RETURN count(DISTINCT p) AS num_reviewers","match
  $m isa movie, has title ""Speed Racer"";
  (reviewer: $p, film: $m) isa reviewed;
reduce $num_reviewers = count($p);
fetch {
  ""num_reviewers"": $num_reviewers
};"
movies,569,What are the roles of Keanu Reeves in movies released in the 1990s?,"MATCH (p:Person {name: 'Keanu Reeves'})-[r:ACTED_IN]->(m:Movie)
WHERE m.released >= 1990 AND m.released < 2000
RETURN m.title AS movie, r.roles AS roles","match
  $p isa person, has name ""Keanu Reeves"";
  $m isa movie;
  $r isa acted_in (actor: $p, film: $m), has roles $rolesr;
  $m has released $releasedm;
  $releasedm >= 1990;
  $releasedm < 2000;
  $m has title $titlem;
fetch {
  ""movie"": $titlem,
  ""roles"": $rolesr
};"
movies,570,List the first 3 people born before 1950 who acted in movies.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WHERE p.born < 1950
RETURN p.name, p.born
ORDER BY p.born
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has born $bornp;
  $bornp < 1950;
  $p has name $namep;
sort $bornp asc;
limit 3;
fetch {
  ""name"": $namep,
  ""born"": $bornp
};"
movies,571,Which movies have been acted in by persons born after 1970?,"MATCH (m:Movie)<-[:ACTED_IN]-(p:Person)
WHERE p.born > 1970
RETURN m.title","match
  $m isa movie;
  $p isa person;
  (actor: $p, film: $m) isa acted_in;
  $p has born $bornp;
  $bornp > 1970;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,572,How many movies has Lana Wachowski directed?,"MATCH (p:Person {name: 'Lana Wachowski'})-[:DIRECTED]->(m:Movie)
RETURN count(m) AS num_movies_directed","match
  $p isa person, has name ""Lana Wachowski"";
  (director: $p, film: $m) isa directed;
reduce $num_movies_directed = count($m);
fetch {
  ""num_movies_directed"": $num_movies_directed
};"
movies,573,What are the first 3 movies with a vote count less than 100?,"MATCH (m:Movie)
WHERE m.votes < 100
RETURN m.title
ORDER BY m.votes
LIMIT 3","match
  $m isa movie;
  $m has votes $votesm;
  $votesm < 100;
  $m has title $titlem;
sort $votesm asc;
limit 3;
fetch {
  ""title"": $titlem
};"
movies,574,List the top 5 movies by release year in the 1980s.,"MATCH (m:Movie)
WHERE m.released >= 1980 AND m.released < 1990
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 5","match
  $m isa movie;
  $m has released $releasedm;
  $releasedm >= 1980;
  $releasedm < 1990;
  $m has title $titlem;
sort $releasedm desc;
limit 5;
fetch {
  ""title"": $titlem,
  ""released"": $releasedm
};"
movies,575,Which persons have the name 'Joel' and have produced a movie with more than 100 votes?,"MATCH (p:Person {name: 'Joel'})-[:PRODUCED]->(m:Movie)
WHERE m.votes > 100
RETURN p, m","match
  $p isa person, has name ""Joel"";
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has votes $votesm;
  $votesm > 100;
  $p has name $namep;
  $p has born $bornp;
  $m has title $titlem;
  $m has tagline $taglinem;
  $m has released $releasedm;
fetch {
  ""name"": $namep,
  ""born"": $bornp,
  ""title"": $titlem,
  ""votes"": $votesm,
  ""tagline"": $taglinem,
  ""released"": $releasedm
};"
movies,577,Which persons have reviewed movies with a rating of 100?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE r.rating = 100
RETURN p.name AS reviewer, m.title AS movie","match
  $p isa person, has name $n;
  $rev isa reviewed (reviewer: $p, film: $m), has rating 100;
  $m has title $t;
fetch {
  ""reviewer"": $n,
  ""movie"": $t
};"
movies,578,List the roles of Laurence Fishburne in movies with a release year after 2000.,"MATCH (p:Person {name: 'Laurence Fishburne'})-[r:ACTED_IN]->(m:Movie)
WHERE m.released > 2000
RETURN m.title, r.roles","match
  $p isa person, has name ""Laurence Fishburne"";
  $m isa movie;
  $r isa acted_in (actor: $p, film: $m), has roles $rolesr;
  $m has released $releasedm;
  $releasedm > 2000;
  $m has title $titlem;
fetch {
  ""title"": $titlem,
  ""roles"": $rolesr
};"
movies,579,Who are the top 5 followers of Lana Wachowski?,"MATCH (p:Person)-[:FOLLOWS]->(lana:Person {name: 'Lana Wachowski'})
RETURN p.name AS follower
ORDER BY p.born DESC
LIMIT 5","match
  $p isa person;
  $lana isa person, has name ""Lana Wachowski"";
  (follower: $p, followed: $lana) isa follows;
  $p has name $namep;
  $p has born $bornp;
sort $bornp desc;
limit 5;
fetch {
  ""follower"": $namep
};"
movies,582,List the roles of Keanu Reeves in 'The Matrix'.,"MATCH (p:Person {name: 'Keanu Reeves'})-[r:ACTED_IN]->(m:Movie {title: 'The Matrix'})
RETURN r.roles","match
  $p isa person, has name ""Keanu Reeves"";
  $m isa movie, has title ""The Matrix"";
  $r isa acted_in (actor: $p, film: $m), has roles $rolesr;
fetch {
  ""roles"": $rolesr
};"
movies,583,Who has produced the most movies?,"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
RETURN p.name AS producer, count(m) AS num_movies_produced
ORDER BY num_movies_produced DESC
LIMIT 1","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has name $namep;
reduce $num_movies_produced = count($m) groupby $namep;
sort $num_movies_produced desc;
limit 1;
fetch {
  ""producer"": $namep,
  ""num_movies_produced"": $num_movies_produced
};"
movies,585,Who are the top 3 producers of movies released before 1990?,"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
WHERE m.released < 1990
WITH p, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN p.name AS producer, num_movies","match
  $p isa person, has name $n;
  (producer: $p, film: $m) isa produced;
  $m has released $r;
  $r < 1990;
reduce $num_movies = count($m) groupby $n;
sort $num_movies desc;
limit 3;
fetch {
  ""producer"": $n,
  ""num_movies"": $num_movies
};"
movies,586,What is the summary of the lowest-rated review of 'Speed Racer'?,"MATCH (m:Movie {title: 'Speed Racer'})<-[r:REVIEWED]-(p:Person)
RETURN r.summary AS summary
ORDER BY r.rating
LIMIT 1","match
  $m isa movie, has title ""Speed Racer"";
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has rating $ratingr, has summary $summaryr;
sort $ratingr asc;
limit 1;
fetch {
  ""summary"": $summaryr
};"
movies,587,List the top 5 movies that have not been reviewed.,"MATCH (m:Movie)
WHERE NOT EXISTS { (m)<-[:REVIEWED]-() }
RETURN m.title
LIMIT 5","match
  $m isa movie;
  not { (reviewer: $r, film: $m) isa reviewed; };
  $m has title $titlem;
limit 5;
fetch {
  ""title"": $titlem
};"
movies,588,"Which persons born after 1980 have acted in, directed, or produced any movies?","MATCH (p:Person)
WHERE p.born > 1980 AND (
  (p)-[:ACTED_IN]->(:Movie) OR
  (p)-[:DIRECTED]->(:Movie) OR
  (p)-[:PRODUCED]->(:Movie)
)
RETURN p","match
  $p isa person;
  $m isa movie;
  $p has born $bornp;
  $bornp > 1980;
  {
    (actor: $p, film: $m) isa acted_in;
  } or {
    (director: $p, film: $m) isa directed;
  } or {
    (producer: $p, film: $m) isa produced;
  };
  $p has name $namep;
fetch {
  ""name"": $namep,
  ""born"": $bornp
};"
movies,591,Who has directed the most movies with a release after 1995?,"MATCH (d:Person)-[:DIRECTED]->(m:Movie)
WHERE m.released > 1995
WITH d, count(m) AS num_movies
RETURN d.name AS director, num_movies
ORDER BY num_movies DESC
LIMIT 1","match
  $d isa person, has name $n;
  (director: $d, film: $m) isa directed;
  $m has released $r;
  $r > 1995;
reduce $num_movies = count($m) groupby $n;
sort $num_movies desc;
limit 1;
fetch {
  ""director"": $n,
  ""num_movies"": $num_movies
};"
movies,592,Which movies have 'Robin Williams' mentioned in the review summary?,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.summary CONTAINS 'Robin Williams'
RETURN m.title","match
  $m isa movie;
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has summary $summaryr;
  $summaryr contains ""Robin Williams"";
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,593,Find the movies with a tagline containing 'beginning'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'beginning'
RETURN m.title, m.tagline","match
  $m isa movie;
  $m has tagline $taglinem;
  $taglinem contains ""beginning"";
  $m has title $titlem;
fetch {
  ""title"": $titlem,
  ""tagline"": $taglinem
};"
movies,595,What are the first 3 movies with a released year divisible by 10 and votes over 500?,"MATCH (m:Movie)
WHERE m.released % 10 = 0 AND m.votes > 500
RETURN m.title
ORDER BY m.released
LIMIT 3","match
  $m isa movie, has title $t, has released $r, has votes $v;
  $r % 10 == 0;
  $v > 500;
sort $r asc;
limit 3;
fetch {
  ""title"": $t
};"
movies,596,Which movies have been produced by persons born before 1960?,"MATCH (m:Movie)<-[:PRODUCED]-(p:Person)
WHERE p.born < 1960
RETURN m.title AS movie, p.name AS producer, p.born AS `birth year`","match
  $m isa movie;
  $p isa person;
  (producer: $p, film: $m) isa produced;
  $p has born $bornp;
  $bornp < 1960;
  $m has title $titlem;
  $p has name $namep;
fetch {
  ""movie"": $titlem,
  ""producer"": $namep,
  ""born"": $bornp
};"
movies,597,List all movies with more than 2000 votes.,"MATCH (m:Movie)
WHERE m.votes > 2000
RETURN m.title, m.votes","match
  $m isa movie;
  $m has votes $votesm;
  $votesm > 2000;
  $m has title $titlem;
fetch {
  ""title"": $titlem,
  ""votes"": $votesm
};"
movies,598,Who reviewed movies with a summary mentioning 'funny'?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE r.summary CONTAINS 'funny'
RETURN p.name AS reviewer","match
  $p isa person;
  $m isa movie;
  $r isa reviewed (reviewer: $p, film: $m), has summary $summaryr;
  $summaryr contains ""funny"";
  $p has name $namep;
fetch {
  ""reviewer"": $namep
};"
movies,599,List the top 5 movies with a tagline containing 'football'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'football'
RETURN m.title, m.tagline
ORDER BY m.votes DESC
LIMIT 5","match
  $m isa movie;
  $m has tagline $taglinem;
  $taglinem contains ""football"";
  $m has title $titlem;
  $m has votes $votesm;
sort $votesm desc;
limit 5;
fetch {
  ""title"": $titlem,
  ""tagline"": $taglinem
};"
movies,600,Which persons have reviewed the most movies with a rating over 75?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE r.rating > 75
WITH p, count(r) AS numReviews
ORDER BY numReviews DESC
RETURN p.name AS reviewer, numReviews","match
  $p isa person, has name $n;
  $rev isa reviewed (reviewer: $p, film: $m), has rating $r;
  $r > 75;
reduce $numReviews = count($m) groupby $n;
sort $numReviews desc;
fetch {
  ""reviewer"": $n,
  ""numReviews"": $numReviews
};"
movies,601,List the roles of any person in movies with a title containing 'Matrix'.,"MATCH (p:Person)-[r:ACTED_IN]->(m:Movie)
WHERE m.title CONTAINS 'Matrix'
RETURN p.name AS person, m.title AS movie, r.roles AS roles","match
  $p isa person;
  $m isa movie;
  $r isa acted_in (actor: $p, film: $m), has roles $rolesr;
  $m has title $titlem;
  $titlem contains ""Matrix"";
  $p has name $namep;
fetch {
  ""person"": $namep,
  ""movie"": $titlem,
  ""roles"": $rolesr
};"
movies,602,What is the average rating of movies reviewed by persons born after 1970?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE p.born > 1970
RETURN avg(r.rating) AS average_rating","match
  $p isa person, has born $b;
  $b > 1970;
  $rev isa reviewed (reviewer: $p, film: $m), has rating $r;
reduce $average_rating = mean($r);
fetch {
  ""average_rating"": $average_rating
};"
movies,604,Who are the followers of persons who have directed more than 3 movies?,"MATCH (director:Person)-[:DIRECTED]->(movie:Movie)
WITH director, count(movie) AS num_directed_movies
WHERE num_directed_movies > 3
MATCH (follower:Person)-[:FOLLOWS]->(director)
RETURN director.name AS director, follower.name AS follower","match
  $director isa person, has name $dn;
  (director: $director, film: $movie) isa directed;
  (follower: $follower, followed: $director) isa follows;
  $follower has name $fn;
reduce $num_directed_movies = count($movie) groupby $dn, $fn;
match $num_directed_movies > 3;
fetch {
  ""director"": $dn,
  ""follower"": $fn
};"
movies,606,Which movies have been reviewed with a rating exactly at 75?,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.rating = 75
RETURN m.title, r.rating, r.summary","match
  $m isa movie, has title $t;
  $rev isa reviewed (reviewer: $p, film: $m), has rating 75, has summary $s;
fetch {
  ""title"": $t,
  ""rating"": 75,
  ""summary"": $s
};"
