original_index,question,cypher,typeql
245,Can you list the first 3 genres associated with the movie titled 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
$m isa movie, has title ""Toy Story"";
in_genre (media: $m, genre: $g);
$g has genre_name $name;
limit 3;
fetch {
  ""genre_name"": $name
};"
246,Which 3 movies have more than 5000 vote counts?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 3","match
$m isa movie, has vote_count $vc;
$vc > 5000;
sort $vc desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""vote_count"": $vc
};"
247,Name the top 5 movies that were released after 2010 and have a budget over 100 million USD.,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.budget > 100000000
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate, m.budget AS Budget
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie,
  has release_date $rd,
  has budget $b;
$rd > 2010-01-01T00:00:00;
$b > 100000000;
sort $b desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd,
  ""budget"": $b
};"
248,What are the first 3 movies directed by a person named 'John Doe'?,"MATCH (p:Person {name: 'John Doe'})-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate
ORDER BY m.release_date
LIMIT 3","match
$p isa person, has person_name ""John Doe"";
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
$m isa movie, has release_date $rd;
sort $rd;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $rd
};"
249,Identify the top 5 most popular videos as per the popularity metric.,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match
$v isa video, has title $t, has popularity $pop;
sort $pop desc;
limit 5;
fetch {
  ""title"": $t,
  ""popularity"": $pop
};"
250,Which 3 movies have a runtime longer than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has runtime $r, has title $t;
$r > 120.0;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
251,List the first 3 movies produced in the United States.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: ""United States of America""})
RETURN m.title AS MovieTitle
ORDER BY m.release_date
LIMIT 3","match
$m isa movie, has title $t, has release_date $rd;
$c isa country, has country_name ""United States of America"";
produced_in_country (media: $m, country: $c);
sort $rd asc;
limit 3;
fetch {
  ""MovieTitle"": $t
};"
252,What are the top 5 movies with the highest average vote?,"MATCH (m:Movie)
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
$m isa movie, has average_vote $av;
sort $av desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""average_vote"": $av
};"
253,List the top 5 videos by the number of countries they were produced in.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH v, COUNT(c) AS country_count
RETURN v.title AS video_title, country_count
ORDER BY country_count DESC
LIMIT 5","match
$v isa video;
$c isa country;
produced_in_country (media: $v, country: $c);
reduce $country_count = count($c) groupby $v;
sort $country_count desc;
limit 5;
fetch { ""video_title"": $v.title, ""country_count"": $country_count };"
254,What are the first 3 videos with the highest number of associated languages?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH v, COUNT(l) AS language_count
ORDER BY language_count DESC
LIMIT 3
RETURN v.title AS video_title, language_count","match
$v isa video;
$l isa language;
spoken_in_language (media: $v, language: $l);
reduce $language_count = count($l) groupby $v;
sort $language_count desc;
limit 3;
fetch {
  ""video_title"": $v.title,
  ""language_count"": $language_count
};"
255,What are the first 3 movies with the status 'In Production'?,"MATCH (m:Movie)
WHERE m.status = 'In Production'
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
$m isa movie, has status ""In Production"", has release_date $rd;
sort $rd asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd
};"
256,What are the first 3 adult films that have a runtime longer than 90 minutes?,"MATCH (a:Adult)
WHERE a.runtime > 90
RETURN a.title, a.runtime
ORDER BY a.runtime DESC
LIMIT 3","match
$a isa adult_video, has runtime $r, has title $t;
$r > 90;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
257,List the top 5 movies that have been rated 10 by any user.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating = 10
RETURN m.title, m.average_vote, m.vote_count, m.release_date
ORDER BY m.average_vote DESC, m.vote_count DESC
LIMIT 5","match
$m isa movie;
$r isa rated (reviewer: $u, rated_media: $m);
$r has rating $rating;
$rating == 10.0;
$m has average_vote $av;
$m has vote_count $vc;
sort $av desc, $vc desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""average_vote"": $av,
  ""vote_count"": $vc,
  ""release_date"": $m.release_date
};"
258,List the first 3 movies that have the keyword 'space' associated with them.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'space'})
RETURN m.title
LIMIT 3","match
$m isa movie;
$k isa keyword, has keyword_name ""space"";
has_keyword (media: $m, keyword: $k);
limit 3;
fetch {
  ""title"": $m.title
};"
259,List the first 3 languages used in movies with an original title 'Toy Story'.,"MATCH (m:Movie {original_title: 'Toy Story'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name
LIMIT 3","match
$m isa movie, has original_title ""Toy Story"";
spoken_in_language (media: $m, language: $l);
$l has language_name $ln;
limit 3;
fetch {
  ""language_name"": $ln
};"
260,Which 3 movies have been produced by a company named 'Warner Bros' and have a revenue over 200 million USD?,"MATCH (pc:ProductionCompany {name: 'Warner Bros'})&lt;-[:PRODUCED_BY]-(m:Movie)
WHERE m.revenue > 200000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r;
$pc isa production_company, has production_company_name ""Warner Bros"";
produced_by (media: $m, producer: $pc);
$r > 200000000.0;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
261,List the top 5 highest-rated movies by users.,"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN m.title, AVG(r.rating) AS average_rating
ORDER BY average_rating DESC
LIMIT 5","match
$m isa movie;
$rel isa rated (reviewer: $u, rated_media: $m);
$rel has rating $r;
reduce $avg = mean($r) groupby $m;
sort $avg desc;
limit 5;
fetch { ""title"": $m.title, ""average_rating"": $avg };"
262,What are the first 3 genres associated with the video titled 'Electrical Girl'?,"MATCH (v:Video {title: 'Electrical Girl'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
$v isa video, has title ""Electrical Girl"";
in_genre (media: $v, genre: $g);
$g has genre_name $gn;
limit 3;
fetch { ""name"": $gn };"
263,Name the top 5 most frequently used keywords in videos.,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WITH k, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 5
RETURN k.name AS keyword, video_count","match
$v isa video;
$k isa keyword;
has_keyword (media: $v, keyword: $k);
reduce $count = count($v) groupby $k;
sort $count desc;
limit 5;
fetch { ""keyword"": $k.keyword_name, ""video_count"": $count };"
264,List the first 3 persons who have directed a movie with a budget over 150 million USD.,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = ""Director"" AND m.budget > 150000000
RETURN p.name AS DirectorName, m.title AS MovieTitle, m.budget AS Budget
ORDER BY m.budget DESC
LIMIT 3","match
$p isa person, has person_name $name;
$m isa movie, has title $title, has budget $budget;
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
$budget > 150000000;
sort $budget desc;
limit 3;
fetch {
  ""DirectorName"": $name,
  ""MovieTitle"": $title,
  ""Budget"": $budget
};"
265,Which 3 movies have an average vote less than 5 and have been produced in the country with ID 'US'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {id: 'US'})
WHERE m.average_vote < 5
RETURN m.title, m.average_vote
ORDER BY m.average_vote ASC
LIMIT 3","match
$m isa movie, has average_vote $av, has title $t;
$c isa country, has country_id ""US"";
produced_in_country (media: $m, country: $c);
$av < 5.0;
sort $av asc;
limit 3;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
266,"List the top 5 highest grossing movies that have been released on or after January 1, 2000.","MATCH (m:Movie)
WHERE m.release_date >= date('2000-01-01')
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has release_date $rd, has revenue $rev;
$rd >= 2000-01-01T00:00:00;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
267,What are the first 3 videos that have a runtime shorter than 30 minutes?,"MATCH (v:Video)
WHERE v.runtime < 30
RETURN v.title, v.runtime
ORDER BY v.release_date
LIMIT 3","match
$v isa video, has runtime $r, has release_date $rd;
$r < 30.0;
sort $rd;
limit 3;
fetch {
  ""title"": $v.title,
  ""runtime"": $r
};"
268,Name the top 5 languages in which the most movies have been originally made.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH l.name AS language, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5
RETURN language, movie_count","match
$m isa movie;
original_language (media: $m, language: $l);
$l has language_name $ln;
reduce $movie_count = count($m) groupby $l, $ln;
sort $movie_count desc;
limit 5;
fetch {
  ""language"": $ln,
  ""movie_count"": $movie_count
};"
269,List the first 3 movies that have been produced by 'Pixar Animation Studios' and have a budget over 50 million USD.,"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany {name: 'Pixar Animation Studios'})
WHERE m.budget > 50000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
$m isa movie, has title $t, has budget $b;
$pc isa production_company, has production_company_name ""Pixar Animation Studios"";
produced_by (media: $m, producer: $pc);
$b > 50000000;
sort $b desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
270,Which 3 adult films have the tagline 'Humiliation. Rape. Murder. You know the drill.'?,"MATCH (a:Adult {tagline: 'Humiliation. Rape. Murder. You know the drill.'})
RETURN a.title
LIMIT 3","match
$a isa adult_video, has tagline ""Humiliation. Rape. Murder. You know the drill."", has title $t;
limit 3;
fetch {
  ""title"": $t
};"
271,List the top 5 countries that have produced the most movies in the 'Comedy' genre.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c, count(m) as movie_count
ORDER BY movie_count DESC
LIMIT 5
RETURN c.name as Country, movie_count as NumberOfMovies","match
$m isa movie;
in_genre (media: $m, genre: $g);
$g has genre_name ""Comedy"";
produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c;
sort $count desc;
limit 5;
fetch { ""Country"": $c.country_name, ""NumberOfMovies"": $count };"
272,What are the first 3 movies that have a tagline containing the word 'adventure'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'adventure'
RETURN m.title, m.tagline
ORDER BY m.release_date
LIMIT 3","match
$m isa movie, has tagline $tl, has release_date $rd;
$tl like "".*adventure.*"";
sort $rd asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""tagline"": $tl
};"
273,Name the top 5 most popular movies released before 2000.,"MATCH (m:Movie)
WHERE m.release_date < date(""2000-01-01"")
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has release_date $rd, has popularity $pop;
$rd < 2000-01-01T00:00:00;
sort $pop desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""popularity"": $pop
};"
274,List the first 3 videos that have a budget less than 5000 USD.,"MATCH (v:Video)
WHERE v.budget < 5000
RETURN v.title, v.budget
ORDER BY v.budget ASC
LIMIT 3","match
$v isa video, has budget $b, has title $t;
$b < 5000;
sort $b asc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
275,Which 3 movies have the highest revenue and are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r;
$c isa collection, has collection_name ""Toy Story Collection"";
in_collection (media: $m, collection: $c);
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
276,List the first 5 movies with a budget over 20 million dollars.,"MATCH (m:Movie)
WHERE m.budget > 20000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie, has budget $b;
$b > 20000000;
sort $b desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
277,What are the first 3 production companies that produced videos with zero revenue?,"MATCH (v:Video)-[:PRODUCED_BY]->(pc:ProductionCompany)
WHERE v.revenue = 0.0
RETURN DISTINCT pc.name
LIMIT 3","match
$v isa video, has revenue 0.0;
produced_by (media: $v, producer: $pc);
$pc has production_company_name $name;
select $name;
distinct;
limit 3;"
278,List the top 5 users who have rated videos the most.,"MATCH (u:User)-[r:RATED]->(:Video)
WITH u, COUNT(r) AS ratingCount
ORDER BY ratingCount DESC
LIMIT 5
RETURN u.id AS userId, ratingCount","match
$u isa user, has user_id $uid;
$v isa video;
$r isa rated (reviewer: $u, rated_media: $v);
reduce $count = count($r) groupby $u, $uid;
sort $count desc;
limit 5;
fetch { ""userId"": $uid, ""ratingCount"": $count };"
279,Which 3 movies have the lowest average vote and more than 100 vote counts?,"MATCH (m:Movie)
WHERE m.vote_count > 100
RETURN m.title, m.average_vote, m.vote_count
ORDER BY m.average_vote ASC
LIMIT 3","match
$m isa movie, has vote_count $vc, has average_vote $av;
$vc > 100;
sort $av asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""average_vote"": $av,
  ""vote_count"": $vc
};"
280,Name the top 5 movies with the longest runtime.,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has title $t, has runtime $r;
sort $r desc;
limit 5;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
281,What are the top 5 languages spoken in the adult films?,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, COUNT(a) AS count
ORDER BY count DESC
LIMIT 5","match
$a isa adult_video;
spoken_in_language (media: $a, language: $l);
$l has language_name $ln;
reduce $count = count($a) groupby $l, $ln;
sort $count desc;
limit 5;
fetch {
  ""language"": $ln,
  ""count"": $count
};"
282,Which 3 genres do the most movies belong to?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie;
$g isa genre, has genre_name $gn;
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $gn;
sort $count desc;
limit 3;"
283,Show the top 5 most popular adult films based on their popularity score.,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match
$a isa adult_video, has title $t, has popularity $pop;
sort $pop desc;
limit 5;
fetch {
  ""title"": $t,
  ""popularity"": $pop
};"
284,Which 3 languages are most common in adult films?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, COUNT(a) AS count
ORDER BY count DESC
LIMIT 3","match
$a isa adult_video;
$l isa language;
original_language (media: $a, language: $l);
reduce $count = count($a) groupby $l;
sort $count desc;
limit 3;
fetch { ""language"": $l.language_name, ""count"": $count };"
285,What are the first 5 countries where most adult films are produced?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(a) AS num_adult_films
ORDER BY num_adult_films DESC
LIMIT 5
RETURN country, num_adult_films","match
$a isa adult_video;
produced_in_country (media: $a, country: $c);
$c has country_name $cn;
reduce $count = count($a) groupby $c, $cn;
sort $count desc;
limit 5;
fetch {
  ""country"": $cn,
  ""num_adult_films"": $count
};"
286,Which movies have Tom Hanks credited as a producer?,"MATCH (p:Person {name: ""Tom Hanks""})-[:CREW_FOR {job: ""Producer""}]->(m:Movie)
RETURN m.title AS MovieTitle","match
$p isa person, has person_name ""Tom Hanks"";
$rel isa crew_for (crew_member: $p, film: $m);
$rel has job ""Producer"";
$m isa movie;
fetch {
  ""MovieTitle"": $m.title
};"
287,Find all movies that have a runtime of exactly 90 minutes.,"MATCH (m:Movie)
WHERE m.runtime = 90.0
RETURN m.title, m.runtime","match
$m isa movie, has runtime $r;
$r == 90.0;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
288,Display the top 5 movies that were most recently released.,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 5","match
$m isa movie, has title $t, has release_date $rd;
sort $rd desc;
limit 5;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
289,Which movies are associated with the keyword 'space'?,"MATCH (k:Keyword {name: 'space'})<-[:HAS_KEYWORD]-(m:Movie)
RETURN m.title AS MovieTitle","match
$k isa keyword, has keyword_name ""space"";
has_keyword (media: $m, keyword: $k);
$m isa movie;
fetch {
  ""MovieTitle"": $m.title
};"
290,List the top 3 movies with the shortest runtime.,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime ASC
LIMIT 3","match
$m isa movie, has title $t, has runtime $r;
sort $r asc;
limit 3;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
291,Which movies have the most keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH m, COUNT(k) AS keyword_count
RETURN m.title AS movie_title, keyword_count
ORDER BY keyword_count DESC
LIMIT 10","match
$m isa movie, has title $t;
has_keyword (media: $m, keyword: $k);
reduce $count = count($k) groupby $m;
sort $count desc;
limit 10;
fetch { ""movie_title"": $m.title, ""keyword_count"": $count };"
292,"Display movies that have been rated after January 1, 2015.","MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.timestamp > datetime('2015-01-01T00:00:00Z')
RETURN m.title AS MovieTitle, r.rating AS Rating, r.timestamp AS RatingTimestamp","match
$u isa user;
$m isa movie;
$r isa rated (reviewer: $u, rated_media: $m);
$r has timestamp $ts;
$ts > 2015-01-01T00:00:00;
$r has rating $rating;
fetch {
  ""MovieTitle"": $m.title,
  ""Rating"": $rating,
  ""RatingTimestamp"": $ts
};"
293,Which movies have a budget less than 10 million but a revenue greater than 100 million?,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue","match
$m isa movie,
    has budget $b,
    has revenue $r;
$b < 10000000;
$r > 100000000;
fetch {
    ""title"": $m.title,
    ""budget"": $b,
    ""revenue"": $r
};"
294,List all movies that have been rated by user with ID 1.,"MATCH (u:User {id: 1})-[:RATED]->(m:Movie)
RETURN m.title AS MovieTitle","match
$u isa user, has user_id ""1"";
$m isa movie, has title $t;
rated (reviewer: $u, rated_media: $m);
fetch {
  ""MovieTitle"": $t
};"
295,Identify all movies that were produced in a country other than the United States.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE c.name <> ""United States of America""
RETURN m.title AS MovieTitle, c.name AS CountryName","match
$m isa movie, has title $t;
$c isa country, has country_name $cn;
produced_in_country (media: $m, country: $c);
not { $cn == ""United States of America""; };
fetch {
  ""MovieTitle"": $t,
  ""CountryName"": $cn
};"
296,Which movies have a status of 'Released' and a vote count of over 1000?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.vote_count > 1000
RETURN m.title, m.vote_count","match
$m isa movie, has status ""Released"", has vote_count $vc, has title $t;
$vc > 1000;
fetch {
  ""title"": $t,
  ""vote_count"": $vc
};"
297,List all movies where the overview mentions 'adventure'.,"MATCH (m:Movie)
WHERE m.overview CONTAINS 'adventure'
RETURN m.title, m.overview","match
$m isa movie, has overview $o;
$o like "".*adventure.*"";
fetch {
  ""title"": $m.title,
  ""overview"": $o
};"
298,Display the top 5 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget > 0 AND m.revenue > 0
WITH m, (m.budget / m.revenue) AS budget_to_revenue_ratio
RETURN m.title, m.budget, m.revenue, budget_to_revenue_ratio
ORDER BY budget_to_revenue_ratio DESC
LIMIT 5","match
$m isa movie,
  has budget $b,
  has revenue $r,
  has title $t;
$b > 0;
$r > 0.0;
let $ratio = $b / $r;
sort $ratio desc;
limit 5;
fetch {
  ""title"": $t,
  ""budget"": $b,
  ""revenue"": $r,
  ""budget_to_revenue_ratio"": $ratio
};"
299,Which movies are associated with more than one production company?,"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WITH m, COUNT(pc) AS productionCompanyCount
WHERE productionCompanyCount > 1
RETURN m.title AS MovieTitle, productionCompanyCount","match
$m isa movie;
produced_by (media: $m, producer: $pc);
reduce $count = count($pc) groupby $m;
match $count > 1;
fetch { ""MovieTitle"": $m.title, ""productionCompanyCount"": $count };"
300,Find all movies where Tom Hanks is listed first in the cast.,"MATCH (p:Person {name: ""Tom Hanks""})-[:CAST_FOR {order: 0}]->(m:Movie)
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate, m.overview AS Overview","match
$p isa person, has person_name ""Tom Hanks"";
$m isa movie;
$rel isa cast_for (actor: $p, film: $m);
$rel has cast_order 0;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $m.release_date,
  ""Overview"": $m.overview
};"
301,List the genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
$m isa movie, has title ""Toy Story"";
in_genre (media: $m, genre: $g);
$g isa genre;
fetch {
  ""genre"": $g.genre_name
};"
302,Which movies have been translated into more than three languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, COUNT(l) AS languageCount
WHERE languageCount > 3
RETURN m.title AS MovieTitle, languageCount","match
$m isa movie;
spoken_in_language (media: $m, language: $l);
reduce $lang_count = count($l) groupby $m;
match $lang_count > 3;
fetch { ""MovieTitle"": $m.title, ""languageCount"": $lang_count };"
303,Find all movies where the original language is 'en' and have a tagline included.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WHERE l.id = 'en' AND m.tagline IS NOT NULL
RETURN m.title, m.tagline","match
$m isa movie, has title $t, has tagline $tg;
$l isa language, has language_id ""en"";
original_language (media: $m, language: $l);
fetch {
  ""title"": $t,
  ""tagline"": $tg
};"
304,Which movies have a homepage listed in their properties?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
$m isa movie, has homepage $h, has title $t;
fetch {
  ""title"": $t,
  ""homepage"": $h
};"
305,List the top 3 movies with the most revenue that were released before the year 2000.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has release_date $rd, has revenue $rev;
$rd < 2000-01-01T00:00:00;
sort $rev desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
306,Display all movies that were released in the 1990s.,"MATCH (m:Movie)
WHERE m.release_date >= date(""1990-01-01"") AND m.release_date < date(""2000-01-01"")
RETURN m.title, m.release_date","match
$m isa movie, has release_date $rd, has title $t;
$rd >= 1990-01-01T00:00:00;
$rd < 2000-01-01T00:00:00;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
307,Which movies have been rated exactly 5.0 by any user?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating = 5.0
RETURN m.title AS MovieTitle, m.id AS MovieID","match
$u isa user;
$m isa movie;
$r isa rated (reviewer: $u, rated_media: $m);
$r has rating $rating;
$rating == 5.0;
fetch {
  ""MovieTitle"": $m.title,
  ""MovieID"": $m.movie_id
};"
308,What are the movies directed by a person who has also acted in a movie?,"MATCH (director:Person)-[:CREW_FOR {job: ""Director""}]->(movie:Movie)
MATCH (director)-[:CAST_FOR]->(acted_movie:Movie)
RETURN DISTINCT movie.title AS DirectedMovies","match
$director isa person;
$movie isa movie;
$crew isa crew_for (crew_member: $director, film: $movie);
$crew has job ""Director"";
cast_for (actor: $director, film: $acted_movie);
$acted_movie isa movie;
$movie has title $t;
select $t;
distinct;
fetch { ""DirectedMovies"": $t };"
309,List all genres that have been accessed by the 'Ultimate' package.,"MATCH (p:Package {name: 'Ultimate'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre_name","match
$p isa package, has package_name ""Ultimate"";
provides_access_to (package: $p, genre: $g);
$g has genre_name $gn;
fetch {
  ""genre_name"": $gn
};"
310,Which movies feature 'Tom Hanks' as a cast member?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title AS MovieTitle","match
$p isa person, has person_name ""Tom Hanks"";
$m isa movie;
cast_for (actor: $p, film: $m);
fetch {
  ""MovieTitle"": $m.title
};"
311,Display the top 3 movies with the least popularity.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity ASC
LIMIT 3","match
$m isa movie, has title $t, has popularity $pop;
sort $pop asc;
limit 3;
fetch {
  ""title"": $t,
  ""popularity"": $pop
};"
312,Find all movies where the original and spoken languages are different.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(ol:Language), 
      (m)-[:SPOKEN_IN_LANGUAGE]->(sl:Language)
WHERE ol.id <> sl.id
RETURN m.title AS MovieTitle, ol.name AS OriginalLanguage, sl.name AS SpokenLanguage","match
$m isa movie;
$ol isa language, has language_id $ol_id;
$sl isa language, has language_id $sl_id;
original_language (media: $m, language: $ol);
spoken_in_language (media: $m, language: $sl);
not { $ol_id == $sl_id; };
fetch {
  ""MovieTitle"": $m.title,
  ""OriginalLanguage"": $ol.language_name,
  ""SpokenLanguage"": $sl.language_name
};"
313,What are the languages available for the movie 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language","match
$m isa movie, has title ""Toy Story"";
spoken_in_language (media: $m, language: $l);
fetch {
  ""language"": $l.language_name
};"
314,Which production companies have produced movies with a budget over 50 million?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 50000000
RETURN DISTINCT p.name AS ProductionCompany","match
$m isa movie, has budget $b;
$b > 50000000;
$p isa production_company;
produced_by (media: $m, producer: $p);
select $p;
distinct;
fetch {
  ""ProductionCompany"": $p.production_company_name
};"
315,List all the genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
$m isa movie, has title ""Toy Story"";
in_genre (media: $m, genre: $g);
$g has genre_name $gn;
fetch {
  ""genre"": $gn
};"
316,Which movies have 'Tom Hanks' as a cast member?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title AS MovieTitle","match
$p isa person, has person_name ""Tom Hanks"";
cast_for (actor: $p, film: $m);
$m isa movie;
fetch {
  ""MovieTitle"": $m.title
};"
317,What are the top 5 most popular movies?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has title $t, has popularity $p;
sort $p desc;
limit 5;
fetch {
  ""title"": $t,
  ""popularity"": $p
};"
