domain,original_index,question,cypher,typeql
twitter,291,Identify the first 3 users who have retweeted tweets mentioning 'Neo4j'.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:RETWEETS]->(original:Tweet)-[:MENTIONS]->(m:Me {screen_name: 'neo4j'})
RETURN u.screen_name
LIMIT 3","match
  $u isa user, has screen_name $sn;
  $t isa tweet;
  $original isa tweet;
  $m isa me, has screen_name ""neo4j"";
  posts (author: $u, content: $t);
  retweets (retweeting_tweet: $t, original_tweet: $original);
  mentions (source_tweet: $original, mentioned_user: $m);
limit 3;
fetch {
  ""screen_name"": $sn
};"
twitter,288,Which tweets posted by 'Neo4j' include links and were created in January 2021? Show the first 3.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
WHERE t.created_at >= date('2021-01-01') AND t.created_at < date('2021-02-01')
RETURN t.text AS tweet_text, l.url AS link_url, t.created_at AS created_at
ORDER BY t.created_at
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
$t has created_at $ca;
$ca >= 2021-01-01T00:00:00;
$ca < 2021-02-01T00:00:00;
sort $ca;
limit 3;
fetch {
  ""tweet_text"": $t.text,
  ""link_url"": $l.link_url,
  ""created_at"": $ca
};"
twitter,292,"Which users follow 'Neo4j' and have a betweenness score higher than 300,000,000? Show the top 5.","MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'})
WHERE u.betweenness > 300000000
RETURN u.screen_name, u.betweenness
ORDER BY u.betweenness DESC
LIMIT 5","match
$u isa user, has betweenness $b;
$m isa me, has screen_name ""neo4j"";
follows (follower: $u, followed: $m);
$b > 300000000.0;
sort $b desc;
limit 5;
fetch {
  ""screen_name"": $u.screen_name,
  ""betweenness"": $b
};"
twitter,293,List the first 3 tweets created by users located in 'Graphs Are Everywhere' and posted after December 2020.,"MATCH (u:User)-[:POSTS]->(t:Tweet)
WHERE u.location = 'Graphs Are Everywhere' AND t.created_at > datetime('2020-12-31T23:59:59Z')
RETURN t
ORDER BY t.created_at ASC
LIMIT 3","match
$u isa user, has location ""Graphs Are Everywhere"";
$t isa tweet, has created_at $ca;
posts (author: $u, content: $t);
$ca > 2020-12-31T23:59:59;
sort $ca asc;
limit 3;
fetch {
  ""tweet"": $t.text,
  ""created_at"": $ca
};"
twitter,294,Who are the top 3 users that 'Neo4j' follows and who also follow 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)-[:FOLLOWS]->(me)
RETURN user.screen_name AS user, user.followers AS followers
ORDER BY followers DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
$user isa user;
follows (follower: $me, followed: $user);
follows (follower: $user, followed: $me);
$user has followers $f;
sort $f desc;
limit 3;
fetch {
  ""user"": $user.screen_name,
  ""followers"": $f
};"
twitter,295,Identify the first 3 links contained in tweets that have been favorited more than 200 times.,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
WHERE t.favorites > 200
RETURN l.url
ORDER BY t.created_at ASC
LIMIT 3","match
$t isa tweet, has favorites $f, has created_at $ca;
$f > 200;
contains (containing_tweet: $t, contained_link: $l);
$l isa link;
sort $ca asc;
limit 3;
fetch {
  ""url"": $l.link_url
};"
twitter,296,What are the top 5 hashtags used in tweets by 'Neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN h.name AS hashtag, COUNT(*) AS usage_count
ORDER BY usage_count DESC
LIMIT 5","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
tags (tagged_tweet: $t, tag: $h);
$h has hashtag_name $hn;
reduce $usage_count = count($t) groupby $h, $hn;
sort $usage_count desc;
limit 5;
fetch { ""hashtag"": $hn, ""usage_count"": $usage_count };"
twitter,298,Identify the top 5 users who have a profile image URL ending with 'normal.jpg' and follow 'Neo4j'.,"MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'})
WHERE u.profile_image_url ENDS WITH 'normal.jpg'
RETURN u.screen_name, u.profile_image_url
ORDER BY u.followers DESC
LIMIT 5","match
$u isa user, has profile_image_url $piu, has followers $f;
$piu like "".*normal\\.jpg"";
$m isa me, has screen_name ""neo4j"";
follows (follower: $u, followed: $m);
sort $f desc;
limit 5;
fetch {
  ""screen_name"": $u.screen_name,
  ""profile_image_url"": $piu
};"
twitter,297,List the first 3 tweets that reply to another tweet and were created before March 2021.,"MATCH (t:Tweet)-[:REPLY_TO]->(:Tweet)
WHERE t.created_at < datetime(""2021-03-01T00:00:00Z"")
RETURN t
ORDER BY t.created_at ASC
LIMIT 3","match
$t isa tweet, has created_at $ca;
reply_to (replying_tweet: $t, original_tweet: $other);
$other isa tweet;
$ca < 2021-03-01T00:00:00;
sort $ca asc;
limit 3;
fetch {
  ""created_at"": $t.created_at,
  ""tweet_id"": $t.tweet_id,
  ""text"": $t.text,
  ""favorites"": $t.favorites
};"
twitter,300,List the first 3 users who interact most frequently with 'Neo4j' based on the INTERACTS_WITH relationship.,"MATCH (me:Me {screen_name: 'neo4j'})-[:INTERACTS_WITH]->(user:User)
RETURN user.screen_name, COUNT(*) AS interaction_count
ORDER BY interaction_count DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
$rel isa interacts_with (interactor: $me, target: $user);
reduce $count = count($rel) groupby $user;
sort $count desc;
limit 3;
fetch { ""screen_name"": $user.screen_name, ""interaction_count"": $count };"
twitter,299,Which users have amplified 'Neo4j' and also follow more than 1000 users? List the first 3.,"MATCH (u:User)-[:AMPLIFIES]->(m:Me {screen_name: 'neo4j'})
WHERE u.following > 1000
RETURN u.name, u.screen_name, u.following
LIMIT 3","match
$m isa me, has screen_name ""neo4j"";
$u isa user, has following $f;
amplifies (amplifier: $u, amplified_user: $m);
$f > 1000;
limit 3;
fetch {
  ""name"": $u.name,
  ""screen_name"": $u.screen_name,
  ""following"": $f
};"
twitter,301,What are the top 5 sources used in tweets that have been retweeted more than 50 times?,"MATCH (t:Tweet)-[:USING]->(s:Source)
WHERE t.favorites > 50
RETURN s.name, COUNT(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 5","match
$t isa tweet;
retweets (original_tweet: $t, retweeting_tweet: $rt);
reduce $rt_count = count($rt) groupby $t;
match
$rt_count > 50;
using (tweet_content: $t, platform: $s);
$s isa source;
reduce $tweet_count = count($t) groupby $s;
sort $tweet_count desc;
limit 5;
fetch { ""source_name"": $s.source_name, ""tweet_count"": $tweet_count };"
twitter,303,List the first 3 tweets that 'Neo4j' has retweeted.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(retweet:Tweet)-[:RETWEETS]->(original:Tweet)
RETURN original
ORDER BY original.created_at ASC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $retweet);
retweets (retweeting_tweet: $retweet, original_tweet: $original);
$original has created_at $ca;
sort $ca asc;
limit 3;
fetch {
  ""text"": $original.text,
  ""created_at"": $ca
};"
twitter,304,Who are the top 3 users followed by 'Me' with the highest betweenness scores?,"MATCH (me:Me)-[:FOLLOWS]->(user:User)
RETURN user.name, user.betweenness
ORDER BY user.betweenness DESC
LIMIT 3","match
$me isa me;
$u isa user;
follows (follower: $me, followed: $u);
$u has betweenness $b;
sort $b desc;
limit 3;
fetch {
  ""name"": $u.name,
  ""betweenness"": $b
};"
twitter,306,What are the first 3 tweets that contain a link starting with 'https://twitter.com'?,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
WHERE l.url STARTS WITH 'https://twitter.com'
RETURN t
ORDER BY t.created_at ASC
LIMIT 3","match
$t isa tweet, has created_at $ca;
$l isa link, has link_url $lu;
contains (containing_tweet: $t, contained_link: $l);
$lu like ""https://twitter.com.*"";
sort $ca asc;
limit 3;
fetch {
  ""tweet"": { $t.* }
};"
twitter,305,List the top 5 users by the number of statuses they have posted.,"MATCH (u:User)-[:POSTS]->(t:Tweet)
RETURN u.screen_name AS username, u.statuses AS statuses
ORDER BY u.statuses DESC
LIMIT 5","match
$u isa user, has screen_name $sn, has statuses $s;
posts (author: $u, content: $t);
$t isa tweet;
sort $s desc;
limit 5;
fetch {
  ""username"": $sn,
  ""statuses"": $s
};"
twitter,302,Which tweets mention 'Neo4j' and contain a hashtag? Show the first 3.,"MATCH (t:Tweet)-[:MENTIONS]->(u:User {name: 'Neo4j'})
MATCH (t)-[:TAGS]->(h:Hashtag)
RETURN t.text AS tweet_text, t.created_at AS tweet_date, collect(h.name) AS hashtags
ORDER BY t.created_at DESC
LIMIT 3","match
$t isa tweet, has text $text, has created_at $created_at;
$u isa user, has name ""Neo4j"";
mentions (source_tweet: $t, mentioned_user: $u);
$h isa hashtag, has hashtag_name $hn;
tags (tagged_tweet: $t, tag: $h);
sort $created_at desc;
limit 3;
fetch {
  ""tweet_text"": $text,
  ""tweet_date"": $created_at,
  ""hashtag"": $hn
};"
twitter,307,Identify the first 3 users who mentioned 'Neo4j' in their tweets.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(m:Me {screen_name: 'neo4j'})
RETURN u.screen_name, t.created_at
ORDER BY t.created_at ASC
LIMIT 3","match
$u isa user;
$t isa tweet, has created_at $ca;
$m isa me, has screen_name ""neo4j"";
posts (author: $u, content: $t);
mentions (source_tweet: $t, mentioned_user: $m);
sort $ca asc;
limit 3;
fetch {
  ""screen_name"": $u.screen_name,
  ""created_at"": $ca
};"
twitter,309,Who are the top 5 most followed users that 'Neo4j' follows?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)
RETURN user.name, user.followers
ORDER BY user.followers DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
$user has followers $f;
sort $f desc;
limit 5;
fetch {
  ""name"": $user.name,
  ""followers"": $f
};"
twitter,311,Which three users have tweeted the most as of the latest date in the dataset?,"MATCH (u:User)-[:POSTS]->(t:Tweet)
WITH u, COUNT(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 3
RETURN u.screen_name AS user, tweet_count","match
$u isa user;
posts (author: $u, content: $t);
reduce $count = count($t) groupby $u;
sort $count desc;
limit 3;
fetch {
  ""user"": $u.screen_name,
  ""tweet_count"": $count
};"
twitter,308,List the first 3 tweets posted using the source named 'Buffer'.,"MATCH (s:Source {name: 'Buffer'})<-[:USING]-(t:Tweet)
RETURN t
ORDER BY t.created_at ASC
LIMIT 3","match
$s isa source, has source_name ""Buffer"";
$t isa tweet, has created_at $ca;
using (tweet_content: $t, platform: $s);
sort $ca asc;
limit 3;
fetch {
  ""created_at"": $t.created_at,
  ""tweet_id"": $t.tweet_id,
  ""text"": $t.text,
  ""favorites"": $t.favorites
};"
twitter,310,Identify the top 5 tweets tagged with the hashtag 'education'.,"MATCH (h:Hashtag {name: 'education'})<-[:TAGS]-(t:Tweet)
RETURN t
ORDER BY t.favorites DESC
LIMIT 5","match
$h isa hashtag, has hashtag_name ""education"";
tags (tagged_tweet: $t, tag: $h);
$t has favorites $f;
sort $f desc;
limit 5;
fetch {
  ""tweet_id"": $t.tweet_id,
  ""text"": $t.text,
  ""favorites"": $t.favorites
};"
twitter,313,List the top 5 users with the highest number of followers.,"MATCH (u:User)
RETURN u.screen_name, u.followers
ORDER BY u.followers DESC
LIMIT 5","match
$u isa user, has followers $f;
sort $f desc;
limit 5;
fetch {
  ""screen_name"": $u.screen_name,
  ""followers"": $f
};"
twitter,312,Which users have retweeted 'Neo4j' and have a profile image URL? List the first 3.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:RETWEETS]->(original:Tweet)<-[:POSTS]-(m:Me {screen_name: 'neo4j'})
WHERE u.profile_image_url IS NOT NULL
RETURN u.screen_name, u.profile_image_url
LIMIT 3","match
$m isa me, has screen_name ""neo4j"";
posts (author: $m, content: $original);
retweets (original_tweet: $original, retweeting_tweet: $t);
$u isa user;
posts (author: $u, content: $t);
$u has profile_image_url $piu;
limit 3;
fetch {
  ""screen_name"": $u.screen_name,
  ""profile_image_url"": $piu
};"
twitter,315,List all tweets that 'neo4j' has replied to.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:REPLY_TO]->(repliedTweet:Tweet)
RETURN repliedTweet","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
reply_to (replying_tweet: $tweet, original_tweet: $replied);
$replied isa tweet;
fetch {
  ""repliedTweet_text"": $replied.text,
  ""repliedTweet_tweet_id"": $replied.tweet_id,
  ""repliedTweet_id_str"": $replied.id_str,
  ""repliedTweet_favorites"": $replied.favorites,
  ""repliedTweet_created_at"": $replied.created_at,
  ""repliedTweet_import_method"": $replied.import_method
};"
twitter,314,Who are the top 5 users that follow both 'neo4j' and 'Me'?,"MATCH (me:Me {screen_name: 'neo4j'})
MATCH (user:User)-[:FOLLOWS]->(me)
MATCH (user)-[:FOLLOWS]->(u:User {screen_name: 'neo4j'})
RETURN user.screen_name AS follower, user.followers AS followers_count
ORDER BY followers_count DESC
LIMIT 5","match
$me isa me;
$neo4j isa user, has screen_name ""neo4j"";
$user isa user;
follows (follower: $user, followed: $me);
follows (follower: $user, followed: $neo4j);
$user has followers $fc;
sort $fc desc;
limit 5;
fetch {
  ""follower"": $user.screen_name,
  ""followers_count"": $fc
};"
twitter,316,Who are the top 3 users amplified by 'Me'?,"MATCH (me:Me)-[:AMPLIFIES]->(user:User)
RETURN user.name, user.screen_name, COUNT(*) AS amplification_count
ORDER BY amplification_count DESC
LIMIT 3","match
$me isa me;
$rel isa amplifies (amplifier: $me, amplified_user: $user);
reduce $count = count($rel) groupby $user;
sort $count desc;
limit 3;
fetch {
  ""name"": $user.name,
  ""screen_name"": $user.screen_name,
  ""amplification_count"": $count
};"
twitter,317,List the top 5 tweets by 'neo4j' with the most favorites.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
RETURN t.text AS tweet, t.favorites AS favorites
ORDER BY t.favorites DESC
LIMIT 5","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
$t has favorites $f;
sort $f desc;
limit 5;
fetch {
  ""tweet"": $t.text,
  ""favorites"": $f
};"
twitter,319,Who does 'neo4j' interact with most frequently?,"MATCH (me:Me {screen_name: 'neo4j'})-[:INTERACTS_WITH]->(user:User)
RETURN user.screen_name, COUNT(*) AS interaction_count
ORDER BY interaction_count DESC
LIMIT 1","match
$me isa me, has screen_name ""neo4j"";
$rel isa interacts_with (interactor: $me, target: $user);
reduce $count = count($rel) groupby $user;
sort $count desc;
limit 1;
fetch { ""screen_name"": $user.screen_name, ""interaction_count"": $count };"
twitter,320,Find tweets that contain links and were posted by 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN t.text AS tweet_text, l.url AS link_url, t.created_at AS tweet_date","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
fetch {
  ""tweet_text"": $t.text,
  ""link_url"": $l.link_url,
  ""tweet_date"": $t.created_at
};"
twitter,318,Which users have retweeted 'neo4j''s tweets the most?,"MATCH (u:User)-[:POSTS]->(t:Tweet)<-[:RETWEETS]-(r:Tweet)<-[:POSTS]-(retweeter:User)
WHERE u.screen_name = 'neo4j'
RETURN retweeter.screen_name AS retweeter, COUNT(r) AS retweet_count
ORDER BY retweet_count DESC
LIMIT 10","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
retweets (original_tweet: $t, retweeting_tweet: $r);
posts (author: $retweeter, content: $r);
reduce $retweet_count = count($r) groupby $retweeter;
sort $retweet_count desc;
limit 10;
fetch { ""retweeter"": $retweeter.screen_name, ""retweet_count"": $retweet_count };"
twitter,321,Which users are followed by 'neo4j' and have more than 10000 followers?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)
WHERE user.followers > 10000
RETURN user.screen_name, user.followers","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
$user has followers $f;
$f > 10000;
fetch {
  ""screen_name"": $user.screen_name,
  ""followers"": $f
};"
twitter,323,Who are the top 5 followers of 'neo4j' by number of followers?,"MATCH (me:Me {screen_name: 'neo4j'})<-[:FOLLOWS]-(user:User)
RETURN user.name AS follower_name, user.followers AS follower_count
ORDER BY user.followers DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
$user isa user, has name $follower_name, has followers $follower_count;
follows (follower: $user, followed: $me);
sort $follower_count desc;
limit 5;
fetch {
  ""follower_name"": $follower_name,
  ""follower_count"": $follower_count
};"
twitter,322,List all the sources used by 'neo4j' for tweeting.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:USING]->(s:Source)
RETURN DISTINCT s.name AS source_name","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
using (tweet_content: $t, platform: $s);
select $s;
distinct;
fetch {
  ""source_name"": $s.source_name
};"
twitter,325,Find the top 5 most recent tweets by 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
RETURN t
ORDER BY t.created_at DESC
LIMIT 5","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
$t has created_at $ca;
sort $ca desc;
limit 5;
fetch {
  ""created_at"": $ca,
  ""text"": $t.text,
  ""tweet_id"": $t.tweet_id,
  ""favorites"": $t.favorites
};"
twitter,324,What are the top 3 hashtags used by 'neo4j' in their tweets?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN h.name AS hashtag, COUNT(*) AS usage_count
ORDER BY usage_count DESC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
tags (tagged_tweet: $t, tag: $h);
reduce $count = count($t) groupby $h;
sort $count desc;
limit 3;
fetch { ""hashtag"": $h.hashtag_name, ""usage_count"": $count };"
twitter,326,Which tweets mention the user with the screen name 'neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})<-[:MENTIONS]-(t:Tweet)
RETURN t.text AS tweet_text, t.created_at AS tweet_date, t.id AS tweet_id","match
$u isa user, has screen_name ""neo4j"";
$t isa tweet;
mentions (source_tweet: $t, mentioned_user: $u);
fetch {
  ""tweet_text"": $t.text,
  ""tweet_date"": $t.created_at,
  ""tweet_id"": $t.tweet_id
};"
twitter,327,Which users follow 'neo4j' and are located in 'Graphs Are Everywhere'?,"MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'})
WHERE u.location = 'Graphs Are Everywhere'
RETURN u.screen_name AS follower_screen_name, u.name AS follower_name","match
$u isa user, has location ""Graphs Are Everywhere"";
$m isa me, has screen_name ""neo4j"";
follows (follower: $u, followed: $m);
fetch {
  ""follower_screen_name"": $u.screen_name,
  ""follower_name"": $u.name
};"
twitter,328,List all users who follow 'neo4j'.,"MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'})
RETURN u.name AS follower_name, u.screen_name AS follower_screen_name","match
$m isa me, has screen_name ""neo4j"";
$u isa user;
follows (follower: $u, followed: $m);
fetch {
  ""follower_name"": $u.name,
  ""follower_screen_name"": $u.screen_name
};"
twitter,329,Who are the first 5 users retweeted by 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweetedTweet:Tweet)<-[:POSTS]-(user:User)
RETURN user.screen_name AS retweeted_user
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
retweets (retweeting_tweet: $tweet, original_tweet: $retweetedTweet);
posts (author: $user, content: $retweetedTweet);
$user isa user;
limit 5;
fetch {
  ""retweeted_user"": $user.screen_name
};"
twitter,330,Identify the top 5 tweets mentioning 'Neo4j' with the greatest number of favorites.,"MATCH (t:Tweet)-[:MENTIONS]->(u:User {screen_name: 'neo4j'})
RETURN t.text AS tweet_text, t.favorites AS favorites
ORDER BY t.favorites DESC
LIMIT 5","match
$t isa tweet, has text $text, has favorites $fav;
$u isa user, has screen_name ""neo4j"";
mentions (source_tweet: $t, mentioned_user: $u);
sort $fav desc;
limit 5;
fetch {
  ""tweet_text"": $text,
  ""favorites"": $fav
};"
twitter,331,What are the top 3 most used hashtags in tweets by 'Neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN h.name AS hashtag, COUNT(*) AS usage_count
ORDER BY usage_count DESC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
tags (tagged_tweet: $t, tag: $h);
reduce $count = count($t) groupby $h;
sort $count desc;
limit 3;
fetch {
  ""hashtag"": $h.hashtag_name,
  ""usage_count"": $count
};"
twitter,332,List the top 5 users who mostly tweet about 'education'.,"MATCH (h:Hashtag {name: 'education'})<-[:TAGS]-(t:Tweet)<-[:POSTS]-(u:User)
RETURN u.screen_name AS user, COUNT(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 5","match
$h isa hashtag, has hashtag_name ""education"";
tags (tagged_tweet: $t, tag: $h);
posts (author: $u, content: $t);
reduce $tweet_count = count($t) groupby $u;
sort $tweet_count desc;
limit 5;
fetch {
  ""user"": $u.screen_name,
  ""tweet_count"": $tweet_count
};"
twitter,334,What are the top 3 most common tweet sources for the user 'neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:USING]->(s:Source)
RETURN s.name AS source, COUNT(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
using (tweet_content: $t, platform: $s);
$s has source_name $sn;
reduce $tweet_count = count($t) groupby $sn;
sort $tweet_count desc;
limit 3;
fetch { ""source"": $sn, ""tweet_count"": $tweet_count };"
twitter,335,Who are the first 3 users followed by 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)
RETURN user.name AS followed_user_name
ORDER BY user.name
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
$user has name $n;
sort $n asc;
limit 3;
fetch {
  ""followed_user_name"": $n
};"
twitter,333,Identify the top 5 users with the most similar profiles to 'Neo4j' based on betweenness and following.,"MATCH (me:Me {screen_name: 'neo4j'})-[:SIMILAR_TO]-(user:User)
RETURN user.screen_name, user.betweenness, user.following, me.betweenness, me.following, 
       (abs(user.betweenness - me.betweenness) + abs(user.following - me.following)) AS similarity_score
ORDER BY similarity_score ASC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
similar_to ($me, $user);
$user has betweenness $ub, has following $uf;
$me has betweenness $mb, has following $mf;
let $similarity_score = abs($ub - $mb) + abs($uf - $mf);
sort $similarity_score asc;
limit 5;
fetch {
  ""screen_name"": $user.screen_name,
  ""user_betweenness"": $ub,
  ""user_following"": $uf,
  ""me_betweenness"": $mb,
  ""me_following"": $mf,
  ""similarity_score"": $similarity_score
};"
twitter,336,"List the top 5 tweets by the total interaction (mentions, retweets, replies).","MATCH (t:Tweet)
OPTIONAL MATCH (t)-[:MENTIONS]->(u:User)
WITH t, count(u) AS mentionsCount
OPTIONAL MATCH (t)-[:RETWEETS]->(rt:Tweet)
WITH t, mentionsCount, count(rt) AS retweetsCount
OPTIONAL MATCH (t)-[:REPLY_TO]->(r:Tweet)
WITH t, mentionsCount, retweetsCount, count(r) AS repliesCount
RETURN t.id_str AS tweetId, t.text AS tweetText, (mentionsCount + retweetsCount + repliesCount) AS totalInteractions
ORDER BY totalInteractions DESC
LIMIT 5","match
$tweet isa tweet;
$rel isa $t ($tweet);
{ $t label mentions; } or { $t label retweets; } or { $t label reply_to; };
reduce $count = count($rel) groupby $tweet;
sort $count desc;
limit 5;
fetch {
  ""tweet_id"": $tweet.id_str,
  ""tweet_text"": $tweet.text,
  ""total_interactions"": $count
};"
twitter,339,What are the names of the top 5 users interacting most frequently with others?,"MATCH (u:User)-[r:INTERACTS_WITH]->(:User)
WITH u, COUNT(r) AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u.name AS user_name, interactions","match
$u isa user;
$rel isa interacts_with (interactor: $u, target: $other);
reduce $interactions = count($rel) groupby $u;
sort $interactions desc;
limit 5;
fetch {
  ""user_name"": $u.name,
  ""interactions"": $interactions
};"
twitter,338,Identify the top 3 tweets with links pointing to 'https://twitter.com'.,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
WHERE l.url STARTS WITH 'https://twitter.com'
RETURN t.text AS tweet_text, t.favorites AS favorites, l.url AS link_url
ORDER BY t.favorites DESC
LIMIT 3","match
$t isa tweet, has text $text, has favorites $fav;
$l isa link, has link_url $url;
contains (containing_tweet: $t, contained_link: $l);
$url like ""https://twitter.com.*"";
sort $fav desc;
limit 3;
fetch {
  ""tweet_text"": $text,
  ""favorites"": $fav,
  ""link_url"": $url
};"
twitter,341,Which users have a betweenness higher than 300000000?,"MATCH (u:User)
WHERE u.betweenness > 300000000
RETURN u.screen_name, u.betweenness","match
$u isa user, has betweenness $b, has screen_name $s;
$b > 300000000;
fetch {
  ""screen_name"": $s,
  ""betweenness"": $b
};"
twitter,337,Which 5 tweets contain the hashtag 'education'?,"MATCH (h:Hashtag {name: 'education'})<-[:TAGS]-(t:Tweet)
RETURN t
ORDER BY t.created_at DESC
LIMIT 5","match
$h isa hashtag, has hashtag_name ""education"";
$t isa tweet, has created_at $ca;
tags (tagged_tweet: $t, tag: $h);
sort $ca desc;
limit 5;
fetch {
  ""tweet_id"": $t.tweet_id,
  ""text"": $t.text,
  ""created_at"": $ca,
  ""favorites"": $t.favorites
};"
twitter,340,List the first 3 tweets that mention the user with the highest betweenness.,"// Step 1: Find the user with the highest betweenness
MATCH (u:User)
WITH u
ORDER BY u.betweenness DESC
LIMIT 1

// Step 2: Find the first 3 tweets that mention this user
MATCH (t:Tweet)-[:MENTIONS]->(u)
RETURN t
ORDER BY t.created_at ASC
LIMIT 3","with fun max_betweenness() -> double:
  match $u isa user, has betweenness $b;
  return max($b);
match
  $u isa user, has betweenness $b;
  let $max_b = max_betweenness();
  $b == $max_b;
  mentions (source_tweet: $t, mentioned_user: $u);
  $t has created_at $ca;
sort $ca asc;
limit 3;
fetch { ""tweet_id"": $t.tweet_id, ""text"": $t.text, ""created_at"": $t.created_at };"
twitter,342,What are the profile URLs of the top 3 users followed by 'neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)
RETURN user.profile_image_url
ORDER BY user.followers DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
$user has followers $f;
sort $f desc;
limit 3;
fetch {
  ""profile_image_url"": $user.profile_image_url
};"
twitter,343,Which users mentioned by 'neo4j' in tweets have the highest betweenness?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(user:User)
RETURN user.name, user.betweenness
ORDER BY user.betweenness DESC
LIMIT 1","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
mentions (source_tweet: $tweet, mentioned_user: $user);
$user has betweenness $b;
sort $b desc;
limit 1;
fetch {
  ""name"": $user.name,
  ""betweenness"": $b
};"
