source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-1,movies,478,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List 3 movies with exactly 3 roles in the ACTED_IN relationship.,"MATCH (m:Movie)<-[ai:ACTED_IN]-(p:Person)
WHERE size(ai.roles) = 3
RETURN m.title
LIMIT 3","with fun role_count($m: movie) -> integer:
  match
    $ai isa acted_in (film: $m);
    $ai has roles $r;
  return count;
match
  $m isa movie, has title $t;
  let $count = role_count($m);
  $count == 3;
limit 3;
fetch {
  ""movie"": $t
};"
synthetic-1,movies,546,high,cypher_missing_order,Question asks for top-3 but Cypher has no ORDER BY,"Show top 3 persons who directed, produced, and acted in the same movie.","MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:PRODUCED]-(p)-[:ACTED_IN]->(m)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  (producer: $p, film: $m) isa produced;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};"
synthetic-1,movies,556,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List all the movies where the roles list contains more than 4 characters.,"MATCH (m:Movie)<-[ai:ACTED_IN]-(p:Person)
WHERE EXISTS {
  (m)<-[ai2:ACTED_IN]-(p2:Person)
  WHERE size(ai2.roles) > 4
}
RETURN m.title AS movie, collect(p.name) AS actors","with fun role_count($m: movie) -> integer:
  match
    $ai isa acted_in (film: $m);
    $ai has roles $r;
  return count;
match
  $m isa movie, has title $t;
  let $count = role_count($m);
  $count > 4;
fetch {
  ""movie"": $t
};"
synthetic-1,movies,576,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the first 3 movies with the longest role lists in 'ACTED_IN' relationships?,"MATCH (m:Movie)<-[r:ACTED_IN]-(p:Person)
RETURN m.title AS movie, size(r.roles) AS roleCount
ORDER BY roleCount DESC
LIMIT 3","with fun role_count($m: movie) -> integer:
  match
    $ai isa acted_in (film: $m);
    $ai has roles $r;
  return count;
match
  $m isa movie, has title $t;
  let $count = role_count($m);
sort $count desc;
limit 3;
fetch {
  ""movie"": $t,
  ""roleCount"": $count
};"
synthetic-1,movies,587,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,List the top 5 movies that have not been reviewed.,"MATCH (m:Movie)
WHERE NOT EXISTS { (m)<-[:REVIEWED]-() }
RETURN m.title
LIMIT 5","match
  $m isa movie;
  not { (reviewer: $r, film: $m) isa reviewed; };
  $m has title $titlem;
limit 5;
fetch {
  ""title"": $titlem
};"
synthetic-1,movies,590,high,cypher_missing_order,Question asks for top-3 but Cypher has no ORDER BY,List the top 3 pairs of persons who follow each other.,"MATCH (p1:Person)-[:FOLLOWS]->(p2:Person)-[:FOLLOWS]->(p1)
RETURN p1.name AS person1, p2.name AS person2
LIMIT 3","match
  $p1 isa person;
  $p2 isa person;
  follows (follower: $p1, followed: $p2);
  follows (follower: $p2, followed: $p1);
  $p1 has name $namep1;
  $p2 has name $namep2;
  $namep1 < $namep2;
limit 3;
fetch {
  ""person1"": $namep1,
  ""person2"": $namep2
};"
synthetic-1,movies,603,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Show the first 3 movies with the most complex role lists in the 'ACTED_IN' relationship.,"MATCH (p:Person)-[r:ACTED_IN]->(m:Movie)
RETURN m.title, r.roles
ORDER BY size(r.roles) DESC
LIMIT 3","with fun role_count($m: movie) -> integer:
  match
    $ai isa acted_in (film: $m);
    $ai has roles $r;
  return count;
match
  $m isa movie, has title $t;
  let $count = role_count($m);
sort $count desc;
limit 3;
fetch {
  ""movie"": $t,
  ""roleCount"": $count
};"
synthetic-1,movies,618,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the top 3 shortest role lists in movies reviewed by persons born before 1960?,"MATCH (p:Person)-[:REVIEWED]->(m:Movie)<-[ai:ACTED_IN]-(a:Person)
WHERE p.born < 1960
RETURN m.title, ai.roles
ORDER BY size(ai.roles)
LIMIT 3","with fun role_count($m: movie) -> integer:
  match
    $ai isa acted_in (film: $m);
    $ai has roles $r;
  return count;
match
  $p isa person, has born $b;
  $b < 1960;
  reviewed (reviewer: $p, film: $m);
  $m isa movie, has title $t;
  let $count = role_count($m);
sort $count asc;
limit 3;
fetch {
  ""movie"": $t,
  ""roleCount"": $count
};"
synthetic-1,movies,619,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which movie has the most roles in the 'ACTED_IN' relationship and what are those roles?,"MATCH (m:Movie)<-[r:ACTED_IN]-(p:Person)
WITH m, r
ORDER BY size(r.roles) DESC
LIMIT 1
RETURN m.title AS movie, r.roles AS roles","with fun role_count($m: movie) -> integer:
  match
    $ai isa acted_in (film: $m);
    $ai has roles $r;
  return count;
match
  $m isa movie, has title $t;
  let $count = role_count($m);
sort $count desc;
limit 1;
fetch {
  ""movie"": $t,
  ""roleCount"": $count
};"
synthetic-1,movies,676,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which movies have more than 3 actors listed?,"MATCH (m:Movie)
WHERE size([(p)-[:ACTED_IN]->(m) | p]) > 3
RETURN m.title","match
  $m isa movie, has title $t;
  (actor: $p1, film: $m) isa acted_in;
  (actor: $p2, film: $m) isa acted_in;
  (actor: $p3, film: $m) isa acted_in;
  (actor: $p4, film: $m) isa acted_in;
  not { $p1 is $p2; };
  not { $p1 is $p3; };
  not { $p1 is $p4; };
  not { $p2 is $p3; };
  not { $p2 is $p4; };
  not { $p3 is $p4; };
fetch {
  ""title"": $t
};"
synthetic-1,movies,722,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first three people who wrote a movie and also acted in a different movie.,"MATCH (p:Person)-[:WROTE]->(:Movie)
WHERE EXISTS {
  (p)-[:ACTED_IN]->(:Movie)
}
RETURN p.name
LIMIT 3","match
  $p isa person;
  wrote (writer: $p, film: $m1);
  acted_in (actor: $p, film: $m2);
  not { $m1 is $m2; };
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};"
synthetic-1,neoflix,59,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Which movies have been translated into more than three languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
WHERE languageCount > 3
RETURN m.title AS movie, languageCount AS translatedLanguages","match
$m isa movie, has title $title;
spoken_in_language (media: $m, language: $l);
reduce $count = count($l) groupby $m, $title;
match $count > 3;
sort $title;
fetch {
  ""movie"": $title,
  ""translatedLanguages"": $count
};"
synthetic-1,neoflix,66,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Identify all movies that were produced in a country other than the United States.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE c.name <> 'United States of America'
RETURN m.title, c.name","match
$m isa movie, has title $title;
$c isa country, has country_name $cname;
produced_in_country (media: $m, country: $c);
not { $cname == ""United States of America""; };
fetch {
  ""title"": $title,
  ""country"": $cname
};"
synthetic-1,neoflix,105,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,What are the original titles of movies that have been translated to Spanish?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'})
WHERE m.original_language <> 'es'
RETURN m.original_title","match
$m isa movie, has original_title $original_title;
spoken_in_language (media: $m, language: $spanish);
$spanish has language_name ""Spanish"";
original_language (media: $m, language: $orig_lang);
not { $orig_lang has language_id ""es""; };
fetch {
  ""original_title"": $original_title
};"
synthetic-1,neoflix,133,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,List the first 5 subscriptions that expire in 2020.,"MATCH (s:Subscription)
WHERE s.expiresAt >= date('2020-01-01') AND s.expiresAt < date('2021-01-01')
RETURN s
LIMIT 5","match
  $s isa subscription, has subscription_id $sid, has expires_at $exp;
  $exp >= 2020-01-01T00:00:00;
  $exp < 2021-01-01T00:00:00;
sort $exp asc;
limit 5;
fetch { ""subscription_id"": $sid, ""expires_at"": $exp };"
synthetic-1,neoflix,147,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the jobs of the first 3 crew members for the movie with the highest budget?,"MATCH (m:Movie)<-[r:CREW_FOR]-(p:Person)
WITH m, r, p
ORDER BY m.budget DESC
LIMIT 1
WITH m, collect({job: r.job, person: p}) AS crew
RETURN m.title AS movie, crew[0..2] AS crew_jobs","with fun max_budget() -> integer:
  match $m isa movie, has budget $b;
  return max($b);
match
  $m isa movie, has budget $b, has title $title;
  $b == max_budget();
  $r isa crew_for (film: $m, crew_member: $p), has job $job;
limit 3;
fetch { ""movie"": $title, ""job"": $job };"
synthetic-1,neoflix,192,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Find the first 3 movies that feature both English and Spanish languages.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l1:Language {name: 'English'})
WHERE EXISTS {
  (m)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'})
}
RETURN m.title
LIMIT 3","match $m isa movie; $l1 isa language, has language_name 'English'; $rel0 isa spoken_in_language (media: $m, language: $l1); $m has title $title_m; limit 3; fetch { ""title"": $title_m };"
synthetic-1,neoflix,220,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",List the first 3 people who have both acted in and produced a movie.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)<-[:CREW_FOR]-(p)
WHERE p.name IS NOT NULL
RETURN DISTINCT p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 isa cast_for (actor: $p, film: $m);
  $rel1 isa crew_for (film: $m, crew_member: $p);
  $p has person_name $person_name_p;
limit 3;
fetch {
  ""name"": $person_name_p
};"
synthetic-1,neoflix,229,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,What are the top 5 movies that have undergone a title change after release?,"MATCH (m:Movie)
WHERE m.title <> m.original_title
RETURN m.title AS title, m.original_title AS original_title
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie;
$m has title $title;
$m has original_title $original_title;
$m has popularity $popularity;
not { $title == $original_title; };
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title,
  ""original_title"": $original_title
};"
synthetic-1,neoflix,244,high,cypher_missing_avg,Question asks for average but Cypher has no avg(),Which 3 adult films have the lowest average votes but were produced in 'United States of America'?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
RETURN a.title, a.average_vote
ORDER BY a.average_vote
LIMIT 3","match $a isa adult_video; $country isa country, has country_name 'United States of America'; (media: $a, country: $country) isa produced_in_country; $a has title $title; $a has average_vote $average_vote; sort $average_vote asc; limit 3; fetch { ""title"": $title, ""average_vote"": $average_vote };"
synthetic-1,neoflix,386,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,What are the first 3 movies that have a poster path containing '/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path = '/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has poster_path $poster_path;
  $poster_path like "".*/vzmL6fP7aPKNKPRTFnZmiUfciyV\\.jpg.*"";
limit 3;
fetch {
  ""title"": $m.title
};"
synthetic-1,neoflix,421,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",What are the first 5 actors who have starred in both a movie and an adult film?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE EXISTS {
  (p)-[:CAST_FOR]->(:Adult)
}
RETURN p.name
LIMIT 5","match
$p isa person;
$m isa movie;
cast_for (actor: $p, film: $m);
$a isa adult_video;
cast_for (actor: $p, film: $a);
select $p;
distinct;
limit 5;
fetch { ""name"": $p.person_name };"
synthetic-1,neoflix,490,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,What are the original titles of movies that have been translated into Spanish?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'})
WHERE m.original_language <> 'es'
RETURN m.original_title","match
$m isa movie, has original_title $original_title;
spoken_in_language (media: $m, language: $spanish);
$spanish has language_name ""Spanish"";
original_language (media: $m, language: $orig_lang);
not { $orig_lang has language_id ""es""; };
fetch {
  ""original_title"": $original_title
};"
synthetic-1,neoflix,527,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which movies have a runtime longer than the average runtime of all movies?,"MATCH (m:Movie)
WITH m, avg(m.runtime) AS avg_runtime
WHERE m.runtime > avg_runtime
RETURN m.title, m.runtime
ORDER BY m.runtime DESC","with fun avg_movie_runtime() -> double:
  match $m isa movie, has runtime $r;
  return mean($r);

match
$m isa movie, has runtime $r;
let $avg = avg_movie_runtime();
$r > $avg;
sort $r desc;
fetch { ""title"": $m.title, ""runtime"": $r };"
synthetic-1,neoflix,533,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",List all movies where the spoken language includes both English and Spanish.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l1:Language {name: 'English'})
WHERE exists{ (m)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'}) }
RETURN m.title","match $m isa movie; $l1 isa language, has language_name ""English""; $l2 isa language, has language_name ""Spanish""; spoken_in_language (media: $m, language: $l1); spoken_in_language (media: $m, language: $l2); fetch { ""title"": $m.title };"
synthetic-1,neoflix,545,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the movies where the original language is not English.,"MATCH (m:Movie)
WHERE m.original_language <> 'en'
RETURN m.title, m.original_language","match
$m isa movie, has title $title;
original_language (media: $m, language: $lang);
$lang has language_id $lang_id;
not { $lang_id == ""en""; };
fetch {
  ""title"": $title,
  ""language"": $lang_id
};"
synthetic-1,neoflix,564,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,What are the movies with a runtime exactly equal to the runtime of 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'}), (other:Movie)
WHERE other.runtime = m.runtime AND other <> m
RETURN other.title, other.runtime","match
  $m isa movie, has title ""Toy Story"", has runtime $runtime;
  $other isa movie, has runtime $runtime, has title $title;
  not { $other is $m; };
fetch {
  ""title"": $title,
  ""runtime"": $runtime
};"
synthetic-1,neoflix,795,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Who are the first 3 actors with roles in both movies and adult films?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE EXISTS {(p)-[:CAST_FOR]->(:Adult)}
RETURN p.name
LIMIT 3","match
$p isa person;
$m isa movie;
cast_for (actor: $p, film: $m);
$a isa adult_video;
cast_for (actor: $p, film: $a);
select $p;
distinct;
limit 3;
fetch { ""name"": $p.person_name };"
synthetic-1,neoflix,796,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",List the first 3 actors with roles in both movies and videos.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE exists{ (p)-[:CAST_FOR]->(:Video) }
RETURN p.name
LIMIT 3","match
$p isa person;
$m isa movie;
cast_for (actor: $p, film: $m);
$v isa video;
cast_for (actor: $p, film: $v);
select $p;
distinct;
limit 3;
fetch { ""name"": $p.person_name };"
synthetic-1,neoflix,801,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Who are the first 3 actors to star in movies from both the horror and comedy genres?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Horror'})
AND (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN p.name
LIMIT 3","match
  $p isa person, has person_name $name;
  $m isa movie;
  cast_for (actor: $p, film: $m);
  $g1 isa genre, has genre_name ""Horror"";
  $g2 isa genre, has genre_name ""Comedy"";
  in_genre (media: $m, genre: $g1);
  in_genre (media: $m, genre: $g2);
limit 3;
fetch {
  ""name"": $name
};"
synthetic-1,neoflix,807,high,cypher_missing_avg,Question asks for average but Cypher has no avg(),List the top 5 adult films with the highest average votes.,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5","match
  $a isa adult_video;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
synthetic-1,neoflix,813,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first 3 countries where the most non-English language movies are produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.original_language <> 'en'
RETURN c.name AS country, count(*) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
$m isa movie;
$c isa country;
produced_in_country (media: $m, country: $c);
original_language (media: $m, language: $lang);
not { $lang has language_id ""en""; };
reduce $count = count groupby $c;
sort $count desc;
limit 3;
fetch {
  ""country"": $c.country_name,
  ""count"": $count
};"
synthetic-1,neoflix,855,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Who are the first 3 directors to have made both adult films and videos?,"MATCH (p:Person)-[:CREW_FOR]->(a:Adult), (p)-[:CREW_FOR]->(v:Video)
WHERE a.id IS NOT NULL AND v.id IS NOT NULL
WITH p, count(DISTINCT a) AS numAdult, count(DISTINCT v) AS numVideo
WHERE numAdult > 0 AND numVideo > 0
RETURN p.name
LIMIT 3","match
$p isa person;
$a isa adult_video;
$r1 isa crew_for (crew_member: $p, film: $a), has job ""Director"";
$v isa video;
not { $v isa adult_video; };
$r2 isa crew_for (crew_member: $p, film: $v), has job ""Director"";
select $p;
distinct;
limit 3;
fetch { ""name"": $p.person_name };"
synthetic-1,neoflix,897,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",List the top 3 actors who have appeared in both movies and videos.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, count(m) AS numMovies
WHERE numMovies > 0
MATCH (p)-[:CAST_FOR]->(v:Video) 
WITH p, numMovies, count(v) AS numVideos
WHERE numVideos > 0
RETURN p.name AS actor, numMovies, numVideos
ORDER BY numMovies + numVideos DESC
LIMIT 3","with fun movie_count($p: person) -> integer:
  match cast_for (actor: $p, film: $m); $m isa movie;
  return count;

with fun video_count($p: person) -> integer:
  match cast_for (actor: $p, film: $v); $v isa video;
  return count;

match
$p isa person;
let $num_movies = movie_count($p);
let $num_videos = video_count($p);
$num_movies > 0;
$num_videos > 0;
let $total = $num_movies + $num_videos;
sort $total desc;
limit 3;
fetch { ""actor"": $p.person_name, ""numMovies"": $num_movies, ""numVideos"": $num"
synthetic-1,neoflix,897,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the top 3 actors who have appeared in both movies and videos.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, count(m) AS numMovies
WHERE numMovies > 0
MATCH (p)-[:CAST_FOR]->(v:Video) 
WITH p, numMovies, count(v) AS numVideos
WHERE numVideos > 0
RETURN p.name AS actor, numMovies, numVideos
ORDER BY numMovies + numVideos DESC
LIMIT 3","with fun movie_count($p: person) -> integer:
  match cast_for (actor: $p, film: $m); $m isa movie;
  return count;

with fun video_count($p: person) -> integer:
  match cast_for (actor: $p, film: $v); $v isa video;
  return count;

match
$p isa person;
let $num_movies = movie_count($p);
let $num_videos = video_count($p);
$num_movies > 0;
$num_videos > 0;
let $total = $num_movies + $num_videos;
sort $total desc;
limit 3;
fetch { ""actor"": $p.person_name, ""numMovies"": $num_movies, ""numVideos"": $num"
synthetic-1,neoflix,902,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()","List the top 5 movies with the most diverse cast, measured by the number of different countries actors come from.","MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
WITH m, size(collect(distinct p.country)) AS num_countries
ORDER BY num_countries DESC
LIMIT 5
RETURN m.title AS movie, num_countries AS number_of_countries","match
$m isa movie;
$p isa person;
cast_for (actor: $p, film: $m);
born_in (person: $p, country: $co);
select $m, $co;
distinct;
reduce $num_countries = count($co) groupby $m;
sort $num_countries desc;
limit 5;
fetch { ""movie"": $m.title, ""number_of_countries"": $num_countries };"
synthetic-1,recommendations,13,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",List the first 3 actors who have played roles in both comedy and action movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Comedy', 'Action']
WITH a, count(DISTINCT g.name) AS numGenres
WHERE numGenres = 2
RETURN a.name
LIMIT 3","match
$a isa person, has name $n;
$comedy isa genre, has name ""Comedy"";
$action isa genre, has name ""Action"";
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
in_genre (film: $m1, genre: $comedy);
in_genre (film: $m2, genre: $action);
limit 3;
fetch { ""name"": $n };"
synthetic-1,recommendations,23,high,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the first 5 genres associated with movies having the most languages available?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, max(size(m.languages)) AS maxLanguages
ORDER BY maxLanguages DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
in_genre (film: $m, genre: $g);
let $lang_count = language_count($m);
reduce $max_langs = max($lang_count) groupby $g;
sort $max_langs desc;
limit 5;
fetch { ""genre"": $g.name, ""maxLanguages"": $max_langs };"
synthetic-1,recommendations,28,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the first 5 movies that have been rated by users from more than 10 different countries.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, count(DISTINCT u.name) AS numCountries
WHERE numCountries > 10
RETURN m.title
LIMIT 5","with fun user_country_count($m: movie) -> integer:
  match
  $r isa rated (film: $m, user: $u);
  located_in (resident: $u, country: $c);
  select $c;
  distinct;
  return count;

match
$m isa movie;
let $cc = user_country_count($m);
$cc > 10;
limit 5;
fetch { ""title"": $m.title, ""countries"": $cc };"
synthetic-1,recommendations,33,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Show the top 5 movies with the most languages spoken.,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie, has languages $lang;
let $lang_count = language_count($m);
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
synthetic-1,recommendations,65,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,List the movies where the primary language is English and have a runtime of exactly 96 minutes.,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND m.runtime = 96
RETURN m.title","match
$m isa movie, has title $t, has languages $l, has runtime $r;
$l like ""%English%"";
$r == 96;
fetch { ""title"": $t };"
synthetic-1,recommendations,74,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Name the movies where the main language is not English and have a budget over 75 million dollars.,"MATCH (m:Movie)
WHERE m.languages[0] <> 'English' AND m.budget > 75000000
RETURN m.title","match
$m isa movie, has title $t, has languages $l, has budget $b;
not { $l like ""English%""; };
$b > 75000000;
fetch { ""title"": $t };"
synthetic-1,recommendations,74,high,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Name the movies where the main language is not English and have a budget over 75 million dollars.,"MATCH (m:Movie)
WHERE m.languages[0] <> 'English' AND m.budget > 75000000
RETURN m.title","match
$m isa movie, has title $t, has languages $l, has budget $b;
not { $l like ""English%""; };
$b > 75000000;
fetch { ""title"": $t };"
synthetic-1,recommendations,96,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which 5 movies have the most diverse language offerings?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
synthetic-1,recommendations,102,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Which 3 movies feature both English and Japanese languages?,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND 'Japanese' IN m.languages
RETURN m.title
LIMIT 3","match
$m isa movie, has title $t, has languages $l;
$l like ""%English%"";
$l like ""%Japanese%"";
limit 3;
fetch { ""title"": $t };"
synthetic-1,recommendations,112,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which actors have featured in movies released in multiple languages?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE size(m.languages) > 1
RETURN a.name AS actor, collect(DISTINCT m.title) AS movies","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$p isa person;
$m isa movie;
acted_in (actor: $p, film: $m);
let $lang_count = language_count($m);
$lang_count > 1;
select $p;
distinct;
fetch { ""actor"": $p.name };"
synthetic-1,recommendations,117,high,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,What movies had a budget greater than 100 million dollars and were directed by a director born in the USA?,"MATCH (m:Movie)
WHERE m.budget > 100000000
AND exists {
  (d:Director)-[:DIRECTED]->(m)
  WHERE d.bornIn CONTAINS 'USA'
}
RETURN m.title, m.budget, m.year","match
$d isa person, has name $n;
(director: $d, film: $m) isa directed;
$m has budget $b;
$b > 100000000;
reduce $num_high_budget_movies = count($m) groupby $n;
sort $num_high_budget_movies desc;
limit 10;
fetch { ""director"": $n, ""num_high_budget_movies"": $num_high_budget_movies };"
synthetic-1,recommendations,118,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Find all movies where the revenue was more than double the budget.,"MATCH (m:Movie)
WHERE m.revenue > 2 * m.budget
RETURN m.title, m.budget, m.revenue","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
$rev > ($bud * 2);
sort $rev desc;
limit 3;
fetch { ""title"": $t, ""revenue"": $rev, ""budget"": $bud };"
