original_index,question,cypher,typeql
173,What are the names of the organizations that have a board member named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o.name","match
$p isa person, has name ""Julie Spellman Sweet"";
board_member_of (member: $p, organization: $o);
$o isa organization;
fetch {
  ""name"": $o.name
};"
174,List the first 5 organizations that have a CEO who has authored more than one article.,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WITH org, ceo
MATCH (ceo)-[:HAS_PARENT]->(article:Article)
WITH org, ceo, COUNT(article) AS articleCount
WHERE articleCount > 1
RETURN org.name AS OrganizationName, ceo.name AS CEOName
LIMIT 5","match
$org isa organization;
ceo_of (organization: $org, ceo: $ceo);
$ceo has name $ceo_name;
$article isa article, has author $auth;
$ceo_name == $auth;
reduce $count = count($article) groupby $org, $ceo;
match $count > 1;
limit 5;
fetch { ""OrganizationName"": $org.name, ""CEOName"": $ceo.name };"
175,List the first 5 organizations that have a CEO who has authored an article.,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (ceo)-[:HAS_AUTHORED]->(article:Article)
RETURN org.name AS OrganizationName, ceo.name AS CEOName, article.title AS ArticleTitle
LIMIT 5","match
$org isa organization;
ceo_of (organization: $org, ceo: $ceo);
$ceo has name $ceo_name;
$article isa article, has author $author_name;
$ceo_name == $author_name;
$article has title $article_title;
limit 5;
fetch {
  ""OrganizationName"": $org.name,
  ""CEOName"": $ceo_name,
  ""ArticleTitle"": $article_title
};"
176,Find the top 3 countries mentioned in articles that have the lowest sentiment scores.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WITH co.name AS country, a.sentiment AS sentiment
ORDER BY sentiment ASC
LIMIT 3
RETURN country, sentiment","match
$a isa article, has sentiment $s;
$o isa organization;
$co isa country, has country_name $cn;
$c isa city;
mentions (article: $a, mentioned: $o);
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
sort $s asc;
limit 3;
fetch {
  ""country"": $cn,
  ""sentiment"": $s
};"
177,What are the names of the organizations that have a subsidiary named 'Accenture'?,"MATCH (subsidiary:Organization {name: ""Accenture""})<-[:HAS_SUBSIDIARY]-(parent:Organization)
RETURN parent.name AS organizationName","match
$sub isa organization, has name ""Accenture"";
$parent isa organization;
subsidiary_of (parent: $parent, subsidiary: $sub);
fetch {
  ""organizationName"": $parent.name
};"
178,List the first 5 organizations with the most number of employees that have a subsidiary.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has name $n, has nbr_employees $e;
subsidiary_of (parent: $o, subsidiary: $s);
sort $e desc;
limit 5;
fetch {
  ""name"": $n,
  ""nbrEmployees"": $e
};"
179,Which organizations have the most articles mentioning them in 2022?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime(""2022-01-01T00:00:00Z"") AND a.date < datetime(""2023-01-01T00:00:00Z"")
WITH o, COUNT(a) AS articleCount
RETURN o.name AS organizationName, articleCount
ORDER BY articleCount DESC
LIMIT 10","match
$o isa organization, has name $n;
$a isa article, has date $d;
mentions (article: $a, mentioned: $o);
$d >= 2022-01-01T00:00:00;
$d < 2023-01-01T00:00:00;
reduce $count = count($a) groupby $o, $n;
sort $count desc;
limit 10;
fetch { ""organizationName"": $n, ""articleCount"": $count };"
180,Who are the parents of the board members of organizations with revenues over $1 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(bm:Person)
WHERE o.revenue > 1000000
MATCH (bm)-[:HAS_PARENT]->(parent:Person)
RETURN DISTINCT parent.name AS ParentName, bm.name AS BoardMemberName, o.name AS OrganizationName","match
$o isa organization, has name $org_name, has revenue $rev;
$rev > 1000000.0;
board_member_of (organization: $o, member: $bm);
$bm isa person, has name $bm_name;
parent_of (parent: $parent, child: $bm);
$parent has name $parent_name;
select $parent_name, $bm_name, $org_name;
distinct;
fetch {
  ""ParentName"": $parent_name,
  ""BoardMemberName"": $bm_name,
  ""OrganizationName"": $org_name
};"
181,"List the articles mentioning organizations with revenues under $500,000.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 500000
RETURN a.title AS articleTitle, a.date AS articleDate, o.name AS organizationName","match
$a isa article;
$o isa organization, has revenue $r;
$r < 500000.0;
mentions (article: $a, mentioned: $o);
fetch {
  ""articleTitle"": $a.title,
  ""articleDate"": $a.date,
  ""organizationName"": $o.name
};"
182,Which organizations have a city location with a summary mentioning 'county seat'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS organizationName, c.name AS cityName","match
$o isa organization, has name $on;
$c isa city, has city_summary $cs, has city_name $cn;
located_in (organization: $o, city: $c);
$cs like "".*county seat.*"";
fetch {
  ""organizationName"": $on,
  ""cityName"": $cn
};"
183,What are the names of organizations that are suppliers to those in the telecommunications industry?,"MATCH (org:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
MATCH (org)-[:HAS_CATEGORY]->(category:IndustryCategory {name: ""Telecommunications""})
RETURN DISTINCT supplier.name","match
$org isa organization;
$supplier isa organization;
$cat isa industry_category, has industry_category_name ""Telecommunications"";
supplies (supplier: $supplier, customer: $org);
in_category (organization: $org, category: $cat);
fetch {
  ""name"": $supplier.name
};"
184,List the organizations that have a CEO with the name 'David Correa'.,"MATCH (ceo:Person {name: ""David Correa""})<-[:HAS_CEO]-(org:Organization)
RETURN org.name","match
$ceo isa person, has name ""David Correa"";
ceo_of (ceo: $ceo, organization: $org);
fetch {
  ""name"": $org.name
};"
185,Who are the CEOs of organizations that have been dissolved but mentioned in recent articles?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isDissolved = true
WITH o, ceo
MATCH (a:Article)-[:MENTIONS]->(o)
WHERE a.date >= date(""2022-01-01"") // Assuming ""recent"" means articles from 2022 onwards
RETURN ceo.name AS CEOName, o.name AS OrganizationName, a.title AS ArticleTitle, a.date AS ArticleDate","match
$o isa organization, has is_dissolved true, has name $org_name;
$ceo isa person, has name $ceo_name;
ceo_of (organization: $o, ceo: $ceo);
$a isa article, has date $d, has title $article_title;
$d >= 2022-01-01T00:00:00;
mentions (article: $a, mentioned: $o);
fetch {
  ""CEOName"": $ceo_name,
  ""OrganizationName"": $org_name,
  ""ArticleTitle"": $article_title,
  ""ArticleDate"": $d
};"
186,List the organizations that have more than five categories listed in their industry classification.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH o, COUNT(ic) AS categoryCount
WHERE categoryCount > 5
RETURN o.name AS organizationName, categoryCount","match
$o isa organization;
$ic isa industry_category;
in_category (organization: $o, category: $ic);
reduce $categoryCount = count($ic) groupby $o;
match $categoryCount > 5;
fetch { ""organizationName"": $o.name, ""categoryCount"": $categoryCount };"
187,Which organizations are mentioned in articles with titles containing the word 'security'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS 'security'
RETURN o.name AS organizationName","match
$a isa article, has title $t;
$t like "".*security.*"";
mentions (article: $a, mentioned: $o);
$o isa organization;
fetch {
  ""organizationName"": $o.name
};"
188,What are the countries where organizations with a public status are headquartered?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE o.isPublic = true
RETURN DISTINCT co.name AS country","match
$o isa organization, has is_public true;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
$co isa country, has country_name $cn;
select $co, $cn;
distinct;
fetch { ""country"": $cn };"
189,Which organizations have a summary that mentions 'consumer behavior'?,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'consumer behavior'
RETURN o.name, o.summary","match
$o isa organization, has summary $s;
$s like "".*consumer behavior.*"";
fetch {
  ""name"": $o.name,
  ""summary"": $s
};"
190,List the organizations that have been mentioned in articles with a sentiment score of exactly 0.5.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment = 0.5
RETURN o.name AS organizationName","match
$a isa article, has sentiment 0.5;
$o isa organization, has name $name;
mentions (article: $a, mentioned: $o);
fetch {
  ""organizationName"": $name
};"
191,Who are the parents of CEOs of organizations that are public?,"MATCH (org:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
MATCH (ceo)-[:HAS_PARENT]->(parent:Person)
RETURN ceo.name AS CEO, parent.name AS Parent","match
$org isa organization, has is_public true;
ceo_of (organization: $org, ceo: $ceo);
parent_of (parent: $parent, child: $ceo);
fetch {
  ""CEO"": $ceo.name,
  ""Parent"": $parent.name
};"
192,Which organizations have a board member named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o.name","match
$p isa person, has name ""Julie Spellman Sweet"";
$o isa organization;
board_member_of (member: $p, organization: $o);
fetch {
  ""name"": $o.name
};"
193,What are the names of organizations that have been dissolved but still have a CEO listed?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN o.name","match
$o isa organization, has is_dissolved true;
ceo_of (organization: $o, ceo: $p);
fetch {
  ""name"": $o.name
};"
194,Which organizations have subsidiaries in more than three different countries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WITH o, COUNT(DISTINCT country) AS countryCount
WHERE countryCount > 3
RETURN o.name AS organizationName, countryCount","match
$o isa organization;
subsidiary_of (parent: $o, subsidiary: $sub);
located_in (organization: $sub, city: $c);
location-contains (parent: $country, child: $c);
$country isa country;
select $o, $country;
distinct;
reduce $countryCount = count($country) groupby $o;
match
$countryCount > 3;
$o has name $orgName;
fetch { ""organizationName"": $orgName, ""countryCount"": $countryCount };"
195,List the cities where organizations with more than 500 employees are headquartered.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match
$o isa organization, has nbr_employees $n;
$n > 500;
located_in (organization: $o, city: $c);
$c isa city, has city_name $cn;
select $cn;
distinct;
fetch { ""city_name"": $cn };"
196,Who are the children of CEOs of organizations with a revenue over $1 billion?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE org.revenue > 1.0E9
MATCH (ceo)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEO, child.name AS Child","match
$org isa organization, has revenue $r;
$r > 1000000000.0;
ceo_of (organization: $org, ceo: $ceo);
$ceo isa person;
parent_of (parent: $ceo, child: $child);
$child isa person;
fetch {
  ""CEO"": $ceo.name,
  ""Child"": $child.name
};"
197,Which organizations are headquartered in cities named 'Rome' across different countries?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Rome""})
RETURN o.name AS organizationName, c.name AS cityName","match
$o isa organization, has name $org_name;
$c isa city, has city_name ""Rome"";
located_in (organization: $o, city: $c);
fetch {
  ""organizationName"": $org_name,
  ""cityName"": $c.city_name
};"
198,What are the names of organizations that have a motto mentioning 'innovation'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'innovation'
RETURN o.name","match
$o isa organization, has motto $m;
$m like "".*innovation.*"";
fetch {
  ""name"": $o.name
};"
199,List articles that mention organizations based in countries not in North America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE co.name <> ""United States of America"" AND co.name <> ""Canada"" AND co.name <> ""Mexico""
RETURN a.title AS articleTitle, a.date AS publicationDate, o.name AS organizationName, co.name AS countryName","match
$a isa article;
$o isa organization;
$c isa city;
$co isa country, has country_name $cn;
mentions (article: $a, mentioned: $o);
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
not { $cn == ""United States of America""; };
not { $cn == ""Canada""; };
not { $cn == ""Mexico""; };
fetch {
  ""articleTitle"": $a.title,
  ""publicationDate"": $a.date,
  ""organizationName"": $o.name,
  ""countryName"": $cn
};"
200,Which organizations have more than one industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH o, COUNT(ic) AS categoryCount
WHERE categoryCount > 1
RETURN o.name AS organizationName, categoryCount","match
$o isa organization;
in_category (organization: $o, category: $ic);
reduce $categoryCount = count($ic) groupby $o;
match $categoryCount > 1;
fetch { ""organizationName"": $o.name, ""categoryCount"": $categoryCount };"
201,What are the names of the top 3 organizations in terms of revenue in the electronics industry?,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Electronic Products Manufacturers""})
RETURN org.name AS organizationName, org.revenue AS revenue
ORDER BY org.revenue DESC
LIMIT 3","match
$org isa organization, has name $n, has revenue $rev;
$cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $org, category: $cat);
sort $rev desc;
limit 3;
fetch {
  ""organizationName"": $n,
  ""revenue"": $rev
};"
202,List the top 5 countries by number of cities mentioned in the database.,"MATCH (c:City)-[:IN_COUNTRY]->(co:Country)
WITH co, count(c) as cityCount
RETURN co.name as country, cityCount
ORDER BY cityCount DESC
LIMIT 5","match
$c isa city;
$co isa country;
location-contains (parent: $co, child: $c);
reduce $cityCount = count($c) groupby $co;
sort $cityCount desc;
limit 5;
fetch {
  ""country"": $co.country_name,
  ""cityCount"": $cityCount
};"
203,Who are the investors of organizations mentioned in articles with a positive sentiment?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_INVESTOR]->(investor)
WHERE a.sentiment > 0
RETURN DISTINCT investor.name AS InvestorName, o.name AS OrganizationName, a.title AS ArticleTitle, a.sentiment AS ArticleSentiment","match
$a isa article, has sentiment $s, has title $t;
$s > 0;
$o isa organization, has name $on;
mentions (article: $a, mentioned: $o);
invested_in (organization: $o, investor: $inv);
$inv has name $in;
select $in, $on, $t, $s;
distinct;
fetch {
  ""InvestorName"": $in,
  ""OrganizationName"": $on,
  ""ArticleTitle"": $t,
  ""ArticleSentiment"": $s
};"
204,"List the first 5 organizations that have been mentioned in articles published after January 1st, 2020.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date > date(""2020-01-01"")
RETURN o.name
ORDER BY a.date
LIMIT 5","match
$a isa article, has date $d;
$o isa organization, has name $n;
mentions (article: $a, mentioned: $o);
$d > 2020-01-01T00:00:00;
sort $d;
limit 5;
fetch {
  ""name"": $n
};"
205,Identify the top 3 organizations that have been dissolved but still have a CEO listed.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN o.name AS organization, p.name AS ceo
ORDER BY o.name
LIMIT 3","match
$o isa organization, has is_dissolved true, has name $on;
$p isa person, has name $pn;
ceo_of (organization: $o, ceo: $p);
sort $on asc;
limit 3;
fetch {
  ""organization"": $on,
  ""ceo"": $pn
};"
206,Which organizations have a summary mentioning 'software' and are public companies?,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'software' AND o.isPublic = true
RETURN o.name, o.summary","match
$o isa organization, has summary $s, has is_public true;
$s like "".*software.*"";
fetch {
  ""name"": $o.name,
  ""summary"": $o.summary
};"
207,List the first 5 people who are investors in more than one organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, COUNT(DISTINCT o) AS orgCount
WHERE orgCount > 1
RETURN p.name AS investorName, orgCount
ORDER BY orgCount DESC
LIMIT 5","match
$p isa person;
invested_in (investor: $p, organization: $o);
reduce $orgCount = count($o) groupby $p;
match
$orgCount > 1;
$p has name $name;
sort $orgCount desc;
limit 5;
fetch {
  ""investorName"": $name,
  ""orgCount"": $orgCount
};"
208,Find the top 3 articles with the highest sentiment scores mentioning organizations with over 1000 employees.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN a.title, a.sentiment, a.date
ORDER BY a.sentiment DESC
LIMIT 3","match
$a isa article;
$o isa organization, has nbr_employees $ne;
$ne > 1000;
mentions (article: $a, mentioned: $o);
$a has sentiment $s;
sort $s desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""sentiment"": $s,
  ""date"": $a.date
};"
209,What are the names of the organizations that have an industry category named 'Electronic Products Manufacturers'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name","match
$o isa organization;
$ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $o, category: $ic);
fetch {
  ""name"": $o.name
};"
211,List the first 5 organizations that have a motto including the word 'security'.,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o.name, o.motto
LIMIT 5","match
$o isa organization, has motto $m;
$m like "".*security.*"";
limit 5;
fetch {
  ""name"": $o.name,
  ""motto"": $m
};"
212,Identify the top 3 cities where organizations with a revenue less than 10 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue < 10000000
RETURN c.name AS city, COUNT(o) AS organization_count
ORDER BY organization_count DESC
LIMIT 3","match
$o isa organization, has revenue $r;
$r < 10000000.0;
located_in (organization: $o, city: $c);
$c isa city;
reduce $count = count($o) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""city"": $c.city_name,
  ""organization_count"": $count
};"
213,What are the names of the people who are board members of at least two different organizations?,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(o1:Organization),
      (p)-[:HAS_BOARD_MEMBER]->(o2:Organization)
WHERE o1.id <> o2.id
RETURN DISTINCT p.name","match
$p isa person;
board_member_of (member: $p, organization: $o);
reduce $count = count($o) groupby $p;
match
$count >= 2;
fetch {
  ""name"": $p.name
};"
214,List the first 3 organizations with the highest revenue that are also dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 3","match
$o isa organization, has is_dissolved true, has revenue $r;
sort $r desc;
limit 3;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
215,Which organizations have a board member who is also a CEO of another organization?,"MATCH (org1:Organization)-[:HAS_BOARD_MEMBER]->(person:Person)-[:HAS_CEO]->(org2:Organization)
RETURN org1.name AS OrganizationWithBoardMember, person.name AS BoardMemberAndCEO, org2.name AS OrganizationWithCEO","match
$org1 isa organization;
$person isa person;
$org2 isa organization;
board_member_of (organization: $org1, member: $person);
ceo_of (organization: $org2, ceo: $person);
not { $org1 is $org2; };
fetch {
  ""OrganizationWithBoardMember"": $org1.name,
  ""BoardMemberAndCEO"": $person.name,
  ""OrganizationWithCEO"": $org2.name
};"
216,Identify the first 5 articles that mention organizations headquartered in the United States of America.,"MATCH (country:Country {name: ""United States of America""})<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(org:Organization)<-[:MENTIONS]-(article:Article)
RETURN article.id, article.title, article.date, article.author, article.siteName
ORDER BY article.date
LIMIT 5","match
$country isa country, has country_name ""United States of America"";
location-contains (parent: $country, child: $city);
$city isa city;
located_in (organization: $org, city: $city);
mentions (article: $article, mentioned: $org);
$article has date $d;
sort $d asc;
limit 5;
fetch {
  ""id"": $article.article_id,
  ""title"": $article.title,
  ""date"": $d,
  ""author"": $article.author,
  ""siteName"": $article.site_name
};"
217,What are the names of the organizations that are headquartered in cities with a summary stating they are a county seat?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS ""county seat""
RETURN o.name","match
$o isa organization;
$c isa city, has city_summary $cs;
located_in (organization: $o, city: $c);
$cs like "".*county seat.*"";
fetch {
  ""name"": $o.name
};"
218,Find the top 3 organizations that have been invested in by more than one person.,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)
WITH o, COUNT(p) AS investorCount
WHERE investorCount > 1
RETURN o.name AS organizationName, investorCount
ORDER BY investorCount DESC
LIMIT 3","match
$o isa organization;
$p isa person;
invested_in (organization: $o, investor: $p);
reduce $count = count($p) groupby $o;
match $count > 1;
sort $count desc;
limit 3;
fetch { ""organizationName"": $o.name, ""investorCount"": $count };"
219,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)
RETURN org.name AS organizationName","match
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $ceo, organization: $org);
$org isa organization;
fetch {
  ""organizationName"": $org.name
};"
220,List the first 5 organizations that are competitors and are both public companies.,"MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE o1.isPublic = true AND o2.isPublic = true
RETURN o1.name AS Organization1, o2.name AS Organization2
LIMIT 5","match
$o1 isa organization, has is_public true, has name $n1;
$o2 isa organization, has is_public true, has name $n2;
competes_with (competitor: $o1, competitor: $o2);
limit 5;
fetch {
  ""Organization1"": $n1,
  ""Organization2"": $n2
};"
221,Identify the top 3 organizations that have the highest number of suppliers.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, COUNT(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 3
RETURN o.name AS organizationName, supplierCount","match
$o isa organization;
$s isa organization;
supplies (supplier: $s, customer: $o);
reduce $supplierCount = count($s) groupby $o;
sort $supplierCount desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""supplierCount"": $supplierCount
};"
222,What are the names of the people who have both a parent and a child listed in the schema?,"MATCH (p:Person)-[:HAS_PARENT]->(:Person), (p)-[:HAS_CHILD]->(:Person)
RETURN p.name AS personName","match
$p isa person;
parent_of (parent: $parent, child: $p);
parent_of (parent: $p, child: $child);
fetch {
  ""personName"": $p.name
};"
223,List the first 3 countries that are home to more than one city mentioned in the schema.,"MATCH (c:City)-[:IN_COUNTRY]->(co:Country)
WITH co, COUNT(c) AS cityCount
WHERE cityCount > 1
RETURN co.name AS countryName
ORDER BY countryName
LIMIT 3","match
$c isa city;
$co isa country;
location-contains (parent: $co, child: $c);
reduce $city_count = count($c) groupby $co;
match
$city_count > 1;
$co has country_name $cn;
sort $cn;
limit 3;
fetch {
  ""countryName"": $cn
};"
224,Which organizations have a subsidiary with fewer than 50 employees?,"MATCH (org:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.nbrEmployees < 50
RETURN org.name AS OrganizationName, sub.name AS SubsidiaryName, sub.nbrEmployees AS SubsidiaryEmployees","match
$org isa organization;
$sub isa organization, has nbr_employees $emp;
$emp < 50;
subsidiary_of (parent: $org, subsidiary: $sub);
fetch {
  ""OrganizationName"": $org.name,
  ""SubsidiaryName"": $sub.name,
  ""SubsidiaryEmployees"": $emp
};"
225,Identify the first 5 people who are CEOs of public companies.,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS CEOName, o.name AS OrganizationName
LIMIT 5","match
$p isa person;
$o isa organization, has is_public true;
ceo_of (ceo: $p, organization: $o);
limit 5;
fetch {
  ""CEOName"": $p.name,
  ""OrganizationName"": $o.name
};"
226,What are the names of the industry categories that have at least three organizations associated with them?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, COUNT(o) AS orgCount
WHERE orgCount >= 3
RETURN ic.name","match
$ic isa industry_category;
$o isa organization;
in_category (organization: $o, category: $ic);
reduce $count = count($o) groupby $ic;
match
$count >= 3;
fetch {
  ""industry_category_name"": $ic.industry_category_name
};"
227,Find the top 3 cities where organizations with more than 500 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN c.name AS city, COUNT(o) AS organization_count
ORDER BY organization_count DESC
LIMIT 3","match
$o isa organization, has nbr_employees $ne;
$ne > 500;
$c isa city;
located_in (organization: $o, city: $c);
reduce $count = count($o) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""city"": $c.city_name,
  ""organization_count"": $count
};"
228,Which organizations have a revenue greater than 100 million and are not dissolved?,"MATCH (o:Organization)
WHERE o.revenue > 100000000 AND o.isDissolved = false
RETURN o.name, o.revenue","match
$o isa organization, has revenue $r, has is_dissolved false;
$r > 100000000;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
229,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMemberName","match
$o isa organization, has name ""New Energy Group"";
board_member_of (organization: $o, member: $p);
$p isa person;
fetch {
  ""boardMemberName"": $p.name
};"
230,"Who are the children of 'Julie Spellman Sweet', list the first 3.","MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child.name
LIMIT 3","match
$p isa person, has name ""Julie Spellman Sweet"";
parent_of (parent: $p, child: $child);
$child has name $child_name;
sort $child_name;
limit 3;
fetch {
  ""child_name"": $child_name
};"
231,What are the first 3 organizations that have a category and a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(:IndustryCategory),
      (o)-[:HAS_CEO]->(ceo:Person {name: ""Julie Spellman Sweet""})
RETURN o.name
LIMIT 3","match
$o isa organization;
in_category (organization: $o, category: $cat);
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (organization: $o, ceo: $ceo);
limit 3;
fetch {
  ""name"": $o.name
};"
232,List the first 5 organizations that have a CEO with a summary mentioning 'Leader'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Leader'
RETURN o.name AS organizationName, p.name AS ceoName, p.summary AS ceoSummary
LIMIT 5","match
$o isa organization;
$p isa person, has summary $s;
ceo_of (organization: $o, ceo: $p);
$s like "".*Leader.*"";
limit 5;
fetch {
  ""organizationName"": $o.name,
  ""ceoName"": $p.name,
  ""ceoSummary"": $s
};"
233,Which organizations have a CEO who was mentioned in an article on 'RCR Wireless News'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person),
      (a:Article)-[:MENTIONS]->(p)
WHERE a.siteName = 'RCR Wireless News'
RETURN o.name AS organizationName, p.name AS ceoName, a.title AS articleTitle","match
  $o isa organization;
  $p isa person;
  $a isa article, has site_name ""RCR Wireless News"";
  ceo_of (organization: $o, ceo: $p);
  mentions (article: $a, mentioned: $o);
fetch {
  ""organizationName"": $o.name,
  ""ceoName"": $p.name,
  ""articleTitle"": $a.title
};"
234,List the first 3 organizations that have a competitor and a supplier in the same city.,"MATCH (org:Organization)-[:HAS_COMPETITOR]->(comp:Organization),
      (org)-[:HAS_SUPPLIER]->(sup:Organization),
      (org)-[:IN_CITY]->(city:City),
      (comp)-[:IN_CITY]->(city),
      (sup)-[:IN_CITY]->(city)
RETURN DISTINCT org.name AS OrganizationName
LIMIT 3","match
$org isa organization, has name $org_name;
$comp isa organization;
$sup isa organization;
$city isa city;
competes_with (competitor: $org, competitor: $comp);
supplies (supplier: $sup, customer: $org);
located_in (organization: $org, city: $city);
located_in (organization: $comp, city: $city);
located_in (organization: $sup, city: $city);
select $org_name;
distinct;
limit 3;
fetch {
  ""OrganizationName"": $org_name
};"
235,Name the first 3 organizations that have a CEO with a name containing 'Julie'.,"MATCH (ceo:Person)-[:HAS_CEO]->(org:Organization)
WHERE ceo.name CONTAINS 'Julie'
RETURN org.name
LIMIT 3","match
$ceo isa person, has name $n;
$org isa organization;
ceo_of (ceo: $ceo, organization: $org);
$n like "".*Julie.*"";
limit 3;
fetch {
  ""org_name"": $org.name
};"
