index,question,cypher,typeql,attempts,error_message
36,List the first 3 cities that have more than three organizations based in them.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city
ORDER BY orgCount DESC
LIMIT 3","match $l (located_org: $o, location_city: $c) isa location; $c isa city, has city_name $cn; get $c, $cn; group $c; aggregate count; ?org_count > 3; fetch { ""city"": $cn }; sort $org_count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:96:
--> match $l (located_org: $o, location_city: $c) isa location; $c isa city, has city_name $cn; get $c, $cn; group $c; aggregate count; ?org_count > 3; fetch { ""city"": $cn }; sort $org_count desc; limit 3;
                                                                                                    ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
37,Who are the first 3 authors of articles mentioning organizations with revenues over $50 million?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE org.revenue > 5e7
RETURN DISTINCT article.author AS author
LIMIT 3","match $m (mentioning_article: $a, mentioned_org: $o) isa mention; $a isa article, has author $au; $o isa organization, has revenue $r; $r > 50000000.0; fetch { ""author"": $au }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:177:
--> match $m (mentioning_article: $a, mentioned_org: $o) isa mention; $a isa article, has author $au; $o isa organization, has revenue $r; $r > 50000000.0; fetch { ""author"": $au }; limit 3;
                                                                                                                                                                                     ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
38,List the top 3 cities where organizations are based that have at least 100 employees.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees >= 100
RETURN c.name AS city, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match $l (located_org: $o, location_city: $c) isa location; $o isa organization, has nbr_employees $e; $c isa city, has city_name $cn; $e >= 100; get $c, $cn; group $c; aggregate count; fetch { ""city"": $cn, ""numOrganizations"": count }; sort count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:150:
--> match $l (located_org: $o, location_city: $c) isa location; $o isa organization, has nbr_employees $e; $c isa city, has city_name $cn; $e >= 100; get $c, $cn; group $c; aggregate count; fetch { ""city"": $cn, ""numOrganizations"": count }; sort count desc; limit 3;
                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
39,Which organizations have a revenue greater than $50 million and are not dissolved?,"MATCH (o:Organization)
WHERE o.revenue > 5E7 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match $o isa organization, has revenue $r, has is_dissolved $d; $r > 50000000.0; not { $d == true; }; fetch $o.*;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:108:
--> match $o isa organization, has revenue $r, has is_dissolved $d; $r > 50000000.0; not { $d == true; }; fetch $o.*;
                                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
40,Find all organizations that are public and have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o","match $o isa organization, has is_public true; $rel(led_org: $o, ceo: $p) isa ceo_leadership; $p isa person, has name ""Julie Spellman Sweet""; fetch { ""organization"": $o.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected identifier
Near 1:169:
--> match $o isa organization, has is_public true; $rel(led_org: $o, ceo: $p) isa ceo_leadership; $p isa person, has name ""Julie Spellman Sweet""; fetch { ""organization"": $o.* };
                                                                                                                                                                             ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
41,What are the names of the top 5 organizations with the most employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization, has nbr_employees $employees, has name $name; fetch { ""organization"": $name, ""numberOfEmployees"": $employees }; sort $employees desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:139:
--> match $o isa organization, has nbr_employees $employees, has name $name; fetch { ""organization"": $name, ""numberOfEmployees"": $employees }; sort $employees desc; limit 5;
                                                                                                                                               ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
42,Identify the top 3 articles with the highest sentiment that mention a public organization.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {isPublic: true})
WITH a, o
ORDER BY a.sentiment DESC
LIMIT 3
RETURN a.title AS article, a.sentiment AS sentiment, o.name AS organization","match $a isa article, has sentiment $sentiment, has title $title; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_public true, has name $org_name; fetch { ""article"": $title, ""sentiment"": $sentiment, ""organization"": $org_name }; sort $sentiment desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:269:
--> match $a isa article, has sentiment $sentiment, has title $title; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_public true, has name $org_name; fetch { ""article"": $title, ""sentiment"": $sentiment, ""organization"": $org_name }; sort $sentiment desc; limit 3;
                                                                                                                                                                                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
45,Which countries have cities that are home to more than three organizations?,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WITH c, city, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS country, collect(city.name) AS cities","match $country isa country, has country_name $country_name; $country_rel(location_country: $country, located_city: $city) isa country_location; $city isa city, has city_name $city_name; $loc_rel(location_city: $city, located_org: $o) isa location; $o isa organization; fetch { ""country"": $country_name, ""city"": $city_name, ""orgCount"": count($o) }; group $country_name, $city_name; count > 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:348:
--> match $country isa country, has country_name $country_name; $country_rel(location_country: $country, located_city: $city) isa country_location; $city isa city, has city_name $city_name; $loc_rel(location_city: $city, located_org: $o) isa location; $o isa organization; fetch { ""country"": $country_name, ""city"": $city_name, ""orgCount"": count($o) }; group $country_name, $city_name; count > 3;
                                                                                                                                                                                                                                                                                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
46,Which organizations are competitors of the 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match $o isa organization, has name ""New Energy Group""; $rel(competitor: $o, competitor: $competitor) isa competition; fetch { ""competitor"": $competitor.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected identifier
Near 1:153:
--> match $o isa organization, has name ""New Energy Group""; $rel(competitor: $o, competitor: $competitor) isa competition; fetch { ""competitor"": $competitor.* };
                                                                                                                                                             ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
47,Find the top 3 organizations that have a motto and are located in Seattle.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto
ORDER BY o.name
LIMIT 3","match $o isa organization, has name $org_name, has motto $motto; $rel(located_org: $o, location_city: $city) isa location; $city isa city, has city_name ""Seattle""; fetch { ""organization"": $org_name, ""motto"": $motto }; sort $org_name asc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:218:
--> match $o isa organization, has name $org_name, has motto $motto; $rel(located_org: $o, location_city: $city) isa location; $city isa city, has city_name ""Seattle""; fetch { ""organization"": $org_name, ""motto"": $motto }; sort $org_name asc; limit 3;
                                                                                                                                                                                                                              ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
48,What articles published in 2022 mention organizations based in Rome?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
WHERE a.date.year = 2022
RETURN a.title, a.siteName, a.date, o.name","match $a isa article, has title $title, has site_name $site_name, has date $date; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $org_name; $loc_rel(located_org: $o, location_city: $city) isa location; $city isa city, has city_name ""Rome""; $date >= 2022-01-01T00:00:00, < 2023-01-01T00:00:00; fetch { ""title"": $title, ""siteName"": $site_name, ""date"": $date, ""organization"": $org_name };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected PLUS, MINUS, TIMES, DIVIDE, POWER, MODULO, or iso8601_timezone_offset
Near 1:312:
--> match $a isa article, has title $title, has site_name $site_name, has date $date; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $org_name; $loc_rel(located_org: $o, location_city: $city) isa location; $city isa city, has city_name ""Rome""; $date >= 2022-01-01T00:00:00, < 2023-01-01T00:00:00; fetch { ""title"": $title, ""siteName"": $site_name, ""date"": $date, ""organization"": $org_name };
                                                                                                                                                                                                                                                                                                                            ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
53,Identify organizations that are both suppliers and investors to other organizations.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization) 
WHERE EXISTS {(s)-[:HAS_INVESTOR]->(o)}
RETURN o.name AS organization, s.name AS supplier_investor","match $o isa organization, has name $org_name; $s isa organization, has name $supplier_name; $supply_rel (supplier_org: $s, supplied_org: $o) isa supply; $invest_rel (investor: $s, invested_org: $o) isa investment; fetch { ""organization"": $org_name, ""supplier_investor"": $supplier_name };",1,"
[INF11] Type-inference was unable to find compatible types for the pair of variables 's' & '_anonymous' across a 'links' constraint. Types were:
- s: [organization]
- _anonymous: [investment:investor]
Caused: [QUA1] Type inference error while compiling query annotations.
Caused: [QEX8] Error analysing query.
Near 1:168
-----
--> match $o isa organization, has name $org_name; $s isa organization, has name $supplier_name; $supply_rel (supplier_org: $s, supplied_org: $o) isa supply; $invest_rel (investor: $s, invested_org: $o) isa investment; fetch { ""organization"": $org_name, ""supplier_investor"": $supplier_name };
                                                                                                                                                                           ^
-----"
55,Which organizations have a CEO with the summary 'CEO at Accenture'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary = 'CEO at Accenture'
RETURN o","match $o isa organization; $rel (led_org: $o, ceo: $p) isa ceo_leadership; $p isa person, has summary ""CEO at Accenture""; fetch { ""organization"": $o.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected identifier
Near 1:149:
--> match $o isa organization; $rel (led_org: $o, ceo: $p) isa ceo_leadership; $p isa person, has summary ""CEO at Accenture""; fetch { ""organization"": $o.* };
                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
56,"Find the top 5 organizations with a summary containing 'based in Dublin, Ireland'.","MATCH (o:Organization)
WHERE o.summary CONTAINS 'based in Dublin, Ireland'
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.name
LIMIT 5","match $o isa organization, has name $name, has summary $summary; $summary contains ""based in Dublin, Ireland""; fetch { ""organization"": $name, ""summary"": $summary }; sort $name asc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:165:
--> match $o isa organization, has name $name, has summary $summary; $summary contains ""based in Dublin, Ireland""; fetch { ""organization"": $name, ""summary"": $summary }; sort $name asc; limit 5;
                                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
57,Which organizations are public and have more than 300 employees?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 300
RETURN o","match $o isa organization, has is_public $public, has nbr_employees $emp; $public == true; $emp > 300; fetch { ""organization"": $o.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected identifier
Near 1:130:
--> match $o isa organization, has is_public $public, has nbr_employees $emp; $public == true; $emp > 300; fetch { ""organization"": $o.* };
                                                                                                                                      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
58,List the top 5 organizations by revenue that are based in Rome.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match $o isa organization, has name $org_name, has revenue $rev; $rel (located_org: $o, location_city: $c) isa location; $c isa city, has city_name ""Rome""; not { $rev == $null; }; fetch { ""organization"": $org_name, ""revenue"": $rev }; sort $rev desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:234:
--> match $o isa organization, has name $org_name, has revenue $rev; $rel (located_org: $o, location_city: $c) isa location; $c isa city, has city_name ""Rome""; not { $rev == $null; }; fetch { ""organization"": $org_name, ""revenue"": $rev }; sort $rev desc; limit 5;
                                                                                                                                                                                                                                              ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
59,What are the names of the organizations dissolved and were founded in Sydney?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Sydney'})
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name","match $o isa organization, has name $name, has is_dissolved $dissolved; $rel (located_org: $o, location_city: $c) isa location; $c isa city, has city_name ""Sydney""; not { $dissolved == $null; }; $dissolved == true; fetch { ""name"": $name };",1,"
[REP25] Invalid query containing unbound concept variable null.
Caused: [QEX7] Error in provided query.
Near 1:186
-----
--> match $o isa organization, has name $name, has is_dissolved $dissolved; $rel (located_org: $o, location_city: $c) isa location; $c isa city, has city_name ""Sydney""; not { $dissolved == $null; }; $dissolved == true; fetch { ""name"": $name };
                                                                                                                                                                                             ^
-----"
60,Which organizations have a revenue greater than 100 million and are not public?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o","match $o isa organization, has revenue $r, has is_public $pub; $r > 1E8; $pub == false; fetch { ""organization"": $o.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected PLUS, MINUS, TIMES, DIVIDE, POWER, or MODULO
Near 1:69:
--> match $o isa organization, has revenue $r, has is_public $pub; $r > 1E8; $pub == false; fetch { ""organization"": $o.* };
                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
62,Which organizations are competitors of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor","match $o isa organization, has name ""New Energy Group""; $comp (competitor: $o, competitor: $competitor) isa competition; fetch { ""competitor"": $competitor.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected identifier
Near 1:155:
--> match $o isa organization, has name ""New Energy Group""; $comp (competitor: $o, competitor: $competitor) isa competition; fetch { ""competitor"": $competitor.* };
                                                                                                                                                               ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
69,List the articles that mention both public and private organizations.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isPublic = true AND 
      EXISTS {(a)-[:MENTIONS]->(:Organization {isPublic: false})}
RETURN a","match $a isa article; $men1 (mentioning_article: $a, mentioned_org: $o1) isa mention; $men2 (mentioning_article: $a, mentioned_org: $o2) isa mention; $o1 has is_public true; $o2 has is_public false; fetch { ""article"": $a.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected identifier
Near 1:221:
--> match $a isa article; $men1 (mentioning_article: $a, mentioned_org: $o1) isa mention; $men2 (mentioning_article: $a, mentioned_org: $o2) isa mention; $o1 has is_public true; $o2 has is_public false; fetch { ""article"": $a.* };
                                                                                                                                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
70,Which organizations have foreign investors (investors from a different country)?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
      (o)<-[:HAS_INVESTOR]-(investor:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o.name AS organization, c1.name AS organization_country,
       investor.name AS investor, c2.name AS investor_country","match $o isa organization; $c1 isa country; $c2 isa country; $investor isa organization; $loc1 (located_org: $o, location_city: $city1) isa location; $country_loc1 (located_city: $city1, location_country: $c1) isa country_location; $inv (invested_org: $o, investor: $investor) isa investment; $loc2 (located_org: $investor, location_city: $city2) isa location; $country_loc2 (located_city: $city2, location_country: $c2) isa country_location; not { $c1 is $c2; }; fetch $o: name; $c1: country_name; $investor: name; $c2: country_name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:470:
--> match $o isa organization; $c1 isa country; $c2 isa country; $investor isa organization; $loc1 (located_org: $o, location_city: $city1) isa location; $country_loc1 (located_city: $city1, location_country: $c1) isa country_location; $inv (invested_org: $o, investor: $investor) isa investment; $loc2 (located_org: $investor, location_city: $city2) isa location; $country_loc2 (located_city: $city2, location_country: $c2) isa country_location; not { $c1 is $c2; }; fetch $o: name; $c1: country_name; $investor: name; $c2: country_name;
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
71,List the organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match $o isa organization; $p isa person, has name ""Julie Spellman Sweet""; $ceo (led_org: $o, ceo: $p) isa ceo_leadership; fetch $o: name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:129:
--> match $o isa organization; $p isa person, has name ""Julie Spellman Sweet""; $ceo (led_org: $o, ceo: $p) isa ceo_leadership; fetch $o: name;
                                                                                                                                     ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
72,Who are the board members of organizations that have more than 1000 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp; $p isa person; $board (governed_org: $o, board_member: $p) isa board_membership; $emp > 1000; fetch $o: name; $p: name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:151:
--> match $o isa organization, has nbr_employees $emp; $p isa person; $board (governed_org: $o, board_member: $p) isa board_membership; $emp > 1000; fetch $o: name; $p: name;
                                                                                                                                                           ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
73,Which organizations have their headquarters in a city that is also the country's capital?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, c.name AS capital","match $o isa organization; $c isa city, has city_name $city_name; $country isa country, has country_name $country_name; $loc (located_org: $o, location_city: $c) isa location; $country_loc (located_city: $c, location_country: $country) isa country_location; $city_name == $country_name; fetch $o: name; $c: city_name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:293:
--> match $o isa organization; $c isa city, has city_name $city_name; $country isa country, has country_name $country_name; $loc (located_org: $o, location_city: $c) isa location; $country_loc (located_city: $c, location_country: $country) isa country_location; $city_name == $country_name; fetch $o: name; $c: city_name;
                                                                                                                                                                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
74,List the organizations that are mentioned in the most articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentionCount
RETURN o.name AS organization, mentionCount
ORDER BY mentionCount DESC","match $o isa organization; $a isa article; $mention (mentioning_article: $a, mentioned_org: $o) isa mention; get $o, count($a); sort count($a) desc; fetch $o: name; ""mentionCount"": count($a);",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:113:
--> match $o isa organization; $a isa article; $mention (mentioning_article: $a, mentioned_org: $o) isa mention; get $o, count($a); sort count($a) desc; fetch $o: name; ""mentionCount"": count($a);
                                                                                                                     ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
75,Which organizations have a revenue decrease mentioned in any articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0 AND exists {
  (a)-[:HAS_CHUNK]->(c:Chunk)
  WHERE c.text CONTAINS 'revenue decrease' OR c.text CONTAINS 'revenue declined'
}
RETURN DISTINCT o.name AS organization","match $a isa article, has sentiment $sent; $o isa organization; $c isa chunk, has text $text; $mention (mentioning_article: $a, mentioned_org: $o) isa mention; $chunk_rel (parent_article: $a, child_chunk: $c) isa chunk_relation; $sent < 0; { $text contains ""revenue decrease""; } or { $text contains ""revenue declined""; }; get $o; distinct; fetch $o: name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:326:
--> match $a isa article, has sentiment $sent; $o isa organization; $c isa chunk, has text $text; $mention (mentioning_article: $a, mentioned_org: $o) isa mention; $chunk_rel (parent_article: $a, child_chunk: $c) isa chunk_relation; $sent < 0; { $text contains ""revenue decrease""; } or { $text contains ""revenue declined""; }; get $o; distinct; fetch $o: name;
                                                                                                                                                                                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
76,Who are the children of persons who are CEOs of public organizations?,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization {isPublic: true}),
      (ceo)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEO, org.name AS Organization, child.name AS Child","match $ceo isa person; $org isa organization, has is_public true; $child isa person; $ceo_rel (led_org: $org, ceo: $ceo) isa ceo_leadership; $parent_child_rel (parent: $ceo, child: $child) isa parent_child; fetch $ceo: name; $org: name; $child: name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:213:
--> match $ceo isa person; $org isa organization, has is_public true; $child isa person; $ceo_rel (led_org: $org, ceo: $ceo) isa ceo_leadership; $parent_child_rel (parent: $ceo, child: $child) isa parent_child; fetch $ceo: name; $org: name; $child: name;
                                                                                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
77,List the organizations that are investors in more than one other organization.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor:Organization)
WITH investor, count(o) as num_investments
WHERE num_investments > 1
RETURN investor.name as investor_name, num_investments","match $o isa organization; $investor isa organization; $inv (invested_org: $o, investor: $investor) isa investment; get $investor, count($o); count($o) > 1; fetch $investor: name; ""num_investments"": count($o);",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:120:
--> match $o isa organization; $investor isa organization; $inv (invested_org: $o, investor: $investor) isa investment; get $investor, count($o); count($o) > 1; fetch $investor: name; ""num_investments"": count($o);
                                                                                                                            ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
78,Which organizations have subsidiaries in more than three different cities?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.name IS NOT NULL
WITH o, count(DISTINCT sub.name) AS num_subsidiaries, collect(DISTINCT sub) AS subsidiaries
WHERE num_subsidiaries > 3
UNWIND subsidiaries AS s
MATCH (s)-[:IN_CITY]->(city:City)
RETURN o.name AS organization, collect(DISTINCT city.name) AS subsidiary_cities","match $o isa organization; $sub isa organization, has name $sub_name; $city isa city; $subsidiary_rel (parent_org: $o, subsidiary_org: $sub) isa subsidiary; $loc (located_org: $sub, location_city: $city) isa location; not { $sub_name == """"; }; get $o, $city; group $o; fetch $o: name; ""subsidiary_cities"": { $city: city_name };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:248:
--> match $o isa organization; $sub isa organization, has name $sub_name; $city isa city; $subsidiary_rel (parent_org: $o, subsidiary_org: $sub) isa subsidiary; $loc (located_org: $sub, location_city: $city) isa location; not { $sub_name == """"; }; get $o, $city; group $o; fetch $o: name; ""subsidiary_cities"": { $city: city_name };
                                                                                                                                                                                                                                                            ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
79,List the persons who are both investors and board members in the same organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)<-[:HAS_BOARD_MEMBER]-(p)
RETURN p.name AS person, o.name AS organization","match $p isa person; $o isa organization; $inv (invested_org: $o, investor: $p) isa investment; $board (governed_org: $o, board_member: $p) isa board_membership; fetch $p: name; $o: name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:168:
--> match $p isa person; $o isa organization; $inv (invested_org: $o, investor: $p) isa investment; $board (governed_org: $o, board_member: $p) isa board_membership; fetch $p: name; $o: name;
                                                                                                                                                                            ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
80,Which organizations have changed their CEO in the last 5 years according to articles?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE article.date > datetime() - duration('P5Y') 
  AND article.title CONTAINS 'CEO'
WITH org, collect(article) as articles
MATCH (org)-[:HAS_CEO]->(ceo:Person)
RETURN org.name as Organization, ceo.name as CEO, 
       [article IN articles | article.title] as RelevantArticles","match $article isa article, has date $date, has title $title; $org isa organization; $mention (mentioning_article: $article, mentioned_org: $org) isa mention; $ceo_rel (led_org: $org, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; $org has name $org_name; ?date > 2019-01-01T00:00:00; ?title contains ""CEO""; fetch { ""organization"": $org_name, ""ceo"": $ceo_name, ""title"": $title };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, pattern, FETCH, or END
Near 1:277:
--> match $article isa article, has date $date, has title $title; $org isa organization; $mention (mentioning_article: $article, mentioned_org: $org) isa mention; $ceo_rel (led_org: $org, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; $org has name $org_name; ?date > 2019-01-01T00:00:00; ?title contains ""CEO""; fetch { ""organization"": $org_name, ""ceo"": $ceo_name, ""title"": $title };
                                                                                                                                                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
81,List the organizations that have a summary mentioning 'software' and are in the tech industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE toLower(o.summary) CONTAINS 'software' AND c.name CONTAINS 'tech'
RETURN o.name AS organization, o.summary AS summary","match $o isa organization, has summary $summary, has name $org_name; $cat_rel (categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; ?summary contains ""software""; ?cat_name contains ""tech""; fetch { ""organization"": $org_name, ""summary"": $summary };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, pattern, FETCH, or END
Near 1:198:
--> match $o isa organization, has summary $summary, has name $org_name; $cat_rel (categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; ?summary contains ""software""; ?cat_name contains ""tech""; fetch { ""organization"": $org_name, ""summary"": $summary };
                                                                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
