original_index,question,cypher,error
695,Which 3 organizations have the oldest founding dates?,"MATCH (o:Organization)
WHERE o.foundingDate IS NOT NULL
RETURN o.name, o.foundingDate
ORDER BY o.foundingDate
LIMIT 3",Query not converted - dropped during processing
700,What are the 3 latest investments made by organizations in the software industry?,"MATCH (investor:Organization)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Software'})-[:HAS_INVESTOR]->(company:Organization)
MATCH (article:Article)-[:MENTIONS]->(company)
WHERE article.date IS NOT NULL
RETURN investor.name AS Investor, company.name AS Company, article.title AS Article, article.date AS Date
ORDER BY article.date DESC
LIMIT 3",Query not converted - dropped during processing
732,Find the first 3 organizations that have been investors in more than 3 other organizations.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i:Organization)
WITH i, count(o) as num_investments
WHERE num_investments > 3
RETURN i.name as investor, num_investments
ORDER BY num_investments DESC
LIMIT 3",Query not converted - dropped during processing
736,What are the first 3 articles mentioning organizations based in the United States?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN a.title AS article, o.name AS organization
ORDER BY a.date DESC
LIMIT 3",Query not converted - dropped during processing
739,Who are the board members of the first 3 organizations in the 'Technology' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, collect(p.name) AS board_members","
[INF11] Type-inference was unable to find compatible types for the pair of variables 'subsidiary' & '_anonymous' across a 'links' constraint. Types were:
- subsidiary: [organization]
- _anonymous: [invested_in:investor]
Caused: [QUA1] Type inference error while compiling query annotations.
Caused: [QEX8] Error analysing query.
Near 1:134
-----
--> match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; (organization: $o, investor: $subsidiary) isa invested_in; fetch { ""name"": $o.name };
                                                                                                                                         ^
-----"
740,List the top 5 organizations that have the most suppliers.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
RETURN o.name AS organization, count(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 5",Query not converted - dropped during processing
745,List the top 5 cities with the most organizations in the 'Healthcare' industry.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Healthcare'}) WITH c, count(o) as orgCount ORDER BY orgCount DESC LIMIT 5 RETURN c.name as city, orgCount as numberOfHealthcareOrgs","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 1:215:
--> match $c isa city; $o isa organization; $ic isa industry_category, has industry_category_name ""Healthcare""; (organization: $o, city: $c) isa located_in; reduce $orgCount = count($o) groupby $c; sort $orgCount desc; (organization: $o, category: $ic) isa in_category; limit 5; fetch { ""city"": $c.city_name, ""numberOfHealthcareOrgs"": $orgCount };
                                                                                                                                                                                                                           ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
762,Who are the top 3 suppliers of organizations in 'New York City'?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'New York City'})
MATCH (o)<-[:HAS_SUPPLIER]-(supplier:Organization)
RETURN supplier.name, count(*) as supplierCount
ORDER BY supplierCount DESC
LIMIT 3",Query not converted - dropped during processing
770,What are the names of organizations that have 'Accenture' as an investor?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor:Organization {name: 'Accenture'})
RETURN o.name AS organization",Query not converted - dropped during processing
774,List all people who are board members of organizations in Houston.,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]-(o:Organization)-[:IN_CITY]->(:City {name: 'Houston'})
RETURN p.name AS person, o.name AS organization",Query not converted - dropped during processing
787,List the authors who have mentioned more than three different organizations in their articles.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) 
WITH a.author AS author, count(DISTINCT o) AS org_count
WHERE org_count > 3
RETURN author",Query not converted - dropped during processing
812,List the countries where organizations with a revenue less than $10 million are located.,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue < 10000000 RETURN DISTINCT c.name,"
[FER5] The variable 'c' is not available.
Source:
$c
Caused: [REP23] Error building representation of fetch stage.
Caused: [QEX7] Error in provided query."
816,What are the cities where organizations with the highest number of suppliers are located?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, count(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 1
MATCH (o)-[:IN_CITY]->(c:City)
RETURN c.name AS city",Query not converted - dropped during processing
826,Who are the investors of organizations with a revenue exceeding $500 million?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor)
WHERE o.revenue > 5e8
RETURN o.name AS organization, investor.name AS investor",Query not converted - dropped during processing
866,What are the names of the people who are board members of at least two different organizations?,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(o:Organization)
WITH p, count(o) as num_orgs
WHERE num_orgs >= 2
RETURN p.name",Query not converted - dropped during processing
877,Find the top 3 countries mentioned in articles that have the lowest sentiment scores.,"MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk)
WHERE article.sentiment IS NOT NULL
WITH article
ORDER BY article.sentiment ASC
LIMIT 3
MATCH (article)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
RETURN country.name AS country, count(*) AS mentions
ORDER BY mentions DESC",Query not converted - dropped during processing
891,Identify the top 3 organizations with the most articles mentioning them.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
RETURN o.name AS organization, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3",Query not converted - dropped during processing
897,Identify the top 3 organizations with the most board members.,"MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount",Query not converted - dropped during processing
919,Find the top 3 organizations that have the most board members who are also CEOs of other organizations.,"MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
WITH o, count(p) AS ceo_board_members
RETURN o.name AS organization, ceo_board_members
ORDER BY ceo_board_members DESC
LIMIT 3",Query not converted - dropped during processing
921,Identify the top 3 organizations with the highest revenue that are headquartered in a country named 'United States of America'.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3",Query not converted - dropped during processing
929,List the first 5 organizations that have a CEO with a name mentioned in at least two different articles and a revenue greater than 50 million.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 5e7
WITH o, ceo
MATCH (article1:Article)-[:MENTIONS]->(ceo)
WITH o, ceo, count(article1) AS mentionCount
WHERE mentionCount >= 2
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5",Query not converted - dropped during processing
931,Identify the top 3 organizations with the most subsidiaries headquartered in a city named 'Seattle'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY*]->(sub:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries",Query not converted - dropped during processing
932,List the first 5 organizations that have a CEO with a name mentioned in more than one article and a revenue greater than 100 million.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 1E8
WITH o, ceo
MATCH (article:Article)-[:MENTIONS]->(o)
WHERE article.title CONTAINS ceo.name
WITH o, ceo, count(article) AS mentionCount
WHERE mentionCount > 1
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5",Query not converted - dropped during processing
