"original_index","question","cypher","typeql"
"272","Who are the investors of organizations that have been dissolved?","MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN p.name AS investor, o.name AS dissolved_organization","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""investor"": $p.name, ""dissolved_organization"": $o.name };"
"273","Which organizations have more than 10,000 employees and are located in a country outside of 'United States of America'?","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000 AND EXISTS {
  (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
  WHERE c.name <> 'United States of America'
}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $city isa city; (organization: $o, city: $city) isa located_in;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
"274","List the first 5 articles mentioning organizations that have a CEO named 'Julie Spellman Sweet'.","MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)<-[:MENTIONS]-(a:Article)
RETURN a.title, a.summary, a.siteName, a.date
LIMIT 5","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
(article: $a, organization: $o) isa mentions; limit 5;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""site_name"": $a.site_name, ""date"": $a.date };"
"275","Which organizations have a city as their headquarters and have a revenue of over 1 million?","MATCH (o:Organization)-[:IN_CITY]->(c:City) 
WHERE o.revenue > 1E6
RETURN o.name AS organization, c.name AS city, o.revenue AS revenue","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 1000000;
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""revenue"": $o.revenue };"
"276","List the organizations that have less than 50 employees and are still operational.","MATCH (o:Organization)
WHERE o.nbrEmployees < 50 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 50;
  $o has is_dissolved false;
fetch { ""o"": $o };"
"277","What are the names of organizations that have at least 2 board members?","MATCH (o:Organization)
WHERE size([(o)-[:HAS_BOARD_MEMBER]->(:Person) | 1]) >= 2
RETURN o.name","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 2;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
"278","Which countries have organizations with a revenue less than 10 million?","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue < 1E7
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue < 1;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""country_name"": $c.country_name };"
"279","Who are the CEOs of the top 5 organizations by revenue?","MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 5
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"280","What are the first 3 organizations that have been mentioned in an article with a sentiment score greater than 0.9?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.9;
limit 3;
fetch { ""name"": $o.name };"
"281","Which articles mention any organizations that are suppliers to 'New Energy Group'?","MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization)<-[:MENTIONS]-(a:Article)
RETURN a","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $a isa article;
  (customer: $supplier, supplier: $o) isa supplies;
(article: $a, organization: $o) isa mentions; fetch { ""a"": $a };"
"282","List the organizations that have the most number of competitors.","MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, count(c) AS numCompetitors
ORDER BY numCompetitors DESC
RETURN o.name AS organization, numCompetitors
LIMIT 10","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
reduce $numCompetitors = count($c) groupby $o;
sort $numCompetitors desc;
limit 10;
fetch { ""organization"": $o.name, ""numCompetitors"": $numCompetitors };"
"283","Which organizations have a city named 'Seattle' as their headquarters and more than 500 employees?","MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.nbrEmployees > 500
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
"284","List the first 3 organizations that were mentioned in articles with a sentiment less than 0.5.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN o.name
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""employees"": $o.nbr_employees };"
"285","What is the name of the organization that has the highest number of employees and is headquartered in a city named 'Seattle'?","MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
"286","Who are the top 3 investors in terms of the number of organizations they invest in?","MATCH (i:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH i, count(o) as num_investments
ORDER BY num_investments DESC
LIMIT 3
RETURN i.name as investor, num_investments","match
  $i isa person;
  $o isa organization;
  (investor: $i, organization: $o) isa invested_in;
reduce $num_investments = count($o) groupby $i;
sort $num_investments desc;
limit 3;
fetch { ""investor"": $i.name, ""num_investments"": $num_investments };"
"287","Which organizations are headquartered in a city that is not in 'United States of America' and have a revenue of over 100 million?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> 'United States of America' AND o.revenue > 1E8
RETURN o.name AS organization, c.name AS city, country.name AS country, o.revenue AS revenue","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name, ""revenue"": $o.revenue };"
"288","List the organizations that are public and have a CEO who is a female.","MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
WHERE ceo.name IS NOT NULL AND ceo.name =~ "".*\\s(Ms\\.|Mrs\\.|Miss).*""
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization, has is_public true;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ceo has name $ceo_name;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"289","Which cities have the most organizations that are dissolved?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isDissolved = true
RETURN c.name AS city, count(o) AS dissolvedOrgs
ORDER BY dissolvedOrgs DESC
LIMIT 1","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has is_dissolved true;
limit 1;
reduce $dissolvedOrgs = count($o);"
"290","What are the first 5 organizations that are mentioned in articles from 'RCR Wireless News'?","MATCH (a:Article {siteName: 'RCR Wireless News'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 5","match
  $a isa article, has site_name ""RCR Wireless News"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 5;
fetch { ""name"": $o.name };"
"291","Who are the CEOs of organizations that have been dissolved?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isDissolved = true
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"292","List the top 3 organizations by the number of articles mentioning them in 2021.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= date(""2021-01-01"") AND a.date <= date(""2021-12-31"") 
WITH o, count(a) as mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name as organization, mentionCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
"293","What are the first 3 countries with organizations that have more than 1000 employees?","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.nbrEmployees > 1000
RETURN c.name AS country, count(o) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 3","match
  $o isa organization;
  $c isa country, has country_name $cn;
  $city isa city;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $c) isa location-contains;
  $o has nbr_employees $ne;
  $ne > 1000;
limit 3;
fetch { ""country"": $cn };"
"294","Which organizations have a CEO who is also a board member in another organization?","MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)<-[:HAS_BOARD_MEMBER]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS org1, p.name AS ceo_board_member, o2.name AS org2","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, ceo: $p) isa ceo_of;
(organization: $o1, member: $p) isa board_member_of; fetch { ""org1"": $o1.name, ""ceo_board_member"": $p.name, ""org2"": $o2.name };"
"295","Who are the top 5 CEOs in terms of the revenue of the organizations they lead?","MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue IS NOT NULL
RETURN p.name AS ceo, o.name AS company, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $p isa person, has name $pn;
  $o isa organization, has name $on;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has revenue $r;
sort $r desc;
limit 5;
fetch { ""ceo"": $pn, ""company"": $on, ""revenue"": $r };"
"296","What are the names of the top 5 organizations with the highest revenue?","MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""security"";
fetch { ""o"": $o };"
"297","List the names of 3 organizations that are dissolved.","MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
limit 3;
fetch { ""name"": $o.name };"
"298","Which 3 cities have the most organizations based in them?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN c.name AS city, orgCount","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
"299","What are the names of the first 3 people who are CEOs of public organizations?","MATCH (p:Person)<-[:HAS_CEO]-(o:Organization {isPublic: true})
RETURN p.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"300","Which 3 organizations have the most employees?","MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $c isa country, has country_name ""United States of America"";
  (customer: $supplier, supplier: $o) isa supplies;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""name"": $supplier.name };"
"301","Name the top 5 articles with the highest sentiment scores.","MATCH (a:Article)
RETURN a.title AS title, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 5","match
  $accenture isa organization, has name ""Accenture"";
  $sub isa organization;
  $ceo isa person;
  (organization: $sub, ceo: $ceo) isa ceo_of;
(parent: $accenture, subsidiary: $sub) isa subsidiary_of; limit 3;
fetch { ""ceoName"": $ceo.name };"
"302","Can you identify 3 organizations mentioned in articles published in 2022?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date.year = 2022
RETURN DISTINCT o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
"303","What are the names of 3 industry categories that the most organizations belong to?","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS category, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $ic isa industry_category, has industry_category_name $icn;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""category"": $icn };"
"304","List the names of 3 organizations that are suppliers to technology companies.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Technology'})
RETURN s.name
LIMIT 3","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $ic isa industry_category, has industry_category_name ""Technology""; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""name"": $s.name };"
"305","Which 3 cities are mentioned most frequently in articles?","MATCH (a:Article)-[:HAS_CHUNK]->(:Chunk)-[:MENTIONS]->(c:City)
RETURN c.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $a isa article;
  $c isa city;
limit 3;
reduce $mentions = count($a);"
"306","Who are the board members of the first 3 organizations with the highest revenue?","MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
"307","What are the names of the first 3 organizations that have subsidiaries?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };"
"308","Which 3 countries have the most cities with organizations based in them?","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
RETURN c.name AS country, orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""country"": $c.country_name, ""orgCount"": $orgCount };"
"309","Name 3 organizations that are competitors in the software industry.","MATCH (o1:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'}),
      (o1)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE o2.name IS NOT NULL
RETURN o1.name AS Org1, o2.name AS Org2
LIMIT 3","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
  $ic isa industry_category, has industry_category_name ""Software"";
  (organization: $o1, category: $ic) isa in_category;
limit 3;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
"310","List the top 5 articles that mention organizations based in Seattle.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, o.name AS organization
ORDER BY a.date DESC
LIMIT 5","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 5;
fetch { ""article"": $a.title, ""organization"": $o.name };"
"312","Which 3 people have the most children listed in the database?","MATCH (p:Person)-[:HAS_CHILD]->(child:Person)
WITH p, count(child) AS num_children
ORDER BY num_children DESC
LIMIT 3
RETURN p.name AS name, num_children","match
  $p isa person, has name $pn;
  $child isa person;
  (parent: $p, child: $child) isa parent_of;
limit 3;
fetch { ""name"": $pn };"
"313","Name the first 3 organizations that have at least one board member who is also a CEO of another organization.","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]-(:Organization)}
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
(organization: $o, ceo: $p) isa ceo_of; limit 3;
fetch { ""name"": $o.name };"
"314","List the top 5 cities where the headquarters of public organizations are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
RETURN c.name AS city, count(*) AS numPublicOrgs
ORDER BY numPublicOrgs DESC
LIMIT 5","match
  $o1 isa organization;
  $p isa person;
  (organization: $o1, ceo: $p) isa ceo_of;
(organization: $o1, member: $p) isa board_member_of; fetch { ""organization"": $o1.name, ""ceo_and_board_member"": $p.name };"
"315","Who are the first 3 CEOs of organizations in the manufacturing industry?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO, o.name AS Company
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 3;
fetch { ""CEO"": $ceo.name, ""Company"": $o.name };"
"316","Name 3 organizations that have been mentioned in articles with a sentiment score above 0.5.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.5
RETURN DISTINCT o.name
LIMIT 3","match
  $o isa organization;
  $o has is_dissolved false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
"317","Which 3 industry categories have the most organizations with public status?","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH ic, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN ic.name AS industryCategory, orgCount","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has is_public $o_is_public;
  $o has is_public true;
reduce $orgCount = count($o) groupby $ic;
sort $orgCount desc;
limit 3;
fetch { ""industryCategory"": $ic.industry_category_name, ""orgCount"": $orgCount };"
"318","What are the names of the organizations where the CEOs have the same last name?","MATCH (o1:Organization)-[:HAS_CEO]->(ceo1:Person),
      (o2:Organization)-[:HAS_CEO]->(ceo2:Person)
WHERE o1 <> o2 AND split(ceo1.name, ' ')[-1] = split(ceo2.name, ' ')[-1]
RETURN o1.name AS org1, o2.name AS org2","match
  $o1 isa organization;
  $ceo1 isa person;
  $o2 isa organization;
  $ceo2 isa person;
  (organization: $o1, ceo: $ceo1) isa ceo_of;
  (organization: $o2, ceo: $ceo2) isa ceo_of;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
"319","Which 3 organizations have the highest number of investors?","MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WITH o, count(investor) AS investorCount
ORDER BY investorCount DESC
LIMIT 3
RETURN o.name AS organization, investorCount","match
  $o isa organization;
  $investor isa person;
  (organization: $o, investor: $investor) isa invested_in;
limit 3;
fetch { ""investor"": $investor.name, ""organization"": $o.name };"
"320","Name the first 3 organizations that have been mentioned in articles related to environmental issues.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'environment'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
$ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3;
fetch { ""organization"": $o.name };"
"321","What are the names of 3 organizations that have been dissolved but are still mentioned in recent articles?","MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $child isa person;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
(parent: $ceo, child: $child) isa parent_of; limit 3;
fetch { ""name"": $child.name };"
"322","Which 3 countries are mentioned the most in articles regarding technology advancements?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory), (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
WHERE ic.name CONTAINS 'Technology'
WITH country, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3
RETURN country.name AS country, mentions","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $ic isa industry_category;
  $country isa country;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Technology"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $country) isa location-contains;
  (organization: $o, category: $ic) isa in_category; limit 3;
fetch { ""country"": $country.country_name };"
"323","List the top 5 organizations that have a subsidiary in the same city where they are headquartered.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization), 
      (o)-[:IN_CITY]->(c:City)<-[:IN_CITY]-(s)
RETURN o.name AS organization, c.name AS city
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  $c isa city;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  (organization: $o, city: $c) isa located_in;
limit 5;
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
"324","Who are the first 3 children of people who are CEOs of public organizations?","MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization {isPublic: true})-[:HAS_SUBSIDIARY*0..3]->(:Organization),
      (ceo)-[:HAS_CHILD]->(child:Person)
RETURN child.name
LIMIT 3","match
  $ceo isa person;
  $org isa organization, has is_public true; $subsidiary isa organization; (parent: $org, subsidiary: $subsidiary) isa subsidiary_of;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $child) isa parent_of; limit 3;
fetch { ""name"": $child.name };"
"325","Name the top 3 organizations by number of articles mentioning them in 2021.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= date(""2021-01-01"") AND a.date <= date(""2021-12-31"") 
WITH o, count(a) as mentions
ORDER BY mentions DESC
LIMIT 3
RETURN o.name as organization, mentions","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentions = count($a) groupby $o;
sort $mentions desc;
limit 3;
fetch { ""organization"": $o.name, ""mentions"": $mentions };"
"326","List the first 3 organizations that have a CEO and a board member with the same name.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), 
      (o)-[:HAS_BOARD_MEMBER]->(board:Person)
WHERE ceo.name = board.name
RETURN o.name AS organization, ceo.name AS name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  $board isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, member: $board) isa board_member_of;
limit 3;
fetch { ""organization"": $o.name, ""name"": $ceo.name };"
"327","What are the names of organizations that have both a supplier and a subsidiary in Europe?","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization), 
      (o)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (s)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(sc:Country),
      (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(subc:Country)
WHERE sc.name IN ['France', 'Germany', 'Spain', 'Italy', 'United Kingdom'] 
  AND subc.name IN ['France', 'Germany', 'Spain', 'Italy', 'United Kingdom']
RETURN DISTINCT o.name AS organization","match
  $o isa organization;
  $s isa organization;
  $sub isa organization;
  $sc isa country;
  $subc isa country;
  (customer: $o, supplier: $s) isa supplies;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $sc) isa location-contains; fetch { ""organization"": $o.name };"
"328","Which 3 cities are the most frequently mentioned settings in articles about finance?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Finance'}), (o)-[:IN_CITY]->(city:City)
RETURN city.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $ic isa industry_category, has industry_category_name ""Finance"";
  $o isa organization;
  $a isa article;
  $city isa city, has city_name $cn;
  (organization: $o, category: $ic) isa in_category;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""city"": $cn };"
"330","What are the names of the first 3 industry categories that have organizations with revenues over $100 million?","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WHERE o.revenue > 1e8
RETURN ic.name
LIMIT 3","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""industry_category_name"": $ic.industry_category_name };"
"331","Which 3 countries have organizations that are major players in the electronics industry?","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS country, count(o) AS num_orgs
ORDER BY num_orgs DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $city isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""country"": $cn };"
"332","Name the top 3 articles that discuss organizations with a history of more than 50 years.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE date(o.foundingDate) < date() - duration('P50Y')
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.title AS article, collect(o.name) AS organizations","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title };"
