index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
254,Find companies that have both a CEO and at least one board member.,"MATCH (ceo:Person)-[:CEO_OF]->(c:Company)<-[:BOARD_MEMBER_OF]-(board:Person) RETURN DISTINCT c.name AS company_name, ceo.name AS ceo_name","match $ceo isa person, has name $ceo_name; (ceo: $ceo, led_org: $c) isa ceo_leadership; $c isa organization, has name $company_name; (governed_org: $c, board_member: $board) isa board_membership; $board isa person; fetch { ""company_name"": $company_name, ""ceo_name"": $ceo_name };"
255,List all dissolved companies and their former CEOs.,"MATCH (p:Person)-[:CEO_OF]->(c:Company) WHERE c.isDissolved = true RETURN c.name AS company_name, p.name AS ceo_name","match $p isa person, has name $ceo_name; (ceo: $p, led_org: $c) isa ceo_leadership; $c isa organization, has name $company_name, has is_dissolved true; fetch { ""company_name"": $company_name, ""ceo_name"": $ceo_name };"
256,Find articles with negative sentiment about companies in the finance industry.,"MATCH (a:Article)-[:MENTIONS]->(c:Company)-[:IN_CATEGORY]->(cat:IndustryCategory) WHERE cat.name = 'Finance' AND a.sentiment < 0 RETURN a.title AS article_title, a.sentiment AS sentiment, c.name AS company_name","match $a isa article, has title $article_title, has sentiment $sentiment; (mentioning_article: $a, mentioned_org: $c) isa mention; $c isa organization, has name $company_name; (categorized_org: $c, category: $cat) isa categorization; $cat isa industry_category, has industry_category_name ""Finance""; $sentiment < 0; fetch { ""article_title"": $article_title, ""sentiment"": $sentiment, ""company_name"": $company_name };"
257,What companies are competitors with each other in the retail industry?,"MATCH (c1:Company)-[:COMPETES_WITH]->(c2:Company), (c1)-[:IN_CATEGORY]->(cat:IndustryCategory) WHERE cat.name = 'Retail' RETURN c1.name AS company1, c2.name AS company2","match $c1 isa organization, has name $company1; $c2 isa organization, has name $company2; (competitor: $c1, competitor: $c2) isa competition; (categorized_org: $c1, category: $cat) isa categorization; $cat isa industry_category, has industry_category_name ""Retail""; fetch { ""company1"": $company1, ""company2"": $company2 };"
258,Find all subsidiaries of companies that have more than 10000 employees.,"MATCH (parent:Company)-[:SUBSIDIARY]->(sub:Company) WHERE parent.nbrEmployees > 10000 RETURN parent.name AS parent_company, sub.name AS subsidiary, parent.nbrEmployees AS parent_employees","match $parent isa organization, has name $parent_company, has nbr_employees $parent_employees; (parent_org: $parent, subsidiary_org: $sub) isa subsidiary; $sub isa organization, has name $subsidiary; $parent_employees > 10000; fetch { ""parent_company"": $parent_company, ""subsidiary"": $subsidiary, ""parent_employees"": $parent_employees };"
259,List all persons who are both a CEO and a board member of different companies.,"MATCH (p:Person)-[:CEO_OF]->(c1:Company), (p)-[:BOARD_MEMBER_OF]->(c2:Company) WHERE c1 <> c2 RETURN p.name AS person_name, c1.name AS ceo_of, c2.name AS board_member_of","match $p isa person, has name $person_name; (ceo: $p, led_org: $c1) isa ceo_leadership; $c1 isa organization, has name $ceo_of; (governed_org: $c2, board_member: $p) isa board_membership; $c2 isa organization, has name $board_member_of; not { $c1 is $c2; }; fetch { ""person_name"": $person_name, ""ceo_of"": $ceo_of, ""board_member_of"": $board_member_of };"
260,Which organizations are competitors to 'SAP'?,"MATCH (o:Organization {name: 'SAP'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS competitor","match $o isa organization, has name ""SAP""; $comp isa organization, has name $comp_name; (competitor: $o, competitor: $comp) isa competition; not { $o is $comp; }; fetch { ""competitor"": $comp_name };"
261,List the first 3 organizations that were mentioned in articles published in 2022.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date(""2022-01-01"") AND a.date < date(""2023-01-01"")
RETURN o.name
LIMIT 3","match $a isa article, has date $d; $o isa organization, has name $n; (mentioning_article: $a, mentioned_org: $o) isa mention; $d >= 2022-01-01T00:00:00; $d < 2023-01-01T00:00:00; limit 3; fetch { ""name"": $n };"
262,What is the sentiment of the article that has the highest sentiment score mentioning 'Accenture'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 1","match $a isa article, has title $t, has sentiment $s; $o isa organization, has name ""Accenture""; (mentioning_article: $a, mentioned_org: $o) isa mention; sort $s desc; limit 1; fetch { ""article"": $t, ""sentiment"": $s };"
263,Which organizations have a motto containing the word 'technology'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'technology'
RETURN o.name AS organization, o.motto AS motto","match $o isa organization, has name $n, has motto $m; $m like ""%technology%""; fetch { ""organization"": $n, ""motto"": $m };"
264,List the organizations that have more than one subsidiary.,"MATCH (o:Organization)
WHERE exists {
  (o)-[:HAS_SUBSIDIARY]->(:Organization)
  AND
  size((o)-[:HAS_SUBSIDIARY]->(:Organization)) > 1
}
RETURN o.name AS organization, count((o)-[:HAS_SUBSIDIARY]->()) AS subsidiaryCount","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s1) isa subsidiary; (parent_org: $o, subsidiary_org: $s2) isa subsidiary; not { $s1 is $s2; }; reduce $count = count($s1) groupby $n;"
265,Which countries host organizations that have a revenue over 50 million?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue > 5e7
RETURN DISTINCT c.name AS country","match $o isa organization, has revenue $r; $r > 50000000.0; (located_org: $o, location_city: $city) isa location; (located_city: $city, location_country: $c) isa country_location; $c has country_name $cn; fetch { ""country"": $cn };"
266,What are the industry categories of organizations located in 'Seattle'?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory)
RETURN DISTINCT c.name","match $city isa city, has city_name ""Seattle""; (located_org: $o, location_city: $city) isa location; (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name $cn; fetch { ""name"": $cn };"
267,Who wrote the article with the highest sentiment score mentioning 'SAP'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'SAP'})
WITH a
ORDER BY a.sentiment DESC
LIMIT 1
RETURN a.author AS author","match $a isa article, has sentiment $s, has author $auth; $o isa organization, has name ""SAP""; (mentioning_article: $a, mentioned_org: $o) isa mention; sort $s desc; limit 1; fetch { ""author"": $auth };"
268,What are the first 3 articles about organizations with a public status?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {isPublic: true})
RETURN a.title AS article, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match $a isa article, has title $t, has date $d; $o isa organization, has is_public true, has name $org_name; (mentioning_article: $a, mentioned_org: $o) isa mention; sort $d desc; limit 3; fetch { ""article"": $t, ""organization"": $org_name };"
269,What organizations are headquartered in cities that are in the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name; (located_org: $o, location_city: $c) isa location; $c has city_name $cn; (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; fetch { ""organization"": $org_name, ""city"": $cn };"
270,Which city has the most organizations with public status?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH c, count(o) AS publicOrgCount
RETURN c.name AS city, publicOrgCount
ORDER BY publicOrgCount DESC
LIMIT 1","match $c isa city, has city_name $cn; $o isa organization, has is_public true; (located_org: $o, location_city: $c) isa location; reduce $count = count($o), group $cn; sort $count desc; limit 1; fetch { ""city"": $cn, ""publicOrgCount"": $count };"
271,Who are the children of 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS child","match $p isa person, has name ""Julie Spellman Sweet""; (parent: $p, child: $child) isa parent_child; $child has name $child_name; fetch { ""child"": $child_name };"
272,List the parents of 'David Correa'.,"MATCH (p:Person {name: 'David Correa'})<-[:HAS_CHILD]-(parent:Person)
RETURN parent.name AS parent","match $p isa person, has name ""David Correa""; (parent: $parent, child: $p) isa parent_child; $parent has name $parent_name; fetch { ""parent"": $parent_name };"
274,What are the first 3 organizations mentioned in articles from 'MrWeb'?,"MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name
LIMIT 3","match $article isa article, has site_name ""MrWeb""; (mentioning_article: $article, mentioned_org: $org) isa mention; $org has name $org_name; limit 3; fetch { ""name"": $org_name };"
275,Which organizations are both public and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)
WHERE o.isPublic = true
  AND EXISTS {
    (o)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
  }
RETURN o","match $o isa organization, has is_public true, has name $org_name, has organization_id $org_id; $p isa person, has name ""Julie Spellman Sweet""; (led_org: $o, ceo: $p) isa ceo_leadership; fetch { ""name"": $org_name, ""organization_id"": $org_id };"
276,What is the summary description of the organization with the lowest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.summary AS summary
ORDER BY o.nbrEmployees
LIMIT 1","match $o isa organization, has nbr_employees $emp, has summary $summary; sort $emp asc; limit 1; fetch { ""summary"": $summary };"
277,List the top 5 countries by the number of organizations headquartered there.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 5
RETURN c.name AS country, numOrgs","match $c isa country, has country_name $cn; $city isa city; (located_city: $city, location_country: $c) isa country_location; $o isa organization; (located_org: $o, location_city: $city) isa location; reduce $count = count($o), group $cn; sort $count desc; limit 5; fetch { ""country"": $cn, ""numOrgs"": $count };"
278,Which cities have more than two industries represented by organizations within them?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(i:IndustryCategory)
WITH c, count(DISTINCT i) AS industryCount
WHERE industryCount > 2
RETURN c.name AS city, industryCount","match $c isa city, has city_name $cn; $o isa organization; (located_org: $o, location_city: $c) isa location; $i isa industry_category; (categorized_org: $o, category: $i) isa categorization; reduce $count = count($i), group $cn; $count > 2; fetch { ""city"": $cn, ""industryCount"": $count };"
279,What are the top 3 industries by the number of organizations in each?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS industry, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match $ic isa industry_category, has industry_category_name $icn; $o isa organization; (categorized_org: $o, category: $ic) isa categorization; reduce $count = count($o), group $icn; sort $count desc; limit 3; fetch { ""industry"": $icn, ""numOrganizations"": $count };"
280,Which companies are suppliers to organizations that have been mentioned in articles with negative sentiment?,MATCH (s:Organization)-[:SUPPLIES]->(o:Organization)<-[:MENTIONS]-(a:Article) WHERE a.sentiment < 0 RETURN DISTINCT s.name AS supplier_name,"match $s isa organization, has name $supplier_name; $o isa organization; $a isa article, has sentiment $sent; $sent < 0; (supplier_org: $s, supplied_org: $o) isa supply; (mentioning_article: $a, mentioned_org: $o) isa mention; fetch { ""supplier_name"": $supplier_name };"
282,Which public companies have invested in dissolved organizations?,"MATCH (investor:Organization)-[:HAS_INVESTED_IN]->(target:Organization) WHERE investor.isPublic = true AND target.isDissolved = true RETURN investor.name AS investor_name, target.name AS dissolved_company","match $investor isa organization, has is_public true, has name $investor_name; $target isa organization, has is_dissolved true, has name $dissolved_name; (invested_org: $target, investor: $investor) isa investment; fetch { ""investor_name"": $investor_name, ""dissolved_company"": $dissolved_name };"
283,List all board members who serve on organizations in the Technology industry category.,MATCH (p:Person)-[:BOARD_MEMBER_OF]->(o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory) WHERE c.name = 'Technology' RETURN DISTINCT p.name AS board_member,"match $p isa person, has name $board_member; $o isa organization; $c isa industry_category, has industry_category_name ""Technology""; (board_member: $p, governed_org: $o) isa board_membership; (categorized_org: $o, category: $c) isa categorization; fetch { ""board_member"": $board_member };"
284,Find organizations that are both competitors and have a supplier-customer relationship.,"MATCH (o1:Organization)-[:COMPETES_WITH]->(o2:Organization) MATCH (o1)-[:SUPPLIES]->(o2) RETURN o1.name AS org1, o2.name AS org2","match $o1 isa organization, has name $org1_name; $o2 isa organization, has name $org2_name; (competitor: $o1, competitor: $o2) isa competition; (supplier_org: $o1, supplied_org: $o2) isa supply; fetch { ""org1"": $org1_name, ""org2"": $org2_name };"
286,Find all articles that mention organizations with revenue greater than 1 billion.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE o.revenue > 1000000000 RETURN a.title AS article_title, o.name AS organization, o.revenue AS revenue","match $a isa article, has title $article_title; $o isa organization, has name $org_name, has revenue $rev; $rev > 1000000000; (mentioning_article: $a, mentioned_org: $o) isa mention; fetch { ""article_title"": $article_title, ""organization"": $org_name, ""revenue"": $rev };"
287,List parent-child relationships between people where the parent is a CEO.,"MATCH (parent:Person)-[:PARENT_OF]->(child:Person), (parent)-[:CEO_OF]->(o:Organization) RETURN parent.name AS ceo_parent, child.name AS child_name, o.name AS organization","match $parent isa person, has name $parent_name; $child isa person, has name $child_name; $o isa organization, has name $org_name; (parent: $parent, child: $child) isa parent_child; (ceo: $parent, led_org: $o) isa ceo_leadership; fetch { ""ceo_parent"": $parent_name, ""child_name"": $child_name, ""organization"": $org_name };"
288,Which organizations in the Finance category have received investments from Technology companies?,"MATCH (tech:Organization)-[:IN_CATEGORY]->(tc:IndustryCategory), (tech)-[:HAS_INVESTED_IN]->(fin:Organization)-[:IN_CATEGORY]->(fc:IndustryCategory) WHERE tc.name = 'Technology' AND fc.name = 'Finance' RETURN fin.name AS finance_org, tech.name AS tech_investor","match $tech isa organization, has name $tech_name; $fin isa organization, has name $fin_name; $tc isa industry_category, has industry_category_name ""Technology""; $fc isa industry_category, has industry_category_name ""Finance""; (categorized_org: $tech, category: $tc) isa categorization; (categorized_org: $fin, category: $fc) isa categorization; (invested_org: $fin, investor: $tech) isa investment; fetch { ""finance_org"": $fin_name, ""tech_investor"": $tech_name };"
289,Find all organizations that have no CEO assigned.,MATCH (o:Organization) WHERE NOT EXISTS { MATCH (p:Person)-[:CEO_OF]->(o) } RETURN o.name AS organization_without_ceo,"match $o isa organization, has name $org_name; not { (ceo: $p, led_org: $o) isa ceo_leadership; }; fetch { ""organization_without_ceo"": $org_name };"
290,Which organizations have been mentioned in articles with a negative sentiment?,MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE a.sentiment = 'negative' RETURN DISTINCT o.name AS organization,"match $a isa article, has sentiment $s; $s < 0.5; (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $n; fetch { ""organization"": $n };"
291,List all public companies that are subsidiaries of other companies.,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization) WHERE sub.isPublic = true RETURN sub.name AS subsidiary, parent.name AS parent_company","match $parent isa organization, has name $pn; $sub isa organization, has name $sn, has is_public true; (parent_org: $parent, subsidiary_org: $sub) isa subsidiary; fetch { ""subsidiary"": $sn, ""parent_company"": $pn };"
292,Which organizations have invested in companies located in Japan?,"MATCH (investor:Organization)-[:INVESTED_IN]->(target:Organization)-[:LOCATED_IN]->(c:City)-[:IN_COUNTRY]->(country:Country) WHERE country.name = 'Japan' RETURN DISTINCT investor.name AS investor, target.name AS target_company","match $investor isa organization, has name $in; $target isa organization, has name $tn; (investor: $investor, invested_org: $target) isa investment; (located_org: $target, location_city: $c) isa location; $c isa city; (located_city: $c, location_country: $country) isa country_location; $country isa country, has country_name ""Japan""; fetch { ""investor"": $in, ""target_company"": $tn };"
293,Find all CEOs who lead organizations with more than 10000 employees.,"MATCH (p:Person)-[:CEO_OF]->(o:Organization) WHERE o.nbrEmployees > 10000 RETURN p.name AS ceo, o.name AS organization, o.nbrEmployees AS employees","match $p isa person, has name $pn; $o isa organization, has name $on, has nbr_employees $e; $e > 10000; (ceo: $p, led_org: $o) isa ceo_leadership; fetch { ""ceo"": $pn, ""organization"": $on, ""employees"": $e };"
294,Which board members serve on multiple organization boards?,"MATCH (p:Person)-[:BOARD_MEMBER_OF]->(o:Organization) WITH p, COUNT(o) AS board_count WHERE board_count > 1 RETURN p.name AS board_member, board_count ORDER BY board_count DESC","match $p isa person, has name $n; (board_member: $p, governed_org: $o) isa board_membership; reduce $board_count = count($o), group($p, $n); $board_count > 1; sort $board_count desc; fetch { ""board_member"": $n, ""board_count"": $board_count };"
295,List organizations in the Technology category that compete with each other.,"MATCH (o1:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'Technology'}), (o2:Organization)-[:IN_CATEGORY]->(c), (o1)-[:COMPETITOR_OF]->(o2) RETURN o1.name AS company1, o2.name AS company2","match $c isa industry_category, has industry_category_name ""Technology""; $o1 isa organization, has name $n1; $o2 isa organization, has name $n2; (categorized_org: $o1, category: $c) isa categorization; (categorized_org: $o2, category: $c) isa categorization; (competitor: $o1, competitor: $o2) isa competition; fetch { ""company1"": $n1, ""company2"": $n2 };"
296,Find suppliers of dissolved organizations.,"MATCH (supplier:Organization)-[:SUPPLIES]->(dissolved:Organization) WHERE dissolved.isDissolved = true RETURN supplier.name AS supplier, dissolved.name AS dissolved_company","match $supplier isa organization, has name $sn; $dissolved isa organization, has name $dn, has is_dissolved true; (supplier_org: $supplier, supplied_org: $dissolved) isa supply; fetch { ""supplier"": $sn, ""dissolved_company"": $dn };"
297,Which cities host organizations with revenue over 1 billion?,"MATCH (o:Organization)-[:LOCATED_IN]->(c:City) WHERE o.revenue > 1000000000 RETURN DISTINCT c.name AS city, COUNT(o) AS high_revenue_orgs ORDER BY high_revenue_orgs DESC","match $o isa organization, has revenue $r; $r > 1000000000.0; (located_org: $o, location_city: $c) isa location; $c isa city, has city_name $cn; reduce $high_revenue_orgs = count($o), group($c, $cn); sort $high_revenue_orgs desc; fetch { ""city"": $cn, ""high_revenue_orgs"": $high_revenue_orgs };"
298,Find parent companies and all their subsidiaries' CEOs.,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)<-[:CEO_OF]-(ceo:Person) RETURN parent.name AS parent_company, sub.name AS subsidiary, ceo.name AS ceo","match $parent isa organization, has name $pn; $sub isa organization, has name $sn; $ceo isa person, has name $cn; (parent_org: $parent, subsidiary_org: $sub) isa subsidiary; (ceo: $ceo, led_org: $sub) isa ceo_leadership; fetch { ""parent_company"": $pn, ""subsidiary"": $sn, ""ceo"": $cn };"
299,List articles mentioning organizations that have received investments.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)<-[:INVESTED_IN]-(investor:Organization) RETURN DISTINCT a.title AS article, o.name AS mentioned_org, investor.name AS investor","match $a isa article, has title $t; $o isa organization, has name $on; $investor isa organization, has name $in; (mentioning_article: $a, mentioned_org: $o) isa mention; (investor: $investor, invested_org: $o) isa investment; fetch { ""article"": $t, ""mentioned_org"": $on, ""investor"": $in };"
300,What are the names of 3 industry categories that the most organizations belong to?,"MATCH (o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory) RETURN c.name AS category, COUNT(o) AS organizationCount ORDER BY organizationCount DESC LIMIT 3","match
  $o isa organization;
  (categorized_org: $o, category: $c) isa categorization;
  $c has industry_category_name $name;
reduce $org_count = count($o), group($name);
sort $org_count desc;
limit 3;
fetch { ""category"": $name, ""organizationCount"": $org_count };"
301,List the names of 3 organizations that are suppliers to technology companies,MATCH (o1:Organization)-[:SUPPLIES]->(o2:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'technology'}) RETURN o1.name AS supplierName LIMIT 3,"match
  $o1 isa organization, has name $n;
  $o2 isa organization;
  (supplier_org: $o1, supplied_org: $o2) isa supply;
  (categorized_org: $o2, category: $c) isa categorization;
  $c isa industry_category, has industry_category_name ""technology"";
limit 3;
fetch { ""supplierName"": $n };"
302,Which 3 cities are mentioned most frequently in articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:LOCATED_IN]->(city:City) RETURN city.name AS cityName, COUNT(a) AS mentionCount ORDER BY mentionCount DESC LIMIT 3","match
  $a isa article;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o isa organization;
  (located_org: $o, location_city: $city) isa location;
  $city has city_name $cn;
reduce $mention_count = count($a), group($cn);
sort $mention_count desc;
limit 3;
fetch { ""cityName"": $cn, ""mentionCount"": $mention_count };"
303,Who are the board members of the first 3 organizations with public ownership?,"MATCH (o:Organization {isPublic: true})<-[:MEMBER_OF]-(p:Person) RETURN o.name AS organization, p.name AS boardMember LIMIT 3","match
  $o isa organization, has is_public true, has name $org_name;
  (governed_org: $o, board_member: $p) isa board_membership;
  $p has name $member_name;
limit 3;
fetch { ""organization"": $org_name, ""boardMember"": $member_name };"
304,What are the names of the first 3 organizations that have subsidiaries?,MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization) RETURN DISTINCT o.name AS parentOrganization LIMIT 3,"match
  $o isa organization, has name $n;
  (parent_org: $o, subsidiary_org: $s) isa subsidiary;
limit 3;
fetch { ""parentOrganization"": $n };"
