original_index,question,cypher,typeql
181,List the first 3 organizations with the highest number of employees that are not public.,"MATCH (o:Organization)
WHERE o.isPublic = false AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization;
  $o has is_public false;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
183,Find the first 3 organizations that have been mentioned in articles authored by 'James Blackman'.,"MATCH (a:Article {author: 'James Blackman'})-[:MENTIONS]->(o:Organization)
RETURN o.name AS organization
LIMIT 3","match
  $a isa article, has author ""James Blackman"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""organization"": $o.name };"
185,Who are the first 3 competitors of organizations named 'Accenture'?,"MATCH (o:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3","match
  $o isa organization, has name ""Accenture"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""name"": $competitor.name };"
194,List the first 3 organizations with the most board members.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
reduce $boardMemberCount = count($p) groupby $o;
sort $boardMemberCount desc;
limit 3;
fetch { ""organization"": $o.name, ""boardMemberCount"": $boardMemberCount };"
199,List the first 3 articles mentioning organizations with more than 500 employees and a low sentiment score.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 500 AND a.sentiment < 0.5
RETURN a.title, a.sentiment, o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
limit 3;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment, ""name"": $o.name };"
203,Who are the first 3 board members of organizations with revenues less than 5000000?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue < 5000000
RETURN p.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue < 5000000;
limit 3;
fetch { ""name"": $p.name };"
204,List the first 3 organizations that have been mentioned in articles with a sentiment score above 0.9.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.9;
limit 3;
fetch { ""name"": $o.name };"
208,Who are the first 3 investors in organizations with less than 50 employees?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE o.nbrEmployees < 50
WITH investor, o
ORDER BY o.nbrEmployees
RETURN DISTINCT investor.name AS investor, o.name AS company
LIMIT 3","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 50;
sort $o_nbr_employees asc;
limit 3;
fetch { ""investor"": $investor.name, ""company"": $o.name };"
219,List the first 3 organizations that have a public status and more than 500 employees.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 500
RETURN o.name, o.nbrEmployees
LIMIT 3","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
limit 3;
fetch { ""name"": $o.name, ""nbr_employees"": $o.nbr_employees };"
231,Identify the top 3 organizations that have been mentioned in articles authored by 'James Blackman'.,"MATCH (a:Article {author: 'James Blackman'})-[:MENTIONS]->(o:Organization)
RETURN o.name AS organization, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $a isa article, has author ""James Blackman"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
reduce $mentions = count($a);"
233,Who is the CEO of an organization named 'Accenture'?,"MATCH (o:Organization {name: 'Accenture'})-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO","match
  $o isa organization, has name ""Accenture"";
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""CEO"": $ceo.name };"
234,List the first 3 organizations that have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees
LIMIT 3","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
fetch { ""name"": $o.name, ""nbr_employees"": $o.nbr_employees };"
235,What are the top 5 organizations in terms of revenue?,"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
237,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match
  $o isa organization, has name ""New Energy Group"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };"
238,What are the first 3 cities that have organizations with more than 500 employees?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.nbrEmployees > 500
RETURN c.name AS city
ORDER BY c.name
LIMIT 3","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
  $c has city_name $c_city_name;
sort $c_city_name asc;
limit 3;
fetch { ""city"": $c.city_name };"
240,What organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name };"
241,Which organizations have dissolved and are no longer operational?,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name AS organization, o.summary AS summary","match
  $o isa organization;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
242,List the top 5 articles mentioning 'Accenture'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
RETURN a.title AS article, a.date AS publishedDate
ORDER BY a.date DESC
LIMIT 5","match
  $a isa article;
  $o isa organization, has name ""Accenture"";
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 5;
fetch { ""article"": $a.title, ""publishedDate"": $a.date };"
245,Which organization has the highest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 1;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
246,What are the first 5 cities by the number of organizations located there?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name AS city, orgCount","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 5;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
248,What organizations are mentioned in the article titled 'Funds for Consumer Behavior Specialist Infinite Analytics'?,"MATCH (a:Article {title: 'Funds for Consumer Behavior Specialist Infinite An'})-[:MENTIONS]->(o:Organization)
RETURN o.name AS organization","match
  $a isa article, has title ""Funds for Consumer Behavior Specialist Infinite An"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
fetch { ""organization"": $o.name };"
250,Which organizations are suppliers to 'Accenture'?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
WHERE o.name = 'Accenture'
RETURN supplier","match
  $o isa organization;
  $supplier isa organization;
  (customer: $o, supplier: $supplier) isa supplies;
  $o has name ""Accenture"";
fetch { ""supplier"": $supplier };"
251,Which cities are these organizations based in that have more than 50 employees but less than 200?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 50 AND o.nbrEmployees < 200
RETURN c.name AS city, collect(o.name) AS organizations","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 50;
  $o_nbr_employees < 200;
fetch { ""city"": $c.city_name };"
252,Which organizations are competitors to 'SAP'?,"MATCH (o:Organization {name: 'SAP'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS competitor","match
  $o isa organization, has name ""SAP"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor.name };"
254,What is the sentiment of the article that has the highest sentiment score mentioning 'Accenture'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 1","match
  $a isa article;
  $o isa organization, has name ""Accenture"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 1;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };"
255,Which organizations have a motto containing the word 'technology'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'technology'
RETURN o.name AS organization, o.motto AS motto","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""technology"";
fetch { ""organization"": $o.name, ""motto"": $o.motto };"
258,Who wrote the article with the highest sentiment score mentioning 'SAP'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'SAP'})
WITH a
ORDER BY a.sentiment DESC
LIMIT 1
RETURN a.author AS author","match
  $a isa article;
  $o isa organization, has name ""SAP"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 1;
fetch { ""author"": $a.author };"
259,What are the first 3 articles about organizations with a public status?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {isPublic: true})
RETURN a.title AS article, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization, has is_public true;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""organization"": $o.name };"
261,Which city has the most organizations with public status?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH c, count(o) AS publicOrgCount
RETURN c.name AS city, publicOrgCount
ORDER BY publicOrgCount DESC
LIMIT 1","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
reduce $publicOrgCount = count($o) groupby $c;
sort $publicOrgCount desc;
limit 1;
fetch { ""city"": $c.city_name, ""publicOrgCount"": $publicOrgCount };"
264,What are the first 3 organizations mentioned in articles from 'MrWeb'?,"MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name
LIMIT 3","match
  $article isa article, has site_name ""MrWeb"";
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
limit 3;
fetch { ""name"": $org.name };"
266,What is the summary description of the organization with the lowest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.summary AS summary
ORDER BY o.nbrEmployees
LIMIT 1","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees asc;
limit 1;
fetch { ""summary"": $o.summary };"
269,What are the top 3 industries by the number of organizations in each?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS industry, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $numOrganizations = count($o);"
271,Which organization has the highest revenue and is not public?,"MATCH (o:Organization)
WHERE o.isPublic = false
RETURN o
ORDER BY o.revenue DESC
LIMIT 1","match
  $o isa organization;
  $o has is_public false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 1;
fetch { ""o"": $o };"
272,Who are the investors of organizations that have been dissolved?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN p.name AS investor, o.name AS dissolved_organization","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""investor"": $p.name, ""dissolved_organization"": $o.name };"
279,Who are the CEOs of the top 5 organizations by revenue?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 5
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
280,What are the first 3 organizations that have been mentioned in an article with a sentiment score greater than 0.9?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.9;
limit 3;
fetch { ""name"": $o.name };"
282,List the organizations that have the most number of competitors.,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, count(c) AS numCompetitors
ORDER BY numCompetitors DESC
RETURN o.name AS organization, numCompetitors
LIMIT 10","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
reduce $numCompetitors = count($c) groupby $o;
sort $numCompetitors desc;
limit 10;
fetch { ""organization"": $o.name, ""numCompetitors"": $numCompetitors };"
283,Which organizations have a city named 'Seattle' as their headquarters and more than 500 employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.nbrEmployees > 500
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
284,List the first 3 organizations that were mentioned in articles with a sentiment less than 0.5.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
limit 3;
fetch { ""name"": $o.name };"
285,What is the name of the organization that has the highest number of employees and is headquartered in a city named 'Seattle'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 1;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
286,Who are the top 3 investors in terms of the number of organizations they invest in?,"MATCH (i:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH i, count(o) as num_investments
ORDER BY num_investments DESC
LIMIT 3
RETURN i.name as investor, num_investments","match
  $i isa person;
  $o isa organization;
  (investor: $i, organization: $o) isa invested_in;
reduce $num_investments = count($o) groupby $i;
sort $num_investments desc;
limit 3;
fetch { ""investor"": $i.name, ""num_investments"": $num_investments };"
288,List the organizations that are public and have a CEO who is a female.,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
WHERE ceo.name IS NOT NULL AND ceo.name =~ "".*\\s(Ms\\.|Mrs\\.|Miss).*""
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization, has is_public true;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ceo has name $ceo_name;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
289,Which cities have the most organizations that are dissolved?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isDissolved = true
RETURN c.name AS city, count(o) AS dissolvedOrgs
ORDER BY dissolvedOrgs DESC
LIMIT 1","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has is_dissolved true;
limit 1;
reduce $dissolvedOrgs = count($o);"
290,What are the first 5 organizations that are mentioned in articles from 'RCR Wireless News'?,"MATCH (a:Article {siteName: 'RCR Wireless News'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 5","match
  $a isa article, has site_name ""RCR Wireless News"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 5;
fetch { ""name"": $o.name };"
291,Who are the CEOs of organizations that have been dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isDissolved = true
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has is_dissolved true;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
295,Who are the top 5 CEOs in terms of the revenue of the organizations they lead?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue IS NOT NULL
RETURN p.name AS ceo, o.name AS company, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $p isa person;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""ceo"": $p.name, ""company"": $o.name, ""revenue"": $o.revenue };"
296,What are the names of the top 5 organizations with the highest revenue?,"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
297,List the names of 3 organizations that are dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
limit 3;
fetch { ""name"": $o.name };"
298,Which 3 cities have the most organizations based in them?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN c.name AS city, orgCount","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
299,What are the names of the first 3 people who are CEOs of public organizations?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization {isPublic: true})
RETURN p.name
LIMIT 3","match
  $p isa person;
  $o isa organization, has is_public true;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""name"": $p.name };"
300,Which 3 organizations have the most employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
301,Name the top 5 articles with the highest sentiment scores.,"MATCH (a:Article)
RETURN a.title AS title, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 5","match
  $a isa article;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 5;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment };"
302,Can you identify 3 organizations mentioned in articles published in 2022?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date.year = 2022
RETURN DISTINCT o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
303,What are the names of 3 industry categories that the most organizations belong to?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS category, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $orgCount = count($o);"
305,Which 3 cities are mentioned most frequently in articles?,"MATCH (a:Article)-[:HAS_CHUNK]->(:Chunk)-[:MENTIONS]->(c:City)
RETURN c.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $a isa article;
  $c isa city;
limit 3;
reduce $mentions = count($a);"
306,Who are the board members of the first 3 organizations with the highest revenue?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
309,Name 3 organizations that are competitors in the software industry.,"MATCH (o1:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'}),
      (o1)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE o2.name IS NOT NULL
RETURN o1.name AS Org1, o2.name AS Org2
LIMIT 3","match
  $o1 isa organization;
  $c isa industry_category, has industry_category_name ""Software"";
  $o2 isa organization;
  (organization: $o1, category: $c) isa in_category;
  (competitor: $o1, competitor: $o2) isa competes_with;
  $o2 has name $o2_name;
limit 3;
fetch { ""Org1"": $o1.name, ""Org2"": $o2.name };"
314,List the top 5 cities where the headquarters of public organizations are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
RETURN c.name AS city, count(*) AS numPublicOrgs
ORDER BY numPublicOrgs DESC
LIMIT 5","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has is_public true;
limit 5;
reduce $numPublicOrgs = count($o);"
315,Who are the first 3 CEOs of organizations in the manufacturing industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO, o.name AS Company
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 3;
fetch { ""CEO"": $ceo.name, ""Company"": $o.name };"
316,Name 3 organizations that have been mentioned in articles with a sentiment score above 0.5.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.5
RETURN DISTINCT o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
limit 3;
fetch { ""name"": $o.name };"
317,Which 3 industry categories have the most organizations with public status?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH ic, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN ic.name AS industryCategory, orgCount","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has is_public $o_is_public;
  $o has is_public true;
reduce $orgCount = count($o) groupby $ic;
sort $orgCount desc;
limit 3;
fetch { ""industryCategory"": $ic.industry_category_name, ""orgCount"": $orgCount };"
318,What are the names of the organizations where the CEOs have the same last name?,"MATCH (o1:Organization)-[:HAS_CEO]->(ceo1:Person),
      (o2:Organization)-[:HAS_CEO]->(ceo2:Person)
WHERE o1 <> o2 AND split(ceo1.name, ' ')[-1] = split(ceo2.name, ' ')[-1]
RETURN o1.name AS org1, o2.name AS org2","match
  $o1 isa organization;
  $ceo1 isa person;
  $o2 isa organization;
  $ceo2 isa person;
  (organization: $o1, ceo: $ceo1) isa ceo_of;
  (organization: $o2, ceo: $ceo2) isa ceo_of;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
319,Which 3 organizations have the highest number of investors?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WITH o, count(investor) AS investorCount
ORDER BY investorCount DESC
LIMIT 3
RETURN o.name AS organization, investorCount","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
reduce $investorCount = count($investor) groupby $o;
sort $investorCount desc;
limit 3;
fetch { ""organization"": $o.name, ""investorCount"": $investorCount };"
320,Name the first 3 organizations that have been mentioned in articles related to environmental issues.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'environment'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""environment"";
limit 3;
fetch { ""name"": $o.name };"
321,What are the names of 3 organizations that have been dissolved but are still mentioned in recent articles?,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name
LIMIT 3","match
  $o isa organization, has is_dissolved true;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
323,List the top 5 organizations that have a subsidiary in the same city where they are headquartered.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization), 
      (o)-[:IN_CITY]->(c:City)<-[:IN_CITY]-(s)
RETURN o.name AS organization, c.name AS city
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  $c isa city;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  (organization: $o, city: $c) isa located_in;
limit 5;
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
326,List the first 3 organizations that have a CEO and a board member with the same name.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), 
      (o)-[:HAS_BOARD_MEMBER]->(board:Person)
WHERE ceo.name = board.name
RETURN o.name AS organization, ceo.name AS name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  $board isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, member: $board) isa board_member_of;
limit 3;
fetch { ""organization"": $o.name, ""name"": $ceo.name };"
332,Name the top 3 articles that discuss organizations with a history of more than 50 years.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE date(o.foundingDate) < date() - duration('P50Y')
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.title AS article, collect(o.name) AS organizations","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title };"
