original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
215,Which organizations have more than 1000 employees and are mentioned in articles with a sentiment score below 0.5?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
AND EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment < 0.5
}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","match
  $o isa organization;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };",Failed semantic review (recovered from git),False
216,Find the first 3 organizations based in 'Seattle' that have been mentioned in articles authored by 'David Correa'.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE EXISTS {
  (o)<-[:MENTIONS]-(:Article {author: 'David Correa'})
}
RETURN o.name
LIMIT 3","match
  $o isa organization;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
217,Identify the top 3 organizations that have more than 100 employees and are subsidiaries of 'Accenture'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY*]->(sub:Organization)
WHERE o.name = 'Accenture' AND sub.nbrEmployees > 100
RETURN sub.name AS subsidiary, sub.nbrEmployees AS numEmployees
ORDER BY numEmployees DESC
LIMIT 3","match
  $o isa organization;
  $sub isa organization;
  $o has name ""Accenture"";
  $sub has nbr_employees $sub_nbr_employees;
  $sub_nbr_employees > 100;
limit 3;
fetch { ""subsidiary"": $sub.name, ""numEmployees"": $sub.nbr_employees };","match
  $o isa organization;
  $sub isa organization;
  $o has name ""Accenture"";
  $sub has nbr_employees $sub_nbr_employees;
  $sub_nbr_employees > 100;
(parent: $o, subsidiary: $sub) isa subsidiary_of; limit 3;
fetch { ""subsidiary"": $sub.name, ""numEmployees"": $sub.nbr_employees };",Failed semantic review (recovered from git),True
218,Who are the first 3 board members of organizations with a CEO named 'Julie Spellman Sweet' and a revenue above 500 million?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 5e8
WITH o
MATCH (o)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
RETURN boardMember.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $ceo) isa ceo_of;
  $boardMember isa person;
  (organization: $o, member: $boardMember) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 5;
limit 3;
fetch { ""name"": $boardMember.name };","match
  $o isa organization;
  $ceo isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $ceo) isa ceo_of;
  $boardMember isa person;
  (organization: $o, member: $boardMember) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
limit 3;
fetch { ""name"": $boardMember.name };",Failed semantic review (recovered from git),True
220,Which organizations have a CEO named 'Julie Spellman Sweet' and have been mentioned in articles with a sentiment score above 0.8?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.8
}
RETURN o","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""o"": $o };","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""o"": $o };",Failed semantic review (recovered from git),False
221,Find the first 3 organizations based in 'Italy' that have a public status and are not dissolved.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
WHERE o.isPublic = true AND (o.isDissolved IS NULL OR o.isDissolved = false)
RETURN o.name AS organization, o.summary AS summary
LIMIT 3","match
  $o isa organization;
  $c isa country, has country_name ""Italy"";
  $o has is_public true;
limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };","match
  $o isa organization;
  $c isa country, has country_name ""Italy"";
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };",Failed semantic review (recovered from git),True
222,Identify the top 3 organizations that have a CEO and more than 1000 employees.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000 AND EXISTS {(o)-[:HAS_CEO]->(:Person)}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
sort $o_nbr_employees desc;
$ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };",Failed semantic review (recovered from git),True
223,Who are the first 3 CEOs of organizations that have a public status and a revenue above 1 billion?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic = true AND o.revenue > 1e9
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
  $o has revenue $o_revenue;
  $o_revenue > 1;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };",Failed semantic review (recovered from git),True
224,List the first 3 articles mentioning organizations with a CEO named 'Julie Spellman Sweet' and have a sentiment score below 0.5.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.5
RETURN a
LIMIT 3","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
limit 3;
fetch { ""a"": $a };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
(article: $a, organization: $o) isa mentions; limit 3;
fetch { ""a"": $a };",Failed semantic review (recovered from git),True
225,Which organizations based in 'Seattle' have more than 1000 employees and are public?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.nbrEmployees > 1000 AND o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $o has is_public $o_is_public;
  $o has is_public true;
fetch { ""o"": $o };","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $o has is_public $o_is_public;
  $o has is_public true;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
226,Find the first 3 organizations that have a CEO named 'Julie Spellman Sweet' and have a revenue above 1 billion.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 1e9
RETURN o
LIMIT 3","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $o has revenue $o_revenue;
  $o_revenue > 1;
limit 3;
fetch { ""o"": $o };","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
227,Who are the first 3 board members of organizations that have a CEO and are based in 'United States of America'?,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
WHERE (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'United States of America'})
WITH o
MATCH (o)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
RETURN boardMember.name
LIMIT 3","match
  $o isa organization;
  $boardMember isa person;
  (organization: $o, member: $boardMember) isa board_member_of;
limit 3;
fetch { ""name"": $boardMember.name };","match
  $o isa organization;
  $boardMember isa person;
  (organization: $o, member: $boardMember) isa board_member_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
$country isa country, has country_name ""United States of America""; (city: $city, country: $country) isa in_country; limit 3;
fetch { ""name"": $boardMember.name };",Failed semantic review (recovered from git),True
228,List the first 3 organizations that have been mentioned in articles with a sentiment score above 0.7 and have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.7 AND EXISTS {
  (o)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
}
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.7;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.7;
$ceo isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $ceo) isa ceo_of; limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
229,Which organizations based in 'United States of America' have a public status and more than 1000 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.isPublic = true AND o.nbrEmployees > 1000
RETURN o","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
fetch { ""o"": $o };","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""o"": $o };",Failed semantic review (recovered from git),True
230,Find the first 3 organizations that have CEOs named 'Julie Spellman Sweet' and are based in 'Seattle'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE (o)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN o
LIMIT 3","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""o"": $o };","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
232,Which organizations have a revenue greater than 100 million but less than 500 million?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.revenue < 5E8
RETURN o.name AS organization, o.revenue AS revenue","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 1;
  $o_revenue < 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o_revenue < 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
236,Which organizations are public and have a revenue of over 500 million?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 5e8
RETURN o.name AS organization, o.revenue AS revenue","match
  $o isa organization;
  $o has is_public true;
  $o has revenue $o_revenue;
  $o_revenue > 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $o has is_public true;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
239,List all the subsidiary companies of 'Accenture'.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY*]->(subsidiary:Organization)
RETURN subsidiary.name AS subsidiary","match
  $accenture isa organization, has name ""Accenture"";
  $subsidiary isa organization;
fetch { ""subsidiary"": $subsidiary.name };","match
  $accenture isa organization, has name ""Accenture"";
  $subsidiary isa organization;
(parent: $accenture, subsidiary: $subsidiary) isa subsidiary_of; fetch { ""subsidiary"": $subsidiary.name };",Failed semantic review (recovered from git),True
244,What are the top 3 articles by sentiment that mention an organization with a revenue of over 1 billion?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue > 1e9
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue > 1;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };",Failed semantic review (recovered from git),True
247,How many organizations are there in the 'United States of America'?,"MATCH (c:Country {name: 'United States of America'})<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
RETURN count(o) AS organizationCount","match
  $c isa country, has country_name ""United States of America"";
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
reduce $organizationCount = count($o);","match
  $c isa country, has country_name ""United States of America"";
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
  (organization: $o, city: $city) isa located_in;
reduce $organizationCount = count($o);",Failed semantic review (recovered from git),True
249,List three persons who are both investors and board members in any organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)<-[:HAS_BOARD_MEMBER]-(p)
RETURN p.name AS person, o.name AS organization
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""person"": $p.name, ""organization"": $o.name };","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
(organization: $o, member: $p) isa board_member_of; limit 3;
fetch { ""person"": $p.name, ""organization"": $o.name };",Failed semantic review (recovered from git),True
253,List the first 3 organizations that were mentioned in articles published in 2022.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date(""2022-01-01"") AND a.date < date(""2023-01-01"")
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2023-01-01T00:00:00; limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
256,Which countries host organizations that have a revenue over 50 million?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue > 5e7
RETURN DISTINCT c.name AS country","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue > 5;
fetch { ""country"": $c.country_name };","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""country"": $c.country_name };",Failed semantic review (recovered from git),True
257,What are the industry categories of organizations located in 'Seattle'?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory)
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
fetch { ""industry_category_name"": $c.industry_category_name };","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""industry_category_name"": $c.industry_category_name };",Failed semantic review (recovered from git),True
260,What organizations are headquartered in cities that are in the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name, ""city"": $c.city_name };","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""city"": $c.city_name };",Failed semantic review (recovered from git),True
262,Who are the children of 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS child","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
fetch { ""child"": $child.name };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
(parent: $p, child: $child) isa parent_of; fetch { ""child"": $child.name };",Failed semantic review (recovered from git),True
263,List the parents of 'David Correa'.,"MATCH (p:Person {name: 'David Correa'})<-[:HAS_CHILD]-(parent:Person)
RETURN parent.name AS parent","match
  $p isa person, has name ""David Correa"";
  $parent isa person;
fetch { ""parent"": $parent.name };","match
  $p isa person, has name ""David Correa"";
  $parent isa person;
(parent: $p, child: $parent) isa parent_of; fetch { ""parent"": $parent.name };",Failed semantic review (recovered from git),True
265,Which organizations are both public and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)
WHERE o.isPublic = true
  AND EXISTS {
    (o)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
  }
RETURN o","match
  $o isa organization;
  $o has is_public true;
fetch { ""o"": $o };","match
  $o isa organization;
  $o has is_public true;
$ceo isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""o"": $o };",Failed semantic review (recovered from git),True
267,List the top 5 countries by the number of organizations headquartered there.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 5
RETURN c.name AS country, numOrgs","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
reduce $numOrgs = count($o) groupby $c;
sort $numOrgs desc;
limit 5;
fetch { ""country"": $c.country_name, ""numOrgs"": $numOrgs };","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
  (organization: $o, city: $city) isa located_in;
reduce $numOrgs = count($o) groupby $c;
sort $numOrgs desc;
limit 5;
fetch { ""country"": $c.country_name, ""numOrgs"": $numOrgs };",Failed semantic review (recovered from git),True
268,Which cities have more than two industries represented by organizations within them?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(i:IndustryCategory)
WITH c, count(DISTINCT i) AS industryCount
WHERE industryCount > 2
RETURN c.name AS city, industryCount","match
  $c isa city;
  $o isa organization;
  $i isa industry_category;
  (organization: $o, city: $c) isa located_in;
fetch { ""city"": $c.city_name };","match
  $c isa city;
  $o isa organization;
  $i isa industry_category;
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $i) isa in_category;
fetch { ""city"": $c.city_name };",Failed semantic review (recovered from git),True
270,List the latest 3 articles mentioning any organization based in 'Rome'.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
MATCH (a:Article)-[:MENTIONS]->(o)
RETURN a.title AS article, a.date AS published
ORDER BY a.date DESC
LIMIT 3","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""published"": $a.date };","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""published"": $a.date };",Failed semantic review (recovered from git),True
273,"Which organizations have more than 10,000 employees and are located in a country outside of 'United States of America'?","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000 AND EXISTS {
  (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
  WHERE c.name <> 'United States of America'
}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","match
  $o isa organization;
  $city isa city; (organization: $o, city: $city) isa located_in;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };",Failed semantic review (recovered from git),True
274,List the first 5 articles mentioning organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)<-[:MENTIONS]-(a:Article)
RETURN a.title, a.summary, a.siteName, a.date
LIMIT 5","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
limit 5;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""site_name"": $a.site_name, ""date"": $a.date };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
(article: $a, organization: $o) isa mentions; limit 5;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""site_name"": $a.site_name, ""date"": $a.date };",Failed semantic review (recovered from git),True
275,Which organizations have a city as their headquarters and have a revenue of over 1 million?,"MATCH (o:Organization)-[:IN_CITY]->(c:City) 
WHERE o.revenue > 1E6
RETURN o.name AS organization, c.name AS city, o.revenue AS revenue","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 1;
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 1000000;
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
276,List the organizations that have less than 50 employees and are still operational.,"MATCH (o:Organization)
WHERE o.nbrEmployees < 50 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 50;
  $o has is_dissolved $o_is_dissolved;
fetch { ""o"": $o };","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 50;
  $o has is_dissolved false;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
277,What are the names of organizations that have at least 2 board members?,"MATCH (o:Organization)
WHERE size([(o)-[:HAS_BOARD_MEMBER]->(:Person) | 1]) >= 2
RETURN o.name","match
  $o isa organization;
fetch { ""name"": $o.name };","match
  $o isa organization;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),False
278,Which countries have organizations with a revenue less than 10 million?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue < 1E7
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue < 1;
fetch { ""country_name"": $c.country_name };","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue < 1;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""country_name"": $c.country_name };",Failed semantic review (recovered from git),True
281,Which articles mention any organizations that are suppliers to 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization)<-[:MENTIONS]-(a:Article)
RETURN a","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $a isa article;
  (customer: $supplier, supplier: $o) isa supplies;
fetch { ""a"": $a };","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $a isa article;
  (customer: $supplier, supplier: $o) isa supplies;
(article: $a, organization: $o) isa mentions; fetch { ""a"": $a };",Failed semantic review (recovered from git),True
287,Which organizations are headquartered in a city that is not in 'United States of America' and have a revenue of over 100 million?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> 'United States of America' AND o.revenue > 1E8
RETURN o.name AS organization, c.name AS city, country.name AS country, o.revenue AS revenue","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 1;
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
292,List the top 3 organizations by the number of articles mentioning them in 2021.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= date(""2021-01-01"") AND a.date <= date(""2021-12-31"") 
WITH o, count(a) as mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name as organization, mentionCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };",Failed semantic review (recovered from git),False
293,What are the first 3 countries with organizations that have more than 1000 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.nbrEmployees > 1000
RETURN c.name AS country, count(o) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 3","match
  $o isa organization;
  $c isa country;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
reduce $numOrgs = count($o);","match
  $o isa organization;
  $c isa country;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
reduce $numOrgs = count($o);",Failed semantic review (recovered from git),True
