"original_index","question","cypher","typeql","review_reason"
"179","List the top 3 organizations that have been mentioned in articles with a sentiment score below 0.3.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.3
WITH o, count(*) as mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name as organization, mentionCount","match
  $p isa person;
$invested_org isa organization; (organization: $invested_org, investor: $p) isa invested_in; fetch { ""name"": $p.name };","TypeQL missing required entity type for question"
"191","Which organizations have investors from 'Seattle'?","MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN o.name AS organization, investor.name AS investor","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""organization"": $o.name, ""investor"": $investor.name };","TypeQL checks org location in Seattle not investor location - wrong entity filtered"
"196","Find the first 3 articles mentioning organizations with a CEO named 'Julie Spellman Sweet' and a revenue above 500 million.","MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE org.revenue > 5e8 AND (org)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN article.title, article.summary, article.date
LIMIT 3","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required entity type for question"
"199","List the first 3 articles mentioning organizations with more than 500 employees and a low sentiment score.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 500 AND a.sentiment < 0.5
RETURN a.title, a.sentiment, o.name
LIMIT 3","match
  $o isa organization, has name ""New Energy Group"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""name"": $competitor.name };","TypeQL missing required entity type for question"
"202","Identify the top 3 organizations that have a CEO and are based in 'New York City'.","MATCH (o:Organization)-[:HAS_CEO]->(:Person)
MATCH (o)-[:IN_CITY]->(:City {name: 'New York City'})
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $city isa city, has city_name ""New York City"";
  (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL query is semantically different from the question"
"205","Which organizations have a CEO named 'Julie Spellman Sweet' and have subsidiaries named 'Icon Integration'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE EXISTS {
  (o)-[:HAS_SUBSIDIARY]->(:Organization {name: 'Icon Integration'})  
}
RETURN o","match
  $o isa organization, has name ""Icon Integration""; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };","TypeQL has Icon Integration as parent not subsidiary - wrong direction"
"206","Find the first 3 organizations based in 'Seattle' that have a public status and are not dissolved.","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.isPublic = true AND (o.isDissolved = false OR o.isDissolved IS NULL)
RETURN o.name, o.summary
LIMIT 3","match
  $o isa organization;
  $o has is_public true;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""name"": $o.name, ""summary"": $o.summary };","TypeQL missing required attribute filter for question"
"209","List the top 3 organizations that have a CEO and have been mentioned in the most recent articles.","MATCH (o:Organization)-[:HAS_CEO]->(:Person)
MATCH (a:Article)-[:MENTIONS]->(o)
WITH o, count(a) AS mentionCount, max(a.date) AS latestMentionDate
ORDER BY latestMentionDate DESC, mentionCount DESC
RETURN o.name AS organization, latestMentionDate, mentionCount
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required entity type for question"
"211","Find the first 3 organizations that have CEOs named 'Julie Spellman Sweet' and are mentioned in articles with a sentiment score above 0.5.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.5
}
RETURN o
LIMIT 3","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
limit 3;
fetch { ""o"": $o };","TypeQL missing required entity type for question"
"215","Which organizations have more than 1000 employees and are mentioned in articles with a sentiment score below 0.5?","MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
AND EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment < 0.5
}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","TypeQL missing required entity type for question"
"216","Find the first 3 organizations based in 'Seattle' that have been mentioned in articles authored by 'David Correa'.","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE EXISTS {
  (o)<-[:MENTIONS]-(:Article {author: 'David Correa'})
}
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"220","Which organizations have a CEO named 'Julie Spellman Sweet' and have been mentioned in articles with a sentiment score above 0.8?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.8
}
RETURN o","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""o"": $o };","TypeQL missing required entity type for question"
"221","Find the first 3 organizations based in 'Italy' that have a public status and are not dissolved.","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
WHERE o.isPublic = true AND (o.isDissolved IS NULL OR o.isDissolved = false)
RETURN o.name AS organization, o.summary AS summary
LIMIT 3","match
  $o isa organization;
  $c isa country, has country_name ""Italy"";
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };","TypeQL missing required attribute filter for question"
"227","Who are the first 3 board members of organizations that have a CEO and are based in 'United States of America'?","MATCH (o:Organization)-[:HAS_CEO]->(:Person)
WHERE (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(:Country {name: 'United States of America'})
WITH o
MATCH (o)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
RETURN boardMember.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $country isa country, has country_name ""United States of America"";
  $city isa city;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $country) isa location-contains;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required relation for question"
"231","Identify the top 3 organizations that have been mentioned in articles authored by 'James Blackman'.","MATCH (a:Article {author: 'James Blackman'})-[:MENTIONS]->(o:Organization)
RETURN o.name AS organization, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $a isa article, has author ""James Blackman"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
reduce $mentions = count($a);","TypeQL query is semantically different from the question"
"232","Which organizations have a revenue greater than 100 million but less than 500 million?","MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.revenue < 5E8
RETURN o.name AS organization, o.revenue AS revenue","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o_revenue < 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","TypeQL has revenue < 5 instead of < 500000000 - wrong revenue threshold"
"235","What are the top 5 organizations in terms of revenue?","MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""boardMember"": $p.name };","TypeQL query is semantically different from the question"
"240","What organizations have 'Electronic Products Manufacturers' as their industry category?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $city isa city, has city_name ""Paris""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"244","What are the top 3 articles by sentiment that mention an organization with a revenue of over 1 billion?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue > 1e9
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };","TypeQL missing sort by sentiment - does not find top articles by sentiment"
"246","What are the first 5 cities by the number of organizations located there?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name AS city, orgCount","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""name"": $o.name };","TypeQL query is semantically different from the question"
"248","What organizations are mentioned in the article titled 'Funds for Consumer Behavior Specialist Infinite Analytics'?","MATCH (a:Article {title: 'Funds for Consumer Behavior Specialist Infinite An'})-[:MENTIONS]->(o:Organization)
RETURN o.name AS organization","match
  $o isa organization;
  $c isa country;
  $o has is_public $o_is_public;
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""country_name"": $c.country_name };","TypeQL missing required entity type for question"
"255","Which organizations have a motto containing the word 'technology'?","MATCH (o:Organization)
WHERE o.motto CONTAINS 'technology'
RETURN o.name AS organization, o.motto AS motto","match
  $c isa city, has city_name ""Seattle"";
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 5;
reduce $orgCount = count($c);","TypeQL queries Seattle industries not orgs with motto containing technology"
"263","List the parents of 'David Correa'.","MATCH (p:Person {name: 'David Correa'})<-[:HAS_CHILD]-(parent:Person)
RETURN parent.name AS parent","match
  $p isa person, has name ""David Correa"";
  $parent isa person;
(parent: $p, child: $parent) isa parent_of; fetch { ""parent"": $parent.name };","TypeQL has wrong parent_of direction - finds children of David Correa not parents"
"264","What are the first 3 organizations mentioned in articles from 'MrWeb'?","MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name
LIMIT 3","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $orgCount = count($o);","TypeQL missing required entity type for question"
"268","Which cities have more than two industries represented by organizations within them?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(i:IndustryCategory)
WITH c, count(DISTINCT i) AS industryCount
WHERE industryCount > 2
RETURN c.name AS city, industryCount","match
  $c isa city;
  $o isa organization;
  $i isa industry_category;
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $i) isa in_category;
fetch { ""city"": $c.city_name };","TypeQL missing HAVING clause - does not filter cities with 2+ industries"
"269","What are the top 3 industries by the number of organizations in each?","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS industry, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $numOrganizations = count($o);","TypeQL query is semantically different from the question"
"271","Which organization has the highest revenue and is not public?","MATCH (o:Organization)
WHERE o.isPublic = false
RETURN o
ORDER BY o.revenue DESC
LIMIT 1","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""name"": $p.name };","TypeQL missing required attribute filter for question"
"273","Which organizations have more than 10,000 employees and are located in a country outside of 'United States of America'?","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000 AND EXISTS {
  (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
  WHERE c.name <> 'United States of America'
}
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $city isa city; (organization: $o, city: $city) isa located_in;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","TypeQL missing required entity type for question"
"277","What are the names of organizations that have at least 2 board members?","MATCH (o:Organization)
WHERE size([(o)-[:HAS_BOARD_MEMBER]->(:Person) | 1]) >= 2
RETURN o.name","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 2;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };","TypeQL missing count constraint - does not filter orgs with at least 2 board members"
"278","Which countries have organizations with a revenue less than 10 million?","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue < 1E7
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue < 1;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""country_name"": $c.country_name };","TypeQL has revenue < 1 instead of < 10000000 - wrong threshold"
"281","Which articles mention any organizations that are suppliers to 'New Energy Group'?","MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization)<-[:MENTIONS]-(a:Article)
RETURN a","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $a isa article;
  (customer: $supplier, supplier: $o) isa supplies;
(article: $a, organization: $o) isa mentions; fetch { ""a"": $a };","TypeQL has wrong supplies direction - queries New Energy Group as supplier not as customer"
"284","List the first 3 organizations that were mentioned in articles with a sentiment less than 0.5.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN o.name
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""employees"": $o.nbr_employees };","TypeQL missing required entity type for question"
"285","What is the name of the organization that has the highest number of employees and is headquartered in a city named 'Seattle'?","MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };","TypeQL missing required entity type for question"
"287","Which organizations are headquartered in a city that is not in 'United States of America' and have a revenue of over 100 million?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> 'United States of America' AND o.revenue > 1E8
RETURN o.name AS organization, c.name AS city, country.name AS country, o.revenue AS revenue","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name, ""revenue"": $o.revenue };","TypeQL query is semantically different from the question"
"288","List the organizations that are public and have a CEO who is a female.","MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
WHERE ceo.name IS NOT NULL AND ceo.name =~ "".*\\s(Ms\\.|Mrs\\.|Miss).*""
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization, has is_public true;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ceo has name $ceo_name;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","TypeQL missing female CEO constraint - returns all CEOs in public orgs"
"289","Which cities have the most organizations that are dissolved?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isDissolved = true
RETURN c.name AS city, count(o) AS dissolvedOrgs
ORDER BY dissolvedOrgs DESC
LIMIT 1","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has is_dissolved true;
limit 1;
reduce $dissolvedOrgs = count($o);","TypeQL query is semantically different from the question"
"292","List the top 3 organizations by the number of articles mentioning them in 2021.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= date(""2021-01-01"") AND a.date <= date(""2021-12-31"") 
WITH o, count(a) as mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name as organization, mentionCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };","TypeQL missing 2021 date constraint - counts all article mentions"
"294","Which organizations have a CEO who is also a board member in another organization?","MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)<-[:HAS_BOARD_MEMBER]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS org1, p.name AS ceo_board_member, o2.name AS org2","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, ceo: $p) isa ceo_of;
(organization: $o1, member: $p) isa board_member_of; fetch { ""org1"": $o1.name, ""ceo_board_member"": $p.name, ""org2"": $o2.name };","TypeQL queries CEO and board member in SAME org not DIFFERENT orgs"
"296","What are the names of the top 5 organizations with the highest revenue?","MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""security"";
fetch { ""o"": $o };","TypeQL queries orgs with motto containing security not top 5 orgs by revenue"
"300","Which 3 organizations have the most employees?","MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $c isa country, has country_name ""United States of America"";
  (customer: $supplier, supplier: $o) isa supplies;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""name"": $supplier.name };","TypeQL queries suppliers to New Energy Group in USA not top 3 orgs by employees"
"301","Name the top 5 articles with the highest sentiment scores.","MATCH (a:Article)
RETURN a.title AS title, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 5","match
  $accenture isa organization, has name ""Accenture"";
  $sub isa organization;
  $ceo isa person;
  (organization: $sub, ceo: $ceo) isa ceo_of;
(parent: $accenture, subsidiary: $sub) isa subsidiary_of; limit 3;
fetch { ""ceoName"": $ceo.name };","TypeQL query is semantically different from the question"
"302","Can you identify 3 organizations mentioned in articles published in 2022?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date.year = 2022
RETURN DISTINCT o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing 2022 date constraint"
"303","What are the names of 3 industry categories that the most organizations belong to?","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS category, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $ic isa industry_category, has industry_category_name $icn;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""category"": $icn };","TypeQL missing required aggregation for question"
"305","Which 3 cities are mentioned most frequently in articles?","MATCH (a:Article)-[:HAS_CHUNK]->(:Chunk)-[:MENTIONS]->(c:City)
RETURN c.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $a isa article;
  $c isa city;
limit 3;
reduce $mentions = count($a);","TypeQL query is semantically different from the question"
"312","Which 3 people have the most children listed in the database?","MATCH (p:Person)-[:HAS_CHILD]->(child:Person)
WITH p, count(child) AS num_children
ORDER BY num_children DESC
LIMIT 3
RETURN p.name AS name, num_children","match
  $p isa person, has name $pn;
  $child isa person;
  (parent: $p, child: $child) isa parent_of;
limit 3;
fetch { ""name"": $pn };","TypeQL missing required aggregation for question"
"313","Name the first 3 organizations that have at least one board member who is also a CEO of another organization.","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]-(:Organization)}
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
(organization: $o, ceo: $p) isa ceo_of; limit 3;
fetch { ""name"": $o.name };","TypeQL queries board member who is CEO of SAME org not ANOTHER org"
"314","List the top 5 cities where the headquarters of public organizations are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
RETURN c.name AS city, count(*) AS numPublicOrgs
ORDER BY numPublicOrgs DESC
LIMIT 5","match
  $o1 isa organization;
  $p isa person;
  (organization: $o1, ceo: $p) isa ceo_of;
(organization: $o1, member: $p) isa board_member_of; fetch { ""organization"": $o1.name, ""ceo_and_board_member"": $p.name };","TypeQL missing required entity type for question"
"316","Name 3 organizations that have been mentioned in articles with a sentiment score above 0.5.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.5
RETURN DISTINCT o.name
LIMIT 3","match
  $o isa organization;
  $o has is_dissolved false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","TypeQL missing required entity type for question"
"319","Which 3 organizations have the highest number of investors?","MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WITH o, count(investor) AS investorCount
ORDER BY investorCount DESC
LIMIT 3
RETURN o.name AS organization, investorCount","match
  $o isa organization;
  $investor isa person;
  (organization: $o, investor: $investor) isa invested_in;
limit 3;
fetch { ""investor"": $investor.name, ""organization"": $o.name };","TypeQL query is semantically different from the question"
"320","Name the first 3 organizations that have been mentioned in articles related to environmental issues.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'environment'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
$ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3;
fetch { ""organization"": $o.name };","TypeQL missing environment text constraint - just queries orgs with CEOs mentioned in articles"
"321","What are the names of 3 organizations that have been dissolved but are still mentioned in recent articles?","MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $child isa person;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
(parent: $ceo, child: $child) isa parent_of; limit 3;
fetch { ""name"": $child.name };","TypeQL missing required entity type for question"
"322","Which 3 countries are mentioned the most in articles regarding technology advancements?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory), (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
WHERE ic.name CONTAINS 'Technology'
WITH country, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3
RETURN country.name AS country, mentions","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $ic isa industry_category;
  $country isa country;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Technology"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $country) isa location-contains;
  (organization: $o, category: $ic) isa in_category; limit 3;
fetch { ""country"": $country.country_name };","TypeQL query is semantically different from the question"
"323","List the top 5 organizations that have a subsidiary in the same city where they are headquartered.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization), 
      (o)-[:IN_CITY]->(c:City)<-[:IN_CITY]-(s)
RETURN o.name AS organization, c.name AS city
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  $c isa city;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  (organization: $o, city: $c) isa located_in;
limit 5;
fetch { ""organization"": $o.name, ""city"": $c.city_name };","TypeQL missing subsidiary city constraint - does not check if subsidiary is in same city"
"325","Name the top 3 organizations by number of articles mentioning them in 2021.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= date(""2021-01-01"") AND a.date <= date(""2021-12-31"") 
WITH o, count(a) as mentions
ORDER BY mentions DESC
LIMIT 3
RETURN o.name as organization, mentions","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentions = count($a) groupby $o;
sort $mentions desc;
limit 3;
fetch { ""organization"": $o.name, ""mentions"": $mentions };","TypeQL missing 2021 date constraint - counts all article mentions"
"326","List the first 3 organizations that have a CEO and a board member with the same name.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), 
      (o)-[:HAS_BOARD_MEMBER]->(board:Person)
WHERE ceo.name = board.name
RETURN o.name AS organization, ceo.name AS name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  $board isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, member: $board) isa board_member_of;
limit 3;
fetch { ""organization"": $o.name, ""name"": $ceo.name };","TypeQL missing same name constraint - does not check if CEO and board member have same name"
"327","What are the names of organizations that have both a supplier and a subsidiary in Europe?","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization), 
      (o)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (s)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(sc:Country),
      (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(subc:Country)
WHERE sc.name IN ['France', 'Germany', 'Spain', 'Italy', 'United Kingdom'] 
  AND subc.name IN ['France', 'Germany', 'Spain', 'Italy', 'United Kingdom']
RETURN DISTINCT o.name AS organization","match
  $o isa organization;
  $s isa organization;
  $sub isa organization;
  $sc isa country;
  $subc isa country;
  (customer: $o, supplier: $s) isa supplies;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $sc) isa location-contains; fetch { ""organization"": $o.name };","TypeQL missing subsidiary and supplier country constraints for Europe"
