original_index,question,cypher,typeql,review_reason
451,List the organizations that have both a high revenue and a high number of employees.,"MATCH (o:Organization) WHERE o.revenue > 1E8 AND o.nbrEmployees > 1000 ... ORDER BY o.revenue DESC, o.nbrEmployees DESC","match $o isa organization; $o has revenue $o_revenue; $o has nbr_employees $o_nbr_employees; $o_revenue > 100000000; $o_nbr_employees > 1000; sort $o_revenue desc; fetch { ""organization"": $o.name, ""revenue"": $o.revenue, ""employees"": $o.nbr_employees };",Question asks for count but query doesn't use aggregation
454,List the top 5 cities by number of public organizations.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic = true
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as city, orgCount as numberOfPublicOrganizations","match
  $accenture isa organization, has name ""Accenture"";
  $subsidiary isa organization;
(parent: $accenture, subsidiary: $subsidiary) isa subsidiary_of; fetch { ""subsidiary"": $subsidiary.name };",Question asks for count but query doesn't use aggregation
478,Who are the CEOs of the top 3 public organizations by number of employees?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isPublic = true AND o.nbrEmployees IS NOT NULL
WITH o, ceo
ORDER BY o.nbrEmployees DESC
LIMIT 3
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Question asks for count but query doesn't use aggregation
482,What are the names of the first 5 people who are board members of more than one organization?,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(:Organization) WITH p, count(p) AS num_orgs WHERE num_orgs > 1 RETURN p.name LIMIT 5","match $p isa person; reduce $num_orgs = count($p) groupby $p; match $num_orgs > 1; limit 5; fetch { ""name"": $p.name };",Question asks about board members but query doesn't use board_member_of relation
487,What are the names of the first 3 organizations that have subsidiaries?,MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) RETURN o.name LIMIT 3,"match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""city"": $c.city_name };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
494,What are the names of the first 3 organizations with the least number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees
LIMIT 3","match
  $p isa person, has name ""David Correa"";
  $parent isa person;
(parent: $p, child: $parent) isa parent_of; fetch { ""parent"": $parent.name };",Question asks for count but query doesn't use aggregation
501,List the first 3 countries where organizations with over 500 employees are based.,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.nbrEmployees > 500 RETURN DISTINCT c.name LIMIT 3,"match
  $c isa city;
  $o isa organization;
  $i isa industry_category;
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $i) isa in_category;
fetch { ""city"": $c.city_name };",Question asks for count but query doesn't use aggregation
503,Who are the first 3 board members of organizations that have a revenue of over 1 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person) WHERE o.revenue > 1e6 RETURN p.name AS boardMember, o.name AS organization LIMIT 3","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""published"": $a.date };",Question asks about board members but query doesn't use board_member_of relation
515,Who are the CEOs of the first 3 organizations in the database?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 1000000;
fetch { ""organization"": $o.name, ""city"": $c.city_name, ""revenue"": $o.revenue };",Question asks about CEOs but query doesn't use ceo_of relation
525,What are the names of the first 3 subsidiaries of 'Accenture'?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name
LIMIT 3","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $a isa article;
  (customer: $supplier, supplier: $o) isa supplies;
(article: $a, organization: $o) isa mentions; fetch { ""a"": $a };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
565,List the first 3 organizations that have a subsidiary and an investor.,MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) WHERE EXISTS {(o)<-[:HAS_INVESTOR]-(:Organization)} RETURN o.name LIMIT 3,"match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 5;
fetch { ""article"": $a.title, ""organization"": $o.name };",Question asks about subsidiaries but query doesn't use subsidiary_of relation; Question asks about investors but query doesn't use invested_in relation
585,Name the first 3 CEOs of organizations that are headquartered in a city starting with 'S'.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:IN_CITY]->(city:City)
WHERE city.name STARTS WITH 'S'
RETURN ceo.name
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $ic isa industry_category;
  $country isa country;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Technology"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $country) isa in_country;
  (organization: $o, category: $ic) isa in_category; limit 3;
fetch { ""country"": $country.country_name };",Question asks about CEOs but query doesn't use ceo_of relation
586,List the names of the first 3 organizations that have both a CEO and a board member named in their summary.,MATCH (o:Organization) WHERE EXISTS {(o)-[:HAS_CEO]->(:Person)} AND EXISTS {(o)-[:HAS_BOARD_MEMBER]->(:Person)} AND o.summary IS NOT NULL RETURN o.name LIMIT 3,"match $o isa organization; $o has summary $o_summary; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3; fetch { ""name"": $o.name };",Question asks about board members but query doesn't use board_member_of relation
588,Which organizations have a CEO and are headquartered in a country other than the USA?,"MATCH (o:Organization)-[:HAS_CEO]->(:Person) WHERE EXISTS { (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name <> 'United States of America' } RETURN o.name AS organization, o.summary AS summary","match $o isa organization; $city isa city; (organization: $o, city: $city) isa located_in; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name, ""summary"": $o.summary };",Question asks for count but query doesn't use aggregation
603,What are the names of the organizations that are subsidiaries of 'Accenture'?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""industry_category_name"": $ic.industry_category_name };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
604,Which organizations have 'Julie Spellman Sweet' as a CEO?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)
RETURN o","match
  $c isa country;
  $city isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (city: $city, country: $c) isa in_country;
  (organization: $o, category: $ic) isa in_category;
  (organization: $o, city: $city) isa located_in;
limit 3;
reduce $num_orgs = count($o);",Question asks about CEOs but query doesn't use ceo_of relation
610,List the countries where organizations with a revenue of over 50000000 are located.,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue > 50000000 RETURN DISTINCT c.name,"match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 3;
fetch { ""name"": $o.name };",Question asks for count but query doesn't use aggregation
658,What are the names of organizations with a CEO named 'Julie Spellman Sweet' and are located in a city named 'Seattle'?,MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}) WHERE (o)-[:IN_CITY]->(:City {name: 'Seattle'}) RETURN o.name,"match
  $o isa organization;
  $o has name $o_name;
  $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name };",Question asks about CEOs but query doesn't use ceo_of relation
666,Identify the articles that mention organizations with a CEO named 'Julie Spellman Sweet' and a revenue over 100000000.,MATCH (article:Article)-[:MENTIONS]->(org:Organization) WHERE org.revenue > 100000000 AND (org)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) RETURN article,"match $article isa article; $org isa organization; (article: $article, organization: $org) isa mentions; $org has revenue $org_revenue; $org_revenue > 100000000; fetch { ""article"": $article };",Question asks about CEOs but query doesn't use ceo_of relation
668,List the organizations that have competitors and a public status.,MATCH (o:Organization) WHERE o.isPublic = true AND EXISTS { (o)-[:HAS_COMPETITOR]->(:Organization) } RETURN o.name AS organization,"match $o isa organization; $o has is_public true; fetch { ""organization"": $o.name };",Question asks about competitors but query doesn't use competes_with relation
669,Which organizations have a CEO and a motto that includes 'innovation'?,MATCH (o:Organization) WHERE (o)-[:HAS_CEO]->(:Person) AND o.motto IS NOT NULL AND toLower(o.motto) CONTAINS 'innovation' RETURN o,"match $o isa organization; $o has motto $o_motto; fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation
677,Identify organizations that have both a CEO and an investor named 'Julie Spellman Sweet'.,MATCH (o:Organization) WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) AND (o)-[:HAS_INVESTOR]->(:Person {name: 'Julie Spellman Sweet'}) RETURN o,"match $o isa organization; fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation; Question asks about investors but query doesn't use invested_in relation
684,Can you name 3 organizations that have subsidiaries?,MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) RETURN o.name AS organization LIMIT 3,"match
  $c isa country;
  $city isa city;
  $o isa organization;
  $ic isa industry_category;
  (city: $city, country: $c) isa in_country;
  (organization: $o, category: $ic) isa in_category;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Energy"";
  (organization: $o, city: $city) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""country"": $c.country_name, ""orgCount"": $orgCount };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
687,Who are the board members of the top 3 organizations by revenue?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $sub isa organization;
  $country isa country;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $country) isa in_country; (parent: $o, subsidiary: $sub) isa subsidiary_of; limit 3;
fetch { ""organization"": $o.name };",Question asks about board members but query doesn't use board_member_of relation
692,Who are the investors in the top 3 organizations by revenue?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)<-[:HAS_INVESTOR]-(investor)
WHERE investor:Person OR investor:Organization
RETURN o.name AS organization, investor.name AS investor","match
  $o isa organization;
  $ceo isa person;
  $a isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
(article: $a, organization: $o) isa mentions; limit 3;
fetch { ""name"": $o.name };",Question asks about investors but query doesn't use invested_in relation
720,Who are the top 3 investors of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_INVESTOR]-(investor)
RETURN investor.name AS investor, investor.summary AS summary
ORDER BY investor.name
LIMIT 3","match
  $o isa organization, has name ""New Energy Group"";
  (investor: $investor, organization: $o) isa invested_in;
  $investor has name $investor_name;
sort $investor_name asc;
limit 3;
fetch { ""investor"": $investor.name, ""summary"": $investor.summary };",Question asks for highest/most but query sorts ascending
730,List the first 3 organizations with the highest number of employees that are public.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $a isa article, has author ""David Correa"";
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $ic isa industry_category, has industry_category_name ""Technology""; (organization: $o, category: $ic) isa in_category;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name };",Question asks for count but query doesn't use aggregation
737,List the first 3 organizations that have 'Google' as a competitor.,MATCH (o:Organization)-[:HAS_COMPETITOR]->(:Organization {name: 'Google'}) RETURN o.name AS organization LIMIT 3,"match $o isa organization, has name ""Google""; limit 3; fetch { ""organization"": $o.name };",Question asks about competitors but query doesn't use competes_with relation
746,"Which organizations have a motto related to 'security', list the top 3.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o.name AS organization, o.motto AS motto
ORDER BY o.name
LIMIT 3","match $a isa article; $a has date $a_date; $a_date > 2021-01-01T00:00:00; sort $a_date asc; limit 3; fetch { ""a"": $a };",Question asks for highest/most but query sorts ascending
752,What are the top 5 articles with the earliest publication dates mentioning 'Accenture'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
RETURN a.title AS title, a.date AS publicationDate, a.siteName AS siteName, a.author AS author
ORDER BY a.date
LIMIT 5","match
  $a isa article;
  $o isa organization, has name ""Accenture"";
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date asc;
limit 5;
fetch { ""title"": $a.title, ""publicationDate"": $a.date, ""siteName"": $a.site_name, ""author"": $a.author };",Question asks for highest/most but query sorts ascending
756,"Which organizations have 'Apple' as a competitor, list the top 3.","MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization {name: 'Apple'})
RETURN o.name AS organization
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $c isa organization, has name ""Apple"";
  (competitor: $o, competitor: $c) isa competes_with;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name };",Question asks for highest/most but query sorts ascending
757,List the first 3 CEOs of organizations with less than 50 employees.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.nbrEmployees < 50
RETURN p.name AS CEO, o.name AS Organization
LIMIT 3","match $o isa organization; fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation
781,What are the names of organizations that are subsidiaries of Accenture?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name","match $o isa organization; $c isa city; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
801,List the countries that have organizations with a motto.,MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization) WHERE o.motto IS NOT NULL RETURN DISTINCT c.name,"match $article isa article; $chunk isa chunk; (article: $article, chunk: $chunk) isa has_chunk; $org isa organization; $category isa industry_category; (article: $article, organization: $org) isa mentions; fetch { ""industry_category_name"": $category.industry_category_name };",Question asks for count but query doesn't use aggregation
810,Who are the current CEOs of public organizations?,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(p:Person) WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved RETURN o.name AS organization, p.name AS ceo","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation
829,List articles that mention organizations based in countries not in North America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name <> 'United States of America' AND c.name <> 'Canada' AND c.name <> 'Mexico' RETURN a.title, a.siteName, a.date, o.name, c.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };",Question asks for count but query doesn't use aggregation
844,List the organizations that have a CEO with the name 'David Correa'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'David Correa'})
RETURN o","match $o isa organization; $a isa article; (article: $a, organization: $o) isa mentions; $ic isa industry_category, has industry_category_name ""Technology""; (organization: $o, category: $ic) isa in_category; reduce $mentionCount = count($a) groupby $o; sort $mentionCount desc; limit 10; fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };",Question asks about CEOs but query doesn't use ceo_of relation
850,Who are the investors of organizations mentioned in articles with a positive sentiment?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE article.sentiment > 0
RETURN DISTINCT investor, org, article","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $article has sentiment $article_sentiment;
  $article_sentiment > 0;
fetch { ""org"": $org, ""article"": $article };",Question asks about investors but query doesn't use invested_in relation
862,What are the names of the organizations that are headquartered in cities with a summary stating they are a county seat?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name","match $p isa person; $child isa person; fetch { ""parent"": $p.name, ""child"": $child.name };",Question asks for count but query doesn't use aggregation
874,Identify the top 3 organizations that have been dissolved but still have a CEO listed.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN o.name AS organization, p.name AS ceo
ORDER BY o.name
LIMIT 3","match $p isa person; $c isa person; (parent: $p, child: $c) isa parent_of; limit 3; fetch { ""parent"": $p.name, ""child"": $c.name };",Question asks about CEOs but query doesn't use ceo_of relation
875,List the first 5 organizations with the most number of employees that have a subsidiary.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization; $sub isa organization; $city isa city; (parent: $o, subsidiary: $sub) isa subsidiary_of; (organization: $o, city: $city) isa located_in; fetch { ""organization"": $o.name, ""subsidiary"": $sub.name, ""city"": $city.city_name };",Question asks for count but query doesn't use aggregation
881,List the first 5 organizations with a revenue greater than 50 million that have a competitor.,"MATCH (o:Organization)
WHERE o.revenue > 5e7 AND EXISTS {
  (o)-[:HAS_COMPETITOR]->(:Organization)
}
RETURN o.name AS organization, o.revenue AS revenue
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Question asks about competitors but query doesn't use competes_with relation
893,What are the names of the organizations that have a CEO with a summary mentioning 'Accenture'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture'
RETURN o.name","match
  $article isa article, has site_name ""MrWeb"";
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
limit 3;
fetch { ""name"": $org.name };",Question asks about CEOs but query doesn't use ceo_of relation
895,List the first 5 organizations that have a CEO who is also a board member of a competitor.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (o)-[:HAS_COMPETITOR]->(competitor:Organization)<-[:HAS_BOARD_MEMBER]-(ceo)
}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Question asks about competitors but query doesn't use competes_with relation
904,Find the top 3 countries with the most cities mentioned in the schema.,"MATCH (country:Country)<-[:IN_COUNTRY]-(city:City)
RETURN country.name AS country, count(city) AS numCities
ORDER BY numCities DESC
LIMIT 3","match $ceo isa person; $company isa organization; (organization: $company, ceo: $ceo) isa ceo_of; $child isa person; (organization: $company, investor: $ceo) isa invested_in; fetch { ""CEO"": $ceo.name, ""Child"": $child.name, ""Company"": $company.name };",Question asks for count but query doesn't use aggregation
906,What are the names of the organizations that are competitors and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE (o1)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
   OR (o2)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o1.name AS org1, o2.name AS org2","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };",Question asks about CEOs but query doesn't use ceo_of relation
914,List the first 5 organizations that are public and have a CEO with a summary mentioning 'Accenture'.,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'Accenture'
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match $o isa organization; $sub isa organization; $c isa country; (parent: $o, subsidiary: $sub) isa subsidiary_of; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $c) isa in_country; limit 3; fetch { ""organization"": $o.name };",Question asks about CEOs but query doesn't use ceo_of relation
916,Identify the top 3 organizations with a CEO who has authored an article.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHOR]-(a:Article)
RETURN o.name AS organization, ceo.name AS ceo, count(a) AS articleCount
ORDER BY articleCount DESC
LIMIT 3","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; (city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };",Question asks about CEOs but query doesn't use ceo_of relation
918,What are the names of the organizations that have a CEO with a name mentioned in an article with a sentiment score greater than 0.8?,"MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk),
      (article)-[:MENTIONS]->(org:Organization),
      (org)-[:HAS_CEO]->(ceo:Person)
WHERE article.sentiment > 0.8 AND ceo.name IS NOT NULL
RETURN DISTINCT org.name","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  (customer: $o, supplier: $subsidiary) isa supplies;
limit 3;
fetch { ""name"": $o.name };",Question asks about CEOs but query doesn't use ceo_of relation
926,Identify the top 3 organizations that have a subsidiary with the largest number of employees.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.nbrEmployees IS NOT NULL
WITH o, max(sub.nbrEmployees) AS maxEmployees
ORDER BY maxEmployees DESC
LIMIT 3
RETURN o.name AS organization, maxEmployees","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $sub has nbr_employees $sub_nbr_employees;
limit 3;
fetch { ""organization"": $o.name };",Question asks for count but query doesn't use aggregation
930,Which organizations have a CEO named 'Julie Spellman Sweet' and a summary mentioning 'Accenture'?,"MATCH (o:Organization)
WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
  AND o.summary CONTAINS 'Accenture'
RETURN o","match
  $o isa organization;
  $o has summary $o_summary;
  $o_summary contains ""Accenture"";
fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation
