original_index,question,cypher,typeql,review_reason
211,"List the first 3 people who directed and also acted in the same movie.","MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN p.name, m.title
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""name"": $namep,
  ""title"": $titlem
};","Missing ACTED_IN relation constraint - only checks for directed, not both directed AND acted_in by same person"
213,"Which movies released between 1980 and 1990 have been reviewed with a rating higher than 80?","MATCH (m:Movie)
WHERE m.released >= 1980 AND m.released <= 1990
AND EXISTS {
  (m)<-[:REVIEWED]-(r:Person)
  WHERE r.rating > 80
}
RETURN m.title, m.released","match
  $m isa movie;
  $m has released $releasedm;
  $releasedm >= 1980;
  $releasedm <= 1990;
  $m has title $titlem;
fetch {
  ""title"": $titlem,
  ""released"": $releasedm
};","Missing REVIEWED relation and rating > 80 filter"
218,"List the first 3 movies that were both written and reviewed by the same person.","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:REVIEWED]-(p)
RETURN m.title
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing REVIEWED relation constraint - only checks for wrote, not both wrote AND reviewed by same person"
220,"What are the first 3 movies produced by persons born before 1960 with a rating over 90?","MATCH (p:Person)-[:PRODUCED]->(m:Movie)<-[r:REVIEWED]-(reviewer:Person)
WHERE p.born < 1960 AND r.rating > 90
RETURN m.title
ORDER BY m.released
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has born $bornp;
  $bornp < 1960;
  $r has rating $ratingr;
  $ratingr > 90;
  $m has title $titlem;
  $m has released $releasedm;
sort $releasedm asc;
limit 3;
fetch {
  ""title"": $titlem
};","Missing REVIEWED relation - $r is not connected to the movie"
222,"Which people have acted in and also reviewed the same movie? List the first 3.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:REVIEWED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing REVIEWED relation constraint - only checks for acted_in, not both acted_in AND reviewed by same person"
224,"List the first 3 people who have written and directed the same movie released after 2000.","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:DIRECTED]-(p)
WHERE m.released > 2000
RETURN p.name, m.title
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $m has released $releasedm;
  $releasedm > 2000;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""name"": $namep,
  ""title"": $titlem
};","Missing DIRECTED relation constraint - only checks for wrote, not both wrote AND directed by same person"
268,"Which movies have a tagline ending with 'world'?","MATCH (m:Movie)
WHERE m.tagline IS NOT NULL AND m.tagline =~ '.*world$'
RETURN m.title, m.tagline","match
  $m isa movie;
  $m has tagline $taglinem;
  $m has title $titlem;
fetch {
  ""title"": $titlem,
  ""tagline"": $taglinem
};","Missing tagline ends with 'world' filter"
278,"Who has reviewed movies directed by Lana Wachowski?","MATCH (reviewer:Person)-[:REVIEWED]->(movie:Movie)<-[:DIRECTED]-(director:Person {name: 'Lana Wachowski'})
RETURN reviewer.name AS reviewer, movie.title AS movie","match
  $reviewer isa person;
  $movie isa movie;
  (reviewer: $reviewer, film: $movie) isa reviewed;
  $reviewer has name $namereviewer;
  $movie has title $titlemovie;
fetch {
  ""reviewer"": $namereviewer,
  ""movie"": $titlemovie
};","Missing DIRECTED by Lana Wachowski constraint"
280,"Which movies have been produced and directed by the same person?","MATCH (p:Person)-[:PRODUCED]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title, p.name","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has title $titlem;
  $p has name $namep;
fetch {
  ""title"": $titlem,
  ""name"": $namep
};","Missing DIRECTED relation constraint - only checks for produced, not both produced AND directed by same person"
283,"List all movies that Joel Silver has both produced and reviewed.","MATCH (p:Person {name: 'Joel Silver'})-[:PRODUCED]->(m:Movie)
WHERE EXISTS {(p)-[:REVIEWED]->(m)}
RETURN m","match
  $p isa person, has name ""Joel Silver"";
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has title $titlem;
  $m has votes $votesm;
  $m has tagline $taglinem;
  $m has released $releasedm;
fetch {
  ""title"": $titlem,
  ""votes"": $votesm,
  ""tagline"": $taglinem,
  ""released"": $releasedm
};","Missing REVIEWED relation constraint - only checks for produced, not both produced AND reviewed"
284,"Who are the directors of movies with more than 1000 votes?","MATCH (m:Movie)
WHERE m.votes > 1000
MATCH (d:Person)-[:DIRECTED]->(m)
RETURN d.name AS director, m.title AS movie","match
  $m isa movie;
  $m has votes $votesm;
  $votesm > 1000;
  $d has name $named;
  $m has title $titlem;
fetch {
  ""director"": $named,
  ""movie"": $titlem
};","Missing DIRECTED relation - $d is not connected to $m"
461,"What are the common movies acted in by people who were born in the same decade?","MATCH (p1:Person)-[:ACTED_IN]->(m:Movie)<-[:ACTED_IN]-(p2:Person)
WHERE p1 <> p2 AND p1.born >= 1920 AND p1.born < 2000 AND p2.born >= 1920 AND p2.born < 2000
      AND floor(p1.born / 10) = floor(p2.born / 10)
RETURN p1.name AS person1, p2.name AS person2, collect(m.title) AS common_movies","match
  $p1 isa person;
  $m isa movie;
  (actor: $p1, film: $m) isa acted_in;
  $p1 has born $bornp1;
  $bornp1 >= 1920;
  $bornp1 < 2000;
  $p2 has born $bornp2;
  $bornp2 >= 1920;
  $bornp2 < 2000;
  $p2 has name $namep2;
  $m has title $titlem;
fetch {
  ""person2"": $namep2,
  ""common_movies"": $titlem
};","Missing p2 acted_in same movie constraint, same decade constraint, and p1 != p2 constraint"
466,"Who are the first 3 people to act in and review the same movie?","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:REVIEWED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing REVIEWED relation constraint - only checks for acted_in, not both acted_in AND reviewed by same person"
469,"Name 3 persons who have produced movies but have not directed any.","MATCH (p:Person)-[:PRODUCED]->(m:Movie)
WHERE NOT EXISTS { (p)-[:DIRECTED]->() }
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};","Missing NOT DIRECTED negation filter"
470,"List the names of 3 persons who have the name starting with 'L'.","MATCH (p:Person)
WHERE p.name STARTS WITH 'L'
RETURN p.name
LIMIT 3","match
  $p isa person;
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};","Missing name STARTS WITH 'L' filter"
475,"Who are the first 3 persons to have directed and acted in the same movie?","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing DIRECTED relation constraint - only checks for acted_in, not both acted_in AND directed by same person"
581,"Which persons have acted in and directed the same movie?","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN p.name AS person, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing DIRECTED relation constraint - only checks for acted_in, not both acted_in AND directed by same person"
587,"List the top 5 movies that have not been reviewed.","MATCH (m:Movie)
WHERE NOT EXISTS { (m)<-[:REVIEWED]-() }
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has title $titlem;
limit 5;
fetch {
  ""title"": $titlem
};","Missing NOT REVIEWED negation filter - returns any 5 movies, not specifically movies without reviews"
588,"Which persons born after 1980 have acted in, directed, or produced any movies?","MATCH (p:Person)
WHERE p.born > 1980 AND (
  (p)-[:ACTED_IN]->(:Movie) OR
  (p)-[:DIRECTED]->(:Movie) OR
  (p)-[:PRODUCED]->(:Movie)
)
RETURN p","match
  $p isa person;
  $p has born $bornp;
  $bornp > 1980;
  $p has name $namep;
fetch {
  ""name"": $namep,
  ""born"": $bornp
};","Missing any of (acted_in OR directed OR produced) relation constraint"
590,"List the top 3 pairs of persons who follow each other.","MATCH (p1:Person)-[:FOLLOWS]->(p2:Person)-[:FOLLOWS]->(p1)
RETURN p1.name AS person1, p2.name AS person2
LIMIT 3","match
  $p1 isa person;
  $p2 isa person;
  (follower: $p1, followed: $p2) isa follows;
  $p1 has name $namep1;
  $p2 has name $namep2;
limit 3;
fetch {
  ""person1"": $namep1,
  ""person2"": $namep2
};","Missing mutual follows constraint - p2 also follows p1"
682,"List the people who have written and reviewed the same movie.","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:REVIEWED]-(p)
RETURN p.name AS person, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing REVIEWED relation constraint - only checks for wrote, not both wrote AND reviewed by same person"
687,"Name the people who have the role of both actor and director in the most movies.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
WITH p, count(m) AS num_actor_director_movies
ORDER BY num_actor_director_movies DESC
LIMIT 1
RETURN p.name AS person, num_actor_director_movies","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
reduce $num_actor_director_movies = count($m) groupby $namep;
sort $num_actor_director_movies desc;
limit 1;
fetch {
  ""person"": $namep,
  ""num_actor_director_movies"": $num_actor_director_movies
};","Missing DIRECTED relation constraint - only checks for acted_in, not both acted_in AND directed by same person"
689,"Which movies have been directed by someone who has also acted in them?","MATCH (m:Movie)<-[:DIRECTED]-(p:Person)-[:ACTED_IN]->(m)
RETURN m.title AS movie, p.name AS person","match
  $m isa movie;
  $p isa person;
  (director: $p, film: $m) isa directed;
  $m has title $titlem;
  $p has name $namep;
fetch {
  ""movie"": $titlem,
  ""person"": $namep
};","Missing ACTED_IN relation constraint - only checks for directed, not both directed AND acted_in by same person"
691,"Name the first 3 people who have produced and acted in the same movie.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:PRODUCED]-(p)
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};","Missing PRODUCED relation constraint - only checks for acted_in, not both acted_in AND produced by same person"
698,"List the people who have directed and reviewed the same movie.","MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:REVIEWED]-(p)
RETURN p.name AS person, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing REVIEWED relation constraint - only checks for directed, not both directed AND reviewed by same person"
