original_index,question,cypher,typeql
293,Name the top 5 subscriptions by the duration of the package they are for.,"MATCH (s:Subscription)-[:FOR_PACKAGE]->(p:Package)
RETURN s.id AS subscription_id, p.name AS package_name, p.duration AS package_duration
ORDER BY p.duration DESC
LIMIT 5","match
  $s isa subscription;
  $p isa package;
  $rel0 isa for_package (subscription: $s, package: $p);
  $s has subscription_id $subscription_id_s;
  $p has package_name $package_name_p;
  $p has package_duration $package_duration_p;
sort $package_duration_p desc;
limit 5;
fetch {
  ""subscription_id"": $subscription_id_s, ""package_name"": $package_name_p, ""package_duration"": $package_duration_p
};"
294,What are the first 3 packages with the highest price?,"MATCH (p:Package)
RETURN p.name AS package, p.price AS price
ORDER BY p.price DESC
LIMIT 3","match
  $p isa package;
  $p has package_name $package_name;
  $p has package_price $package_price;
sort $package_price desc;
limit 3;
fetch {
  ""package"": $package_name, ""price"": $package_price
};"
296,Which 3 genres are provided access to by the 'Gold' package?,"MATCH (p:Package {name: 'Gold'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $p isa package, has package_name 'Gold';
  $g isa genre;
  $rel0 isa provides_access_to (package: $p, genre: $g);
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
297,Name the top 5 packages that provide access to the 'Animation' genre.,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre {name: 'Animation'})
RETURN p.name AS package, p.price AS price
ORDER BY p.price DESC
LIMIT 5","match
  $p isa package;
  $g isa genre, has genre_name 'Animation';
  $rel0 isa provides_access_to (package: $p, genre: $g);
  $p has package_name $package_name_p;
  $p has package_price $package_price_p;
sort $package_price_p desc;
limit 5;
fetch {
  ""package"": $package_name_p, ""price"": $package_price_p
};"
310,What are the first 3 videos with the highest popularity?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 3","match
  $v isa video;
  $v has title $title;
  $v has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
311,List the top 5 videos with the least revenue.,"MATCH (v:Video)
WHERE v.revenue IS NOT NULL
RETURN v.title, v.revenue
ORDER BY v.revenue
LIMIT 5","match
  $v isa video;
  $v has revenue $revenue;
  $v has title $title;
sort $revenue asc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
316,What are the top 5 movies with the highest average vote?,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
317,List the first 3 movies produced in the United States.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
RETURN m.title
LIMIT 3","match $m isa movie; $country isa country, has country_name 'United States of America'; (media: $m, country: $country) isa produced_in_country; $m has title $title; limit 3; fetch { ""title"": $title };"
318,Which 3 movies have a runtime longer than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime > 120;
limit 3;
fetch {
  ""title"": $title
};"
319,Identify the top 5 most popular videos as per the popularity metric.,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match
  $v isa video;
  $v has title $title;
  $v has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
320,What are the first 3 movies directed by a person named 'John Doe'?,"MATCH (p:Person {name: 'John Doe'})-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN m.title
LIMIT 3","match $p isa person, has person_name 'John Doe'; $m isa movie; $rel0 isa crew_for (crew_member: $p, film: $m), has job ""Director""; $m has title $title_m; limit 3; fetch { ""title"": $title_m };"
321,Name the top 5 movies that were released after 2010 and have a budget over 100 million USD.,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.budget > 100000000
RETURN m.title, m.budget, m.release_date
ORDER BY m.budget DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2010-01-01;
  $m has budget $budget;
  $budget > 100000000;
  $m has title $title;
sort $budget desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""budget"": $budget };"
322,Which 3 movies have more than 5000 vote counts?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 5000;
limit 3;
fetch {
  ""title"": $title
};"
323,Can you list the first 3 genres associated with the movie titled 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Toy Story';
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
325,List the first 3 languages spoken in the movie titled 'Jumanji'.,"MATCH (m:Movie {title: 'Jumanji'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name
LIMIT 3","match
  $m isa movie, has title 'Jumanji';
  $l isa language;
  $rel0 isa spoken_in_language (media: $m, language: $l);
  $l has language_name $language_name_l;
limit 3;
fetch {
  ""name"": $language_name_l
};"
327,List the top 5 keywords associated with the video titled 'Jonah: A VeggieTales Movie'.,"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword
ORDER BY v.popularity DESC
LIMIT 5","match
  $v isa video, has title 'Jonah: A VeggieTales Movie';
  $k isa keyword;
  $rel0 isa has_keyword (media: $v, keyword: $k);
  $v has popularity $popularity_v;
  $k has keyword_name $keyword_name_k;
sort $popularity_v desc;
limit 5;
fetch {
  ""keyword"": $keyword_name_k
};"
328,What are the first 3 collections that include movies with a poster path containing '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.poster_path = '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'
RETURN c.name
LIMIT 3","match
  $m isa movie;
  $c isa collection;
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has poster_path $poster_path_m;
  $c has collection_name $collection_name_c;
  $poster_path_m == ""/rhIRbceoE9lR4veEXuwCC2wARtG.jpg"";
limit 3;
fetch {
  ""name"": $collection_name_c
};"
329,Name the top 5 persons who have played the character 'Woody' in any movie.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.character = 'Woody'
RETURN p.name
ORDER BY m.popularity DESC
LIMIT 5","match
  $p isa person, has person_name $pn;
  $m isa movie, has popularity $pop;
  $cast isa cast_for (actor: $p, film: $m), has character ""Woody"";
sort $pop desc;
limit 5;
fetch { ""name"": $pn };"
332,What are the first 3 movies that have a revenue greater than 100 million USD and are in the genre 'Action'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Action'})
WHERE m.revenue > 100000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $g isa genre, has genre_name 'Action';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has revenue $revenue_m;
  $m has title $title_m;
  $revenue_m > 100000000;
limit 3;
fetch {
  ""title"": $title_m
};"
333,Can you list the top 5 adult films with the highest popularity?,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match
  $a isa adult_video;
  $a has title $title;
  $a has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
334,Which 3 movies have Tom Hanks as a cast member and have been released after 1995?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
WHERE m.release_date > date('1995-01-01')
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 1995-01-01;
  $p isa person;
  $cast isa cast_for (actor: $p, film: $m);
  $p has person_name ""Tom Hanks"";
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd };"
335,List the first 3 movies in the 'Toy Story Collection'.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
337,What are the first 3 movies with the status 'In Production'?,"MATCH (m:Movie)
WHERE m.status = 'In Production'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has status $status;
  $m has title $title;
  $status == ""In Production"";
limit 3;
fetch {
  ""title"": $title
};"
338,List the top 5 movies that have been rated 10 by any user.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 10
RETURN m.title, m.release_date, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $u isa user;
  $rel isa rated (rated_media: $m, reviewer: $u), has rating $rating;
  $rating == 10;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""rating"": $rating, ""popularity"": $popularity };"
340,List the first 3 movies that have the keyword 'space' associated with them.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'space'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $k isa keyword, has keyword_name 'space';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
342,Name the top 5 movies with the longest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
345,Which 3 movies have the highest revenue and are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
  $m has revenue $revenue_m;
sort $revenue_m desc;
limit 3;
fetch {
  ""title"": $title_m, ""revenue"": $revenue_m
};"
346,List the first 3 videos that have a budget less than 5000 USD.,"MATCH (v:Video)
WHERE v.budget < 5000
RETURN v.title, v.budget
LIMIT 3","match
  $v isa video;
  $v has budget $budget;
  $v has title $title;
  $budget < 5000;
limit 3;
fetch {
  ""title"": $title, ""budget"": $budget
};"
347,Name the top 5 most popular movies released before 2000.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2000-01-01;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""popularity"": $popularity };"
348,What are the first 3 movies that have a tagline containing the word 'adventure'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'adventure'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*adventure.*"";
limit 3;
fetch {
  ""title"": $title
};"
350,Which 3 adult films have the tagline 'Humiliation. Rape. Murder. You know the drill.'?,"MATCH (a:Adult)
WHERE a.tagline = 'Humiliation. Rape. Murder. You know the drill.'
RETURN a.title
LIMIT 3","match
  $a isa adult_video;
  $a has tagline $tagline;
  $a has title $title;
  $tagline == ""Humiliation. Rape. Murder. You know the drill."";
limit 3;
fetch {
  ""title"": $title
};"
351,List the first 3 movies that have been produced by 'Pixar Animation Studios' and have a budget over 50 million USD.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
WHERE m.budget > 50000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has budget $budget_m;
  $m has title $title_m;
  $budget_m > 50000000;
sort $budget_m desc;
limit 3;
fetch {
  ""title"": $title_m, ""budget"": $budget_m
};"
353,What are the first 3 videos that have a runtime shorter than 30 minutes?,"MATCH (v:Video)
WHERE v.runtime < 30
RETURN v.title, v.runtime
ORDER BY v.runtime
LIMIT 3","match
  $v isa video;
  $v has runtime $runtime;
  $v has title $title;
  $runtime < 30;
sort $runtime asc;
limit 3;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
354,"List the top 5 highest grossing movies that have been released on or after January 1, 2000.","MATCH (m:Movie)
WHERE m.release_date >= date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd >= 2000-01-01;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""revenue"": $revenue };"
356,List the first 3 persons who have directed a movie with a budget over 150 million USD.,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.budget > 150000000
RETURN p.name
LIMIT 3","match $p isa person; $m isa movie; $rel0 isa crew_for (crew_member: $p, film: $m), has job ""Director""; $p has person_name $person_name_p; $m has budget $budget_m; $budget_m > 150000000; limit 3; fetch { ""name"": $person_name_p };"
358,What are the first 3 genres associated with the video titled 'Electrical Girl'?,"MATCH (v:Video {title: 'Electrical Girl'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $v isa video, has title 'Electrical Girl';
  $g isa genre;
  $rel0 isa in_genre (media: $v, genre: $g);
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
360,Which 3 movies have been produced by a company named 'Warner Bros' and have a revenue over 200 million USD?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE c.name = 'Warner Bros' AND m.revenue > 200000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa production_company;
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has revenue $revenue_m;
  $m has title $title_m;
  $c has production_company_name $production_company_name_c;
  $revenue_m > 200000000;
  $production_company_name_c == ""Warner Bros"";
limit 3;
fetch {
  ""title"": $title_m
};"
361,List the first 3 languages used in movies with an original title 'Toy Story'.,"MATCH (m:Movie {original_title: 'Toy Story'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language
LIMIT 3","match
  $m isa movie, has original_title 'Toy Story';
  $l isa language;
  $rel0 isa spoken_in_language (media: $m, language: $l);
  $l has language_name $language_name_l;
limit 3;
fetch {
  ""language"": $language_name_l
};"
363,What are the first 3 adult films that have a runtime longer than 90 minutes?,"MATCH (a:Adult)
WHERE a.runtime > 90
RETURN a.title
ORDER BY a.title
LIMIT 3","match
  $a isa adult_video;
  $a has runtime $runtime;
  $a has title $title;
  $runtime > 90;
sort $title asc;
limit 3;
fetch {
  ""title"": $title
};"
367,What are the first 3 movies with the genre 'Drama' that have a budget less than 10 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
WHERE m.budget < 10000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has budget $budget;
  $budget < 10000000;
  $g isa genre, has genre_name ""Drama"";
  (media: $m, genre: $g) isa in_genre;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""budget"": $budget };"
369,Which 3 movies have a production company named 'Lucasfilm' associated with them?,"MATCH (m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany {name: 'Lucasfilm'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Lucasfilm';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
371,Name the top 5 most popular movies according to the vote count.,"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has vote_count $vote_count;
sort $vote_count desc;
limit 5;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
372,What are the first 3 movies that have a homepage URL containing 'disney'?,"MATCH (m:Movie)
WHERE m.homepage CONTAINS 'disney'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
  $homepage like "".*disney.*"";
limit 3;
fetch {
  ""title"": $title
};"
373,List the top 5 movies that have been produced by 'Universal Pictures'.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Universal Pictures'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Universal Pictures';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
375,List the first 3 adult films that were released in the year 2000 or later.,"MATCH (a:Adult)
WHERE a.release_date >= date('2000-01-01')
RETURN a.title, a.release_date
ORDER BY a.release_date
LIMIT 3","match
  $m isa adult_video;
  $m has release_date $rd;
  $rd >= 2000-01-01;
  $m has title $title;
sort $rd asc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd };"
378,"List the top 5 movies with a release date on or before December 31, 1990.","MATCH (m:Movie)
WHERE m.release_date <= date('1990-12-31')
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd <= 1990-12-31;
  $m has title $title;
sort $rd desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd };"
379,List the top 5 videos that have a tagline including the word 'comedy'.,"MATCH (v:Video)
WHERE v.tagline CONTAINS 'comedy'
RETURN v.title, v.tagline
ORDER BY v.popularity DESC
LIMIT 5","match
  $v isa video;
  $v has tagline $tagline;
  $v has title $title;
  $v has popularity $popularity;
  $tagline like "".*comedy.*"";
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
381,What are the first 3 movies that have a budget exactly 50 million USD?,"MATCH (m:Movie)
WHERE m.budget = 50000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has budget $budget;
  $budget == 50000000;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""budget"": $budget };"
383,Which 3 movies have an average vote greater than 8 and have been produced in 'France'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'France'})
WHERE m.average_vote > 8
RETURN m.title
LIMIT 3","match $m isa movie; $country isa country, has country_name 'France'; (media: $m, country: $country) isa produced_in_country; $m has average_vote $average_vote; $m has title $title; $average_vote > 8; limit 3; fetch { ""title"": $title };"
384,List the top 5 movies that have a runtime exactly 90 minutes.,"MATCH (m:Movie)
WHERE m.runtime = 90
RETURN m.title, m.runtime
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $runtime == 90;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch { ""title"": $title, ""runtime"": $runtime, ""popularity"": $popularity };"
385,Name the top 5 videos that were released in the year 2010 or later.,"MATCH (v:Video)
WHERE v.release_date >= date('2010-01-01')
RETURN v.title
ORDER BY v.popularity DESC
LIMIT 5","match
  $m isa video;
  $m has release_date $rd;
  $rd >= 2010-01-01;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""popularity"": $popularity };"
387,List the top 5 movies that were part of the 'Toy Story Collection' and have a runtime over 80 minutes.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
WHERE m.runtime > 80
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has runtime $runtime_m;
  $m has title $title_m;
  $runtime_m > 80;
sort $runtime_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""runtime"": $runtime_m
};"
388,Which 3 movies have been produced by 'Pixar Animation Studios' and have a runtime under 100 minutes?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
WHERE m.runtime < 100
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has runtime $runtime_m;
  $m has title $title_m;
  $runtime_m < 100;
limit 3;
fetch {
  ""title"": $title_m
};"
389,List the top 5 highest budget movies in the 'Animation' genre.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has title $title_m;
  $m has budget $budget_m;
sort $budget_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""budget"": $budget_m
};"
390,Name the top 5 movies that have the keyword 'jealousy' associated with them.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 5;
fetch {
  ""title"": $title_m
};"
391,"What are the first 3 adult films with a budget over 500,000 USD?","MATCH (a:Adult)
WHERE a.budget > 500000
RETURN a.title
ORDER BY a.budget DESC
LIMIT 3","match
  $a isa adult_video;
  $a has budget $budget;
  $a has title $title;
  $budget > 500000;
sort $budget desc;
limit 3;
fetch {
  ""title"": $title
};"
393,Which 3 videos have a homepage URL containing 'youtube'?,"MATCH (v:Video)
WHERE v.homepage CONTAINS 'youtube'
RETURN v.title
LIMIT 3","match
  $v isa video;
  $v has homepage $homepage;
  $v has title $title;
  $homepage like "".*youtube.*"";
limit 3;
fetch {
  ""title"": $title
};"
398,Which 3 movies have a vote count over 2000 and a budget under 50 million USD?,"MATCH (m:Movie)
WHERE m.vote_count > 2000 AND m.budget < 50000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has budget $budget;
  $m has title $title;
  $vote_count > 2000;
  $budget < 50000000;
limit 3;
fetch {
  ""title"": $title
};"
399,List the first 3 movies that have a revenue over 500 million USD.,"MATCH (m:Movie)
WHERE m.revenue > 500000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
  $revenue > 500000000;
sort $revenue desc;
limit 3;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
400,Name the top 5 most popular movies in the 'Science Fiction' genre.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Science Fiction'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $g isa genre, has genre_name 'Science Fiction';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
401,List the first 5 movies with a budget over 20 million dollars.,"MATCH (m:Movie)
WHERE m.budget > 20000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
  $m isa movie;
  $m has budget $budget;
  $m has title $title;
  $budget > 20000000;
sort $budget desc;
limit 5;
fetch {
  ""title"": $title, ""budget"": $budget
};"
402,Which 3 movies have the highest average vote above 8.0?,"MATCH (m:Movie)
WHERE m.average_vote > 8.0
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
  $average_vote > 8.0;
sort $average_vote desc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
404,What are the names of the top 3 most popular movies released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title AS movie, m.popularity AS popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2000-01-01;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""popularity"": $popularity };"
405,Who are the first 3 actors cast in the movie 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})<-[:CAST_FOR]-(p:Person)
RETURN p.name
ORDER BY p.id
LIMIT 3","match
  $m isa movie, has title 'Toy Story';
  $p isa person;
  $rel0 isa cast_for (film: $m, actor: $p);
  $p has person_name $person_name_p;
  $p has person_id $person_id_p;
sort $person_id_p asc;
limit 3;
fetch {
  ""name"": $person_name_p
};"
407,List the first 3 countries where movies with a revenue greater than 100 million dollars were produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.revenue > 100000000
RETURN DISTINCT c.name
LIMIT 3","match
  $m isa movie;
  $c isa country;
  $rel0 isa produced_in_country (media: $m, country: $c);
  $m has revenue $revenue_m;
  $c has country_name $country_name_c;
  $revenue_m > 100000000;
limit 3;
fetch {
  ""name"": $country_name_c
};"
409,What are the top 5 keywords associated with the movie 'Waiting to Exhale'?,"MATCH (m:Movie {title: 'Waiting to Exhale'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie, has title 'Waiting to Exhale';
  $k isa keyword;
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has popularity $popularity_m;
  $k has keyword_name $keyword_name_k;
sort $popularity_m desc;
limit 5;
fetch {
  ""keyword"": $keyword_name_k
};"
412,List the 5 most recent movies that have been added to the 'Toy Story Collection'.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 5","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
  $m has release_date $release_date_m;
sort $release_date_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""release_date"": $release_date_m
};"
415,List the top 5 movies that have been tagged with the keyword 'jealousy'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
416,What are the first 3 genres associated with the movie 'Jonah: A VeggieTales Movie'?,"MATCH (m:Movie {title: 'Jonah: A VeggieTales Movie'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Jonah: A VeggieTales Movie';
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
